Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	793	USF2	725.8	ARCHS4 Coexpression,1038;ENCODE ChIP-seq,81;Enrichr Queries,851;ReMap ChIP-seq,68;GTEx Coexpression,1591	VTN
candidate proteins	794	JRK	726.5	ARCHS4 Coexpression,261;GTEx Coexpression,1192	
candidate proteins	795	ZNF763	727.7	ARCHS4 Coexpression,475;Enrichr Queries,600;GTEx Coexpression,1108	
candidate proteins	796	SRCAP	728.7	ARCHS4 Coexpression,205;Enrichr Queries,463;GTEx Coexpression,1518	
candidate proteins	797	ZNF677	729.0	ARCHS4 Coexpression,161;Enrichr Queries,685;GTEx Coexpression,1341	
candidate proteins	798	MYNN	729.3	ARCHS4 Coexpression,1476;Enrichr Queries,692;ReMap ChIP-seq,37;GTEx Coexpression,712	IGFALS
candidate proteins	799	ZSCAN21	729.7	ARCHS4 Coexpression,1023;Enrichr Queries,939;GTEx Coexpression,227	
candidate proteins	800	TCF12	730.2	ARCHS4 Coexpression,1135;ENCODE ChIP-seq,101;Enrichr Queries,616;ReMap ChIP-seq,198;GTEx Coexpression,1601	
candidate proteins	801	ZNF304	730.3	ARCHS4 Coexpression,643;Enrichr Queries,1275;GTEx Coexpression,273	
candidate proteins	802	ZNF207	730.8	ARCHS4 Coexpression,1324;Enrichr Queries,409;ReMap ChIP-seq,237;GTEx Coexpression,953	
candidate proteins	803	ZNF394	731.0	ARCHS4 Coexpression,1087;Enrichr Queries,452;GTEx Coexpression,654	
candidate proteins	804	PURG	731.0	ARCHS4 Coexpression,843;GTEx Coexpression,619	
candidate proteins	805	TBX3	731.5	Literature ChIP-seq,121;ARCHS4 Coexpression,993;Enrichr Queries,271;GTEx Coexpression,1541	IGFBP2
candidate proteins	806	ZNF326	731.7	ARCHS4 Coexpression,1156;Enrichr Queries,413;GTEx Coexpression,626	
candidate proteins	807	NFIC	732.0	ARCHS4 Coexpression,1358;ENCODE ChIP-seq,25;Enrichr Queries,1036;ReMap ChIP-seq,229;GTEx Coexpression,1012	SOD3
candidate proteins	808	E4F1	732.3	Literature ChIP-seq,163;ARCHS4 Coexpression,826;Enrichr Queries,396;GTEx Coexpression,1544	
candidate proteins	809	ZNF620	733.3	ARCHS4 Coexpression,1253;Enrichr Queries,641;GTEx Coexpression,306	
candidate proteins	810	LTF	733.5	ARCHS4 Coexpression,567;GTEx Coexpression,900	
candidate proteins	811	TRERF1	734.3	ARCHS4 Coexpression,255;Enrichr Queries,664;GTEx Coexpression,1284	
candidate proteins	812	HIF1A	734.4	Literature ChIP-seq,146;ARCHS4 Coexpression,1017;Enrichr Queries,884;ReMap ChIP-seq,167;GTEx Coexpression,1458	
candidate proteins	813	HES5	734.7	ARCHS4 Coexpression,416;Enrichr Queries,277;GTEx Coexpression,1511	IGFBP2
candidate proteins	814	ASCL1	735.5	ARCHS4 Coexpression,460;Enrichr Queries,1284;ReMap ChIP-seq,174;GTEx Coexpression,1024	
candidate proteins	815	ZNF74	735.7	ARCHS4 Coexpression,229;Enrichr Queries,846;GTEx Coexpression,1132	
candidate proteins	816	ZNF773	735.7	ARCHS4 Coexpression,1290;Enrichr Queries,665;GTEx Coexpression,252	
candidate proteins	817	FOXP4	736.0	ARCHS4 Coexpression,1263;Enrichr Queries,896;GTEx Coexpression,49	IGFBP2
candidate proteins	818	CAMTA2	736.0	ARCHS4 Coexpression,1446;Enrichr Queries,427;GTEx Coexpression,335	
candidate proteins	819	TFEC	736.3	ARCHS4 Coexpression,589;Enrichr Queries,340;GTEx Coexpression,1280	IGF1
candidate proteins	820	BARX2	737.0	ARCHS4 Coexpression,438;Enrichr Queries,914;GTEx Coexpression,859	
candidate proteins	821	NKRF	737.0	ARCHS4 Coexpression,717;Enrichr Queries,905;GTEx Coexpression,589	
candidate proteins	822	ZNF446	737.0	ARCHS4 Coexpression,418;Enrichr Queries,770;GTEx Coexpression,1023	
candidate proteins	823	POU6F2	737.7	ARCHS4 Coexpression,425;Enrichr Queries,379;GTEx Coexpression,1409	
candidate proteins	824	TLX1	738.0	ARCHS4 Coexpression,478;Enrichr Queries,1365;GTEx Coexpression,371	
candidate proteins	825	ZIC4	738.0	ARCHS4 Coexpression,240;Enrichr Queries,1330;GTEx Coexpression,644	
candidate proteins	826	ZNF462	739.3	ARCHS4 Coexpression,912;Enrichr Queries,883;GTEx Coexpression,423	
candidate proteins	827	SP9	740.5	ARCHS4 Coexpression,579;GTEx Coexpression,902	
candidate proteins	828	ZFP42	741.5	Literature ChIP-seq,112;ARCHS4 Coexpression,1258;Enrichr Queries,303;GTEx Coexpression,1293	IGFBP2
candidate proteins	829	HSF5	741.7	ARCHS4 Coexpression,488;Enrichr Queries,220;GTEx Coexpression,1517	JCHAIN
candidate proteins	830	SP8	742.0	ARCHS4 Coexpression,817;Enrichr Queries,1215;GTEx Coexpression,194	
candidate proteins	831	ZNF787	742.3	ARCHS4 Coexpression,700;Enrichr Queries,1133;GTEx Coexpression,394	
candidate proteins	832	ZNF783	743.0	ARCHS4 Coexpression,770;Enrichr Queries,720;GTEx Coexpression,739	
candidate proteins	833	TBX5	743.3	Literature ChIP-seq,97;ARCHS4 Coexpression,1438;Enrichr Queries,265;GTEx Coexpression,1173	IGF1
candidate proteins	834	OLIG2	743.8	Literature ChIP-seq,27;ARCHS4 Coexpression,1405;Enrichr Queries,103;GTEx Coexpression,1440	IGFBP2,IGF1
candidate proteins	835	HOXB8	744.7	ARCHS4 Coexpression,611;Enrichr Queries,248;GTEx Coexpression,1375	IGFBP2
candidate proteins	836	ZNF316	745.0	ARCHS4 Coexpression,840;Enrichr Queries,327;GTEx Coexpression,1068	IGFBP2
candidate proteins	837	SCRT2	745.0	ARCHS4 Coexpression,937;Enrichr Queries,941;GTEx Coexpression,357	
candidate proteins	838	ZNF735	745.0	ARCHS4 Coexpression,934;GTEx Coexpression,556	
candidate proteins	839	HOXC8	746.0	ARCHS4 Coexpression,628;Enrichr Queries,25;GTEx Coexpression,1585	IGFBP2,IGF1
candidate proteins	840	ZNF467	746.7	ARCHS4 Coexpression,423;Enrichr Queries,1049;GTEx Coexpression,768	
candidate proteins	841	ZNF79	747.3	ARCHS4 Coexpression,146;Enrichr Queries,981;GTEx Coexpression,1115	
candidate proteins	842	ZNF471	748.3	ARCHS4 Coexpression,976;Enrichr Queries,739;GTEx Coexpression,530	
candidate proteins	843	TBXT	748.5	ARCHS4 Coexpression,595;Enrichr Queries,1355;ReMap ChIP-seq,38;GTEx Coexpression,1006	IGFALS
candidate proteins	844	ZNF234	749.0	ARCHS4 Coexpression,959;Enrichr Queries,502;GTEx Coexpression,786	
candidate proteins	845	ZNF385A	749.3	ARCHS4 Coexpression,1226;Enrichr Queries,579;GTEx Coexpression,443	
candidate proteins	846	ZNF860	750.5	ARCHS4 Coexpression,1091;GTEx Coexpression,410	
candidate proteins	847	SIM1	750.7	ARCHS4 Coexpression,553;Enrichr Queries,131;GTEx Coexpression,1568	IGF1
candidate proteins	848	HIC1	750.7	ARCHS4 Coexpression,1098;Enrichr Queries,1102;GTEx Coexpression,52	C1S
candidate proteins	849	IRF3	750.8	ARCHS4 Coexpression,1171;ENCODE ChIP-seq,69;Enrichr Queries,983;ReMap ChIP-seq,25;GTEx Coexpression,1506	IGFALS
candidate proteins	850	ZFP91	751.3	ARCHS4 Coexpression,359;Enrichr Queries,402;GTEx Coexpression,1493	
candidate proteins	851	ELF4	751.7	ARCHS4 Coexpression,597;Enrichr Queries,921;GTEx Coexpression,737	
candidate proteins	852	CPXCR1	752.7	ARCHS4 Coexpression,323;Enrichr Queries,411;GTEx Coexpression,1524	
candidate proteins	853	MAFG	753.3	ARCHS4 Coexpression,790;Enrichr Queries,721;ReMap ChIP-seq,236;GTEx Coexpression,1266	
candidate proteins	854	ZNF19	753.3	ARCHS4 Coexpression,875;Enrichr Queries,1124;GTEx Coexpression,261	
candidate proteins	855	ZNF496	754.3	ARCHS4 Coexpression,771;Enrichr Queries,475;GTEx Coexpression,1017	
candidate proteins	856	YBX2	754.7	ARCHS4 Coexpression,996;Enrichr Queries,302;GTEx Coexpression,966	IGFBP2
candidate proteins	857	SP100	754.7	ARCHS4 Coexpression,1052;Enrichr Queries,962;GTEx Coexpression,250	
candidate proteins	858	ZNF765	754.7	ARCHS4 Coexpression,910;Enrichr Queries,661;GTEx Coexpression,693	
candidate proteins	859	IRF9	754.8	ARCHS4 Coexpression,279;Enrichr Queries,1368;ReMap ChIP-seq,265;GTEx Coexpression,1107	
candidate proteins	860	ZUP1	756.7	ARCHS4 Coexpression,1473;Enrichr Queries,447;GTEx Coexpression,350	
candidate proteins	861	ZNF33B	756.7	ARCHS4 Coexpression,848;Enrichr Queries,1095;GTEx Coexpression,327	
candidate proteins	862	ZNF566	757.3	ARCHS4 Coexpression,1233;Enrichr Queries,817;GTEx Coexpression,222	
candidate proteins	863	NME2	758.0	ARCHS4 Coexpression,684;ReMap ChIP-seq,209;GTEx Coexpression,1381	
candidate proteins	864	BARX1	758.3	ARCHS4 Coexpression,873;Enrichr Queries,59;GTEx Coexpression,1343	IGFBP2
candidate proteins	865	NOBOX	758.7	ARCHS4 Coexpression,545;Enrichr Queries,1266;GTEx Coexpression,465	
candidate proteins	866	ZNF335	759.5	ARCHS4 Coexpression,964;Enrichr Queries,367;ReMap ChIP-seq,297;GTEx Coexpression,1410	
candidate proteins	867	GTF2IRD2	760.7	ARCHS4 Coexpression,939;Enrichr Queries,351;GTEx Coexpression,992	
candidate proteins	868	DMRTC2	761.0	ARCHS4 Coexpression,313;Enrichr Queries,1270;GTEx Coexpression,700	
candidate proteins	869	SOX9	761.6	Literature ChIP-seq,26;ARCHS4 Coexpression,1304;Enrichr Queries,812;ReMap ChIP-seq,220;GTEx Coexpression,1446	IGFALS,SOD3
candidate proteins	870	NFATC3	761.7	ARCHS4 Coexpression,862;Enrichr Queries,513;GTEx Coexpression,910	
candidate proteins	871	ZNF16	763.0	ARCHS4 Coexpression,792;Enrichr Queries,1063;GTEx Coexpression,434	
candidate proteins	872	ZKSCAN8	763.0	ARCHS4 Coexpression,788;GTEx Coexpression,738	
candidate proteins	873	ZNF516	763.0	ARCHS4 Coexpression,850;Enrichr Queries,465;GTEx Coexpression,974	
candidate proteins	874	MXI1	764.8	ARCHS4 Coexpression,1278;ENCODE ChIP-seq,22;Enrichr Queries,1087;ReMap ChIP-seq,111;GTEx Coexpression,1326	VTN,C1S
candidate proteins	875	ZNF709	765.3	ARCHS4 Coexpression,970;Enrichr Queries,428;GTEx Coexpression,898	
candidate proteins	876	ZNF706	765.3	ARCHS4 Coexpression,1161;Enrichr Queries,520;GTEx Coexpression,615	
candidate proteins	877	ZNF445	765.7	ARCHS4 Coexpression,981;Enrichr Queries,703;GTEx Coexpression,613	
candidate proteins	878	HES2	766.3	ARCHS4 Coexpression,768;Enrichr Queries,971;GTEx Coexpression,560	
candidate proteins	879	ZNF407	768.3	ARCHS4 Coexpression,1590;Enrichr Queries,582;GTEx Coexpression,133	
candidate proteins	880	BHLHE41	768.5	ARCHS4 Coexpression,616;GTEx Coexpression,921	
candidate proteins	881	FAM200B	769.0	ARCHS4 Coexpression,349;GTEx Coexpression,1189	
candidate proteins	882	BNC1	769.3	ARCHS4 Coexpression,751;Enrichr Queries,1042;GTEx Coexpression,515	
candidate proteins	883	GLIS2	770.3	ARCHS4 Coexpression,1524;Enrichr Queries,723;GTEx Coexpression,64	SOD3
candidate proteins	884	ZNF70	771.7	ARCHS4 Coexpression,1487;Enrichr Queries,589;GTEx Coexpression,239	
candidate proteins	885	ZNF135	771.7	ARCHS4 Coexpression,683;Enrichr Queries,473;GTEx Coexpression,1159	
candidate proteins	886	ZNF71	772.3	ARCHS4 Coexpression,670;Enrichr Queries,633;GTEx Coexpression,1014	
candidate proteins	887	NKX23	772.5	ARCHS4 Coexpression,1455;GTEx Coexpression,90	JCHAIN
candidate proteins	888	L3MBTL1	772.5	ARCHS4 Coexpression,1146;GTEx Coexpression,399	
candidate proteins	889	ZNF668	774.0	ARCHS4 Coexpression,329;Enrichr Queries,497;GTEx Coexpression,1496	
candidate proteins	890	ZNF98	774.3	ARCHS4 Coexpression,1209;Enrichr Queries,557;GTEx Coexpression,557	
candidate proteins	891	ZNF124	775.0	ARCHS4 Coexpression,1323;Enrichr Queries,549;GTEx Coexpression,453	
candidate proteins	892	ZNF431	775.7	ARCHS4 Coexpression,1051;Enrichr Queries,592;GTEx Coexpression,684	
candidate proteins	893	TP73	775.7	ARCHS4 Coexpression,303;Enrichr Queries,1065;GTEx Coexpression,959	
candidate proteins	894	HOXB3	775.7	ARCHS4 Coexpression,598;Enrichr Queries,1249;GTEx Coexpression,480	
candidate proteins	895	ZNF131	776.7	ARCHS4 Coexpression,1447;Enrichr Queries,354;GTEx Coexpression,529	
candidate proteins	896	ZFPM1	778.0	ARCHS4 Coexpression,1097;Enrichr Queries,669;GTEx Coexpression,568	
candidate proteins	897	ZNF333	778.3	ARCHS4 Coexpression,1057;Enrichr Queries,622;GTEx Coexpression,656	
candidate proteins	898	IKZF3	778.3	ARCHS4 Coexpression,890;Enrichr Queries,155;GTEx Coexpression,1290	JCHAIN
candidate proteins	899	NANOGNB	779.0	ARCHS4 Coexpression,459;GTEx Coexpression,1099	
candidate proteins	900	ZNF26	780.3	ARCHS4 Coexpression,945;Enrichr Queries,1064;GTEx Coexpression,332	
candidate proteins	901	ZNF639	780.8	ARCHS4 Coexpression,1071;Enrichr Queries,482;ReMap ChIP-seq,27;GTEx Coexpression,1543	C2
candidate proteins	902	MAFA	781.0	ARCHS4 Coexpression,353;Enrichr Queries,725;GTEx Coexpression,1265	
candidate proteins	903	PRDM13	781.3	ARCHS4 Coexpression,368;Enrichr Queries,1247;GTEx Coexpression,729	
candidate proteins	904	TBX20	781.7	ARCHS4 Coexpression,1614;Enrichr Queries,74;GTEx Coexpression,657	IGF1
candidate proteins	905	ZNF432	782.0	ARCHS4 Coexpression,1316;Enrichr Queries,755;GTEx Coexpression,275	
candidate proteins	906	HOXC5	782.3	ARCHS4 Coexpression,633;Enrichr Queries,143;GTEx Coexpression,1571	IGFBP2
candidate proteins	907	DEAF1	782.5	ARCHS4 Coexpression,1589;Enrichr Queries,1101;ReMap ChIP-seq,33;GTEx Coexpression,407	C2
candidate proteins	908	GCM2	783.7	ARCHS4 Coexpression,150;Enrichr Queries,1327;GTEx Coexpression,874	
candidate proteins	909	HOXD3	784.3	ARCHS4 Coexpression,1037;Enrichr Queries,1259;GTEx Coexpression,57	C1S
candidate proteins	910	HOXD10	784.7	ARCHS4 Coexpression,1379;Enrichr Queries,28;GTEx Coexpression,947	IGFBP2,IGF1
candidate proteins	911	ZNF365	786.3	ARCHS4 Coexpression,389;Enrichr Queries,991;GTEx Coexpression,979	
candidate proteins	912	ZNF560	786.3	ARCHS4 Coexpression,1186;Enrichr Queries,691;GTEx Coexpression,482	
candidate proteins	913	SATB2	786.7	ARCHS4 Coexpression,1039;Enrichr Queries,1211;GTEx Coexpression,110	JCHAIN
candidate proteins	914	ZNF75A	787.0	ARCHS4 Coexpression,196;Enrichr Queries,1138;GTEx Coexpression,1027	
candidate proteins	915	MYBL1	787.3	Literature ChIP-seq,154;ARCHS4 Coexpression,1458;Enrichr Queries,1116;GTEx Coexpression,421	
candidate proteins	916	ZC3H8	788.5	ARCHS4 Coexpression,1244;Enrichr Queries,1113;ReMap ChIP-seq,260;GTEx Coexpression,537	
candidate proteins	917	ZBTB8A	788.5	ARCHS4 Coexpression,1534;GTEx Coexpression,43	C1S
candidate proteins	918	ZNF224	788.7	ARCHS4 Coexpression,1110;Enrichr Queries,784;GTEx Coexpression,472	
candidate proteins	919	TBX22	788.7	ARCHS4 Coexpression,188;Enrichr Queries,1202;GTEx Coexpression,976	
candidate proteins	920	MBD3	789.3	ARCHS4 Coexpression,859;Enrichr Queries,753;ReMap ChIP-seq,269;GTEx Coexpression,1276	
candidate proteins	921	TCF15	789.3	ARCHS4 Coexpression,532;Enrichr Queries,313;GTEx Coexpression,1523	IGFBP2
candidate proteins	922	ZNF576	790.3	ARCHS4 Coexpression,534;Enrichr Queries,799;GTEx Coexpression,1038	
candidate proteins	923	SNAPC2	791.0	ARCHS4 Coexpression,443;GTEx Coexpression,1139	
candidate proteins	924	ZNF608	791.3	ARCHS4 Coexpression,371;Enrichr Queries,1255;GTEx Coexpression,748	
candidate proteins	925	ZNF565	791.3	ARCHS4 Coexpression,909;Enrichr Queries,1160;GTEx Coexpression,305	
candidate proteins	926	ARNT2	791.7	ARCHS4 Coexpression,1412;Enrichr Queries,153;GTEx Coexpression,810	IGFBP2
candidate proteins	927	SLC2A4RG	791.7	ARCHS4 Coexpression,962;Enrichr Queries,1342;GTEx Coexpression,71	IGFALS
candidate proteins	928	ZNF547	792.7	ARCHS4 Coexpression,1095;Enrichr Queries,705;GTEx Coexpression,578	
candidate proteins	929	TFAP2E	793.0	ARCHS4 Coexpression,1509;Enrichr Queries,586;GTEx Coexpression,284	
candidate proteins	930	ZNF587B	793.0	ARCHS4 Coexpression,1422;GTEx Coexpression,164	
candidate proteins	931	ZNF436	793.7	ARCHS4 Coexpression,89;Enrichr Queries,1029;GTEx Coexpression,1263	IGFBP2
candidate proteins	932	ZNF574	793.7	ARCHS4 Coexpression,484;Enrichr Queries,1130;GTEx Coexpression,767	
candidate proteins	933	DDIT3	794.3	ARCHS4 Coexpression,1219;Enrichr Queries,960;GTEx Coexpression,204	
candidate proteins	934	ZNF354B	794.7	ARCHS4 Coexpression,104;Enrichr Queries,1026;GTEx Coexpression,1254	
candidate proteins	935	ZNF613	794.7	ARCHS4 Coexpression,1448;Enrichr Queries,677;GTEx Coexpression,259	
candidate proteins	936	RBPJ	795.0	Literature ChIP-seq,3;ARCHS4 Coexpression,1461;Enrichr Queries,963;ReMap ChIP-seq,76;GTEx Coexpression,1472	IGFBP2,JCHAIN
candidate proteins	937	HMGA1	795.0	ARCHS4 Coexpression,748;Enrichr Queries,845;GTEx Coexpression,792	
candidate proteins	938	ZNF425	796.0	ARCHS4 Coexpression,860;Enrichr Queries,980;GTEx Coexpression,548	
candidate proteins	939	ZNF37A	796.0	ARCHS4 Coexpression,1214;Enrichr Queries,657;GTEx Coexpression,517	
candidate proteins	940	TWIST2	797.5	ARCHS4 Coexpression,8;GTEx Coexpression,1587	C1S,SOD3
candidate proteins	941	CCDC169SOHLH2	798.0	ARCHS4 Coexpression,798	
candidate proteins	942	ZNF276	798.7	ARCHS4 Coexpression,1123;Enrichr Queries,389;GTEx Coexpression,884	
candidate proteins	943	SPZ1	799.0	ARCHS4 Coexpression,271;GTEx Coexpression,1327	
candidate proteins	944	FOXI3	799.0	ARCHS4 Coexpression,1315;GTEx Coexpression,283	
candidate proteins	945	ZNF296	799.0	ARCHS4 Coexpression,304;Enrichr Queries,1240;GTEx Coexpression,853	
candidate proteins	946	ZNF607	800.0	ARCHS4 Coexpression,718;Enrichr Queries,791;GTEx Coexpression,891	
candidate proteins	947	FEV	800.7	ARCHS4 Coexpression,818;Enrichr Queries,90;GTEx Coexpression,1494	IGFBP2
candidate proteins	948	PAX2	800.7	ARCHS4 Coexpression,702;Enrichr Queries,1311;GTEx Coexpression,389	
candidate proteins	949	ZNF215	801.0	ARCHS4 Coexpression,1093;Enrichr Queries,516;GTEx Coexpression,794	
candidate proteins	950	ZNF740	801.0	ARCHS4 Coexpression,1231;Enrichr Queries,484;ReMap ChIP-seq,22;GTEx Coexpression,1467	C2
candidate proteins	951	ARID5B	801.3	ARCHS4 Coexpression,971;Enrichr Queries,1103;GTEx Coexpression,330	
candidate proteins	952	ZFP28	802.3	ARCHS4 Coexpression,736;Enrichr Queries,951;GTEx Coexpression,720	
candidate proteins	953	ZNF555	802.7	ARCHS4 Coexpression,803;Enrichr Queries,369;GTEx Coexpression,1236	
candidate proteins	954	MESP1	802.7	ARCHS4 Coexpression,1287;Enrichr Queries,113;GTEx Coexpression,1008	IGFBP2
candidate proteins	955	POU3F4	803.0	ARCHS4 Coexpression,346;Enrichr Queries,967;GTEx Coexpression,1096	
candidate proteins	956	FOXD2	803.7	ARCHS4 Coexpression,650;Enrichr Queries,909;GTEx Coexpression,852	
candidate proteins	957	ZNF391	805.0	ARCHS4 Coexpression,1163;Enrichr Queries,1122;GTEx Coexpression,130	
candidate proteins	958	ZNF707	805.0	ARCHS4 Coexpression,352;Enrichr Queries,649;GTEx Coexpression,1414	
candidate proteins	959	ZNF585A	805.7	ARCHS4 Coexpression,977;Enrichr Queries,1015;GTEx Coexpression,425	
candidate proteins	960	MXD4	806.7	ARCHS4 Coexpression,1418;Enrichr Queries,879;GTEx Coexpression,123	
candidate proteins	961	ZNF678	807.0	ARCHS4 Coexpression,1493;Enrichr Queries,647;GTEx Coexpression,281	
candidate proteins	962	ZNF169	807.0	ARCHS4 Coexpression,833;Enrichr Queries,1018;GTEx Coexpression,570	
candidate proteins	963	ZNF786	807.3	ARCHS4 Coexpression,724;Enrichr Queries,1352;GTEx Coexpression,346	
candidate proteins	964	RORA	807.7	ARCHS4 Coexpression,869;Enrichr Queries,1180;GTEx Coexpression,374	
candidate proteins	965	FOXN2	808.7	ARCHS4 Coexpression,1553;Enrichr Queries,460;GTEx Coexpression,413	
candidate proteins	966	SIX3	809.0	ARCHS4 Coexpression,1371;Enrichr Queries,104;GTEx Coexpression,952	IGFBP2
candidate proteins	967	ZNF3	809.7	ARCHS4 Coexpression,739;Enrichr Queries,768;GTEx Coexpression,922	
candidate proteins	968	ZXDB	810.3	ARCHS4 Coexpression,1400;Enrichr Queries,968;GTEx Coexpression,63	VTN
candidate proteins	969	ARGFX	811.0	ARCHS4 Coexpression,1027;Enrichr Queries,331;GTEx Coexpression,1075	IGF1
candidate proteins	970	DMTF1	811.3	ARCHS4 Coexpression,187;Enrichr Queries,735;GTEx Coexpression,1512	
candidate proteins	971	MAFF	811.6	ARCHS4 Coexpression,1618;ENCODE ChIP-seq,4;Enrichr Queries,892;ReMap ChIP-seq,114;GTEx Coexpression,1430	VTN,C1S,IGFALS
candidate proteins	972	ZNF594	812.0	ARCHS4 Coexpression,1616;Enrichr Queries,438;GTEx Coexpression,382	
candidate proteins	973	ZNF497	812.3	ARCHS4 Coexpression,131;Enrichr Queries,1256;GTEx Coexpression,1050	
candidate proteins	974	FOXD4L3	813.3	ARCHS4 Coexpression,280;Enrichr Queries,1363;GTEx Coexpression,797	
candidate proteins	975	ZNF267	814.7	ARCHS4 Coexpression,1204;Enrichr Queries,1098;GTEx Coexpression,142	
candidate proteins	976	ZNF44	815.7	ARCHS4 Coexpression,923;Enrichr Queries,526;GTEx Coexpression,998	
candidate proteins	977	ZNF687	816.0	ARCHS4 Coexpression,711;Enrichr Queries,464;GTEx Coexpression,1273	
candidate proteins	978	ZNF785	816.0	ARCHS4 Coexpression,1391;GTEx Coexpression,241	
candidate proteins	979	JRKL	816.7	ARCHS4 Coexpression,541;Enrichr Queries,358;GTEx Coexpression,1551	
candidate proteins	980	SOX10	816.8	ARCHS4 Coexpression,1535;Enrichr Queries,157;ReMap ChIP-seq,221;GTEx Coexpression,1354	IGFBP2
candidate proteins	981	HIC2	817.0	ARCHS4 Coexpression,713;Enrichr Queries,940;GTEx Coexpression,798	
candidate proteins	982	ZNF611	817.3	ARCHS4 Coexpression,1056;Enrichr Queries,567;GTEx Coexpression,829	
candidate proteins	983	NPAS1	818.3	ARCHS4 Coexpression,988;Enrichr Queries,151;GTEx Coexpression,1316	IGFBP2
candidate proteins	984	CIC	819.3	ARCHS4 Coexpression,1504;Enrichr Queries,421;GTEx Coexpression,533	
candidate proteins	985	TGIF1	820.3	ARCHS4 Coexpression,904;Enrichr Queries,999;GTEx Coexpression,558	
candidate proteins	986	ZNF202	821.0	ARCHS4 Coexpression,208;Enrichr Queries,1274;GTEx Coexpression,981	
candidate proteins	987	ZNF114	821.0	ARCHS4 Coexpression,1270;Enrichr Queries,886;GTEx Coexpression,307	
candidate proteins	988	SHOX	821.3	ARCHS4 Coexpression,1128;Enrichr Queries,189;GTEx Coexpression,1147	IGF1
candidate proteins	989	ZNF641	821.3	ARCHS4 Coexpression,225;Enrichr Queries,1325;GTEx Coexpression,914	
candidate proteins	990	KCMF1	821.3	ARCHS4 Coexpression,387;Enrichr Queries,547;GTEx Coexpression,1530	
candidate proteins	991	ZNF546	822.0	ARCHS4 Coexpression,1125;Enrichr Queries,381;GTEx Coexpression,960	
candidate proteins	992	ZNF160	822.3	ARCHS4 Coexpression,230;Enrichr Queries,1033;GTEx Coexpression,1204	
candidate proteins	993	NEUROG1	822.3	ARCHS4 Coexpression,1310;Enrichr Queries,69;GTEx Coexpression,1088	IGFBP2
candidate proteins	994	PRDM10	822.7	ARCHS4 Coexpression,1084;Enrichr Queries,571;GTEx Coexpression,813	
candidate proteins	995	POU4F1	824.0	ARCHS4 Coexpression,183;Enrichr Queries,1219;GTEx Coexpression,1070	
candidate proteins	996	ZNF493	824.3	ARCHS4 Coexpression,1076;Enrichr Queries,1031;GTEx Coexpression,366	
candidate proteins	997	ZFP69	825.0	ARCHS4 Coexpression,319;GTEx Coexpression,1331	
candidate proteins	998	TFCP2	825.7	ARCHS4 Coexpression,706;Enrichr Queries,700;GTEx Coexpression,1071	
candidate proteins	999	ZNF813	826.0	ARCHS4 Coexpression,1466;GTEx Coexpression,186	
candidate proteins	1000	ZSCAN31	826.5	ARCHS4 Coexpression,1208;GTEx Coexpression,445	
candidate proteins	1001	ZNF24	827.3	ARCHS4 Coexpression,1202;Enrichr Queries,522;ReMap ChIP-seq,243;GTEx Coexpression,1342	
candidate proteins	1002	ZSCAN16	827.7	ARCHS4 Coexpression,1526;Enrichr Queries,101;GTEx Coexpression,856	IGFBP2
candidate proteins	1003	ZNF414	827.7	ARCHS4 Coexpression,204;Enrichr Queries,934;GTEx Coexpression,1345	
candidate proteins	1004	ZNF264	828.0	ARCHS4 Coexpression,966;Enrichr Queries,563;GTEx Coexpression,955	
candidate proteins	1005	GRHL1	828.3	ARCHS4 Coexpression,1540;Enrichr Queries,747;GTEx Coexpression,198	
candidate proteins	1006	HOXA11	829.3	ARCHS4 Coexpression,655;Enrichr Queries,288;GTEx Coexpression,1545	IGFBP2
candidate proteins	1007	TIGD5	830.0	ARCHS4 Coexpression,897;Enrichr Queries,536;GTEx Coexpression,1057	
candidate proteins	1008	NKX22	830.5	ARCHS4 Coexpression,696;GTEx Coexpression,965	
candidate proteins	1009	ZNF711	830.7	ARCHS4 Coexpression,1387;Enrichr Queries,167;GTEx Coexpression,938	IGFBP2
candidate proteins	1010	FOXN4	831.3	ARCHS4 Coexpression,651;Enrichr Queries,899;GTEx Coexpression,944	
candidate proteins	1011	ZNF133	832.0	ARCHS4 Coexpression,252;Enrichr Queries,839;GTEx Coexpression,1405	
candidate proteins	1012	TET1	832.3	Literature ChIP-seq,20;ARCHS4 Coexpression,1200;GTEx Coexpression,1277	VTN,IGFALS
candidate proteins	1013	ZNF132	832.3	ARCHS4 Coexpression,1047;Enrichr Queries,646;GTEx Coexpression,804	
candidate proteins	1014	ZSCAN18	832.7	ARCHS4 Coexpression,1515;Enrichr Queries,342;GTEx Coexpression,641	IGFBP2
candidate proteins	1015	KLF2	833.8	Literature ChIP-seq,156;ARCHS4 Coexpression,1248;Enrichr Queries,949;GTEx Coexpression,982	
candidate proteins	1016	ZNF577	834.0	ARCHS4 Coexpression,905;Enrichr Queries,733;GTEx Coexpression,864	
candidate proteins	1017	ZNF235	834.0	ARCHS4 Coexpression,1609;Enrichr Queries,551;GTEx Coexpression,342	
candidate proteins	1018	ZNF660	834.3	ARCHS4 Coexpression,789;Enrichr Queries,789;GTEx Coexpression,925	
