Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	88	MYOD1	252.2	ARCHS4 Coexpression,556;ENCODE ChIP-seq,79;Enrichr Queries,556;ReMap ChIP-seq,51;GTEx Coexpression,19	CITED2,HERPUD1,ARNTL,ART1,NWD1,SGCA,PRKAR2A,SPATA24,RPL36,TNNI3,EIF4B,NAA50,KLF11,ATP1B4,XRCC1,DUSP26,EEF2,ABTB2,RCN1,NEURL2,TCEA3,TMCC3,FAU,ANGPTL4,RPL29,SLC25A34,KIZ,CPEB2,CNIH3,YPEL2
muscle - post-fed reversed, down	89	ZNF579	252.7	ARCHS4 Coexpression,349;Enrichr Queries,315;GTEx Coexpression,94	ART1,SGCA,CITED2,TCEA3,RPL36,RPL38,DUSP26,NOP53,SLC2A4RG
muscle - post-fed reversed, down	90	SETDB1	253.5	Literature ChIP-seq,90;ARCHS4 Coexpression,346;ENCODE ChIP-seq,44;Enrichr Queries,423;ReMap ChIP-seq,277;GTEx Coexpression,341	CITED2,TNKS,HTATSF1,NT5DC3,RPL36,RPL38,TNNI3,EIF4E,EIF4B,RPS13,NAA50,KLF11,ANKRD34A,BNIP3,NFATC3,DNTTIP1,MBOAT2,MTHFR,XRCC1,RPL23A,DEK,EEF2,RPS27,CNOT1,TCEA3,POLR1E,EIF3H,MDM4,FAU,PLP2,UBA52,NOP53,CNIH3,SLC2A4RG,RAI14
muscle - post-fed reversed, down	91	ZNF571	257.0	ARCHS4 Coexpression,218;Enrichr Queries,453;GTEx Coexpression,100	NBEA,TNKS,CITED2,TUT4,ELP1,LCOR,HTATSF1,EEF2,EIF4E
muscle - post-fed reversed, down	92	ZBED5	257.5	ARCHS4 Coexpression,291;GTEx Coexpression,224	RPS27,TUT4,MDM4,RPS27A,EEF2,SLC2A4RG
muscle - post-fed reversed, down	93	SIX4	257.7	ARCHS4 Coexpression,137;Enrichr Queries,625;GTEx Coexpression,11	ART1,NAA50,NWD1,SGCA,CITED2,PRKAR2A,TCEA3,ATP1B4,ANGPTL4,DUSP26,USF3,RAI14
muscle - post-fed reversed, down	94	ZNF211	258.7	ARCHS4 Coexpression,85;Enrichr Queries,122;GTEx Coexpression,569	NBEA,CITED2,TUT4,FAM110B,LCOR,MDM4,EEF2,ARNTL,YPEL2
muscle - post-fed reversed, down	95	ZBTB40	258.7	ARCHS4 Coexpression,138;Enrichr Queries,207;GTEx Coexpression,431	SMG1,CITED2,CNOT1,LCOR,MDM4,EEF2,EIF4E,EIF4B,ARNTL,YPEL2
muscle - post-fed reversed, down	96	ZNF805	259.0	ARCHS4 Coexpression,139;Enrichr Queries,202;GTEx Coexpression,436	NAA50,CDV3,SMG1,CNOT1,LCOR,MDM4,EIF4B,HERPUD1
muscle - post-fed reversed, down	97	ZFP30	259.0	ARCHS4 Coexpression,530;Enrichr Queries,37;GTEx Coexpression,210	NBEA,SETBP1,TNKS,CITED2,TUT4,TCEA3,LCOR,LMO7,MDM4,UBAP1L
muscle - post-fed reversed, down	98	ADNP2	259.7	ARCHS4 Coexpression,127;Enrichr Queries,473;GTEx Coexpression,179	NAA50,KLF11,CNOT1,CITED2,TNKS,LCOR,EEF2,CPEB2,EIF4B
muscle - post-fed reversed, down	99	ATF3	260.2	Literature ChIP-seq,43;ARCHS4 Coexpression,425;ENCODE ChIP-seq,19;Enrichr Queries,455;ReMap ChIP-seq,5;GTEx Coexpression,614	CITED2,HERPUD1,ARNTL,SGCA,FCGRT,TNNI3,EIF4E,EIF4B,RPS13,NAA50,KLF11,CDV3,DNTTIP1,ELP1,MTHFR,RPL13A,ATP1B4,RPL23A,EEF2,ABTB2,RCN1,RPS27,NEURL2,CNOT1,IMPDH2,TCEA3,MDM4,ANGPTL4,FAU,UBA52
muscle - post-fed reversed, down	100	ZNF317	260.3	ARCHS4 Coexpression,578;Enrichr Queries,93;GTEx Coexpression,110	RPL18A,CITED2,CNOT1,LCOR,RPL23A,MDM4,RPL29,EEF2,RPS13,EIF4B,ARNTL
muscle - post-fed reversed, down	101	ZXDB	260.7	ARCHS4 Coexpression,383;Enrichr Queries,99;GTEx Coexpression,300	SMG1,CITED2,CNOT1,LCOR,USF3,CPEB2,EIF4B,YPEL2
muscle - post-fed reversed, down	102	UBP1	261.0	ARCHS4 Coexpression,324;Enrichr Queries,265;GTEx Coexpression,194	SMG1,SETBP1,CITED2,CNOT1,NT5DC3,DEK,EEF2,EIF4B
muscle - post-fed reversed, down	103	ZNF704	261.3	ARCHS4 Coexpression,335;Enrichr Queries,59;GTEx Coexpression,390	ARL10,SETBP1,NBEA,CITED2,TNKS,LCOR,YPEL2,RAI14
muscle - post-fed reversed, down	104	PRDM15	262.0	ARCHS4 Coexpression,467;Enrichr Queries,128;GTEx Coexpression,191	CDV3,SMG1,SETBP1,CITED2,NFATC3,LCOR,MDM4,YPEL2
muscle - post-fed reversed, down	105	NKX32	263.0	ARCHS4 Coexpression,125;GTEx Coexpression,401	NT5DC3,RPL36,EEF2,KIZ,UBA52,SLC2A4RG
muscle - post-fed reversed, down	106	XBP1	266.0	ARCHS4 Coexpression,596;Enrichr Queries,40;ReMap ChIP-seq,32;GTEx Coexpression,396	CITED2,SSR2,BNIP3,DNTTIP1,RPL13A,EEF2,HERPUD1,EEF1B2,NEURL2,FCGRT,RPL36,TMCC3,TNNI3,ANGPTL4,UBA52,SLC2A4RG,RAI14
muscle - post-fed reversed, down	107	HIF1A	268.4	Literature ChIP-seq,46;ARCHS4 Coexpression,56;Enrichr Queries,707;ReMap ChIP-seq,246;GTEx Coexpression,287	RCN1,SGCA,CITED2,RPL36,RPL38,RPL23A,LMO7,ANGPTL4,DEK,FAU,NOP53,RAI14
muscle - post-fed reversed, down	108	SOX6	269.0	ARCHS4 Coexpression,479;Enrichr Queries,430;ReMap ChIP-seq,113;GTEx Coexpression,54	RPL13A,MTHFR,RPL23A,LMO7,DUSP26,EEF2,HERPUD1,ART1,SETBP1,NBEA,PRKAR2A,TCEA3,FAM110B,TNNI3,MDM4,FAU,RPL29,TAPT1
muscle - post-fed reversed, down	109	SNAI2	270.3	ARCHS4 Coexpression,356;Enrichr Queries,567;ReMap ChIP-seq,11;GTEx Coexpression,147	RPL10,CITED2,RPL13A,EEF2,CPT1B,HERPUD1,RCN1,RPL18A,FCGRT,IMPDH2,RPL36,TNNI3,FAU,ANGPTL4,RPL29,SLC25A34,RAI14
muscle - post-fed reversed, down	110	TBP	272.6	Literature ChIP-seq,3;ARCHS4 Coexpression,372;ENCODE ChIP-seq,36;ReMap ChIP-seq,69;GTEx Coexpression,883	RPL10,CITED2,EEF1B2,RBM3,FCGRT,SPATA24,NT5DC3,RPL36,EIF4E,CDV3,ANKRD34A,SSR2,BNIP3,DNTTIP1,ELP1,RPL13A,MTHFR,RPL23A,DEK,EEF2,CPT1B,RPS27,NEURL2,CNOT1,IMPDH2,MDM4,PLP2,FAU,UBA52,NOP53,CPEB2,YPEL2
muscle - post-fed reversed, down	111	ZNF23	275.7	ARCHS4 Coexpression,514;Enrichr Queries,75;GTEx Coexpression,238	TNKS,CITED2,LMO7,PLP2,ANGPTL4,HTATSF1,EEF2,CPEB2,UBA52,ARNTL
muscle - post-fed reversed, down	112	CREBZF	277.3	ARCHS4 Coexpression,124;Enrichr Queries,293;GTEx Coexpression,415	SMG1,CITED2,CNOT1,LCOR,MDM4,RPS27A,EEF2,EIF4B
muscle - post-fed reversed, down	113	ZBTB21	278.0	ARCHS4 Coexpression,232;GTEx Coexpression,324	KLF11,SMG1,CNOT1,POLR1E,LCOR
muscle - post-fed reversed, down	114	CREB3L1	279.8	ARCHS4 Coexpression,169;Enrichr Queries,568;ReMap ChIP-seq,81;GTEx Coexpression,301	KLF11,CITED2,SSR2,RPL13A,RPL23A,LMO7,HERPUD1,RCN1,RPS27,FCGRT,IMPDH2,TNNI3,MDM4,FAU,ANGPTL4,RAI14
muscle - post-fed reversed, down	115	ZFP62	280.7	ARCHS4 Coexpression,201;Enrichr Queries,227;GTEx Coexpression,414	SMG1,RPS27,NBEA,LCOR,MDM4,DEK,RPS27A,EIF4B
muscle - post-fed reversed, down	116	FOXK1	280.8	ARCHS4 Coexpression,689;Enrichr Queries,289;ReMap ChIP-seq,20;GTEx Coexpression,125	SMG1,TNKS,CITED2,TUT4,RPL13A,XRCC1,LMO7,HTATSF1,EEF2,RPS27,FCGRT,IMPDH2,POLR1E,LCOR,RPL38,TNNI3,FAU,RPL29,KIZ,UBA52,EIF4B
muscle - post-fed reversed, down	117	ZBTB2	281.7	ARCHS4 Coexpression,428;Enrichr Queries,231;GTEx Coexpression,186	NAA50,CDV3,KLF11,CITED2,NFATC3,DEK,EIF4B,HERPUD1
muscle - post-fed reversed, down	118	PURB	283.5	ARCHS4 Coexpression,123;GTEx Coexpression,444	SMG1,NBEA,CNOT1,EEF2,EIF4B
muscle - post-fed reversed, down	119	YBX1	284.3	ARCHS4 Coexpression,342;Enrichr Queries,1;GTEx Coexpression,510	RPL13A,RPL23A,DEK,EEF2,EEF1B2,RPS27,RPL18A,CNOT1,SPATA24,RPL36,RPL38,FAU,RPL29,RPS27A,UBA52,RPS13,EIF4B,RPS23
muscle - post-fed reversed, down	120	IRF3	284.4	ARCHS4 Coexpression,891;ENCODE ChIP-seq,62;Enrichr Queries,448;ReMap ChIP-seq,6;GTEx Coexpression,15	RPL10,ARNTL,HERPUD1,RPL18A,FCGRT,RPS27A,EIF4E,ANKRD34A,CDV3,RPL13A,HSPA2,EEF2,USF3,ABTB2,RPS27,NEURL2,CNOT1,IMPDH2,POLR1E,MDM4,ANGPTL4,PLP2,FAU,RPL29,NOP53,YPEL2
muscle - post-fed reversed, down	121	ZBTB43	284.7	ARCHS4 Coexpression,717;Enrichr Queries,87;GTEx Coexpression,50	ART1,NAA50,ABTB2,SMG1,CITED2,PRKAR2A,LCOR,RAF1,EEF2,CPEB2,HERPUD1
muscle - post-fed reversed, down	122	FOXO3	285.8	Literature ChIP-seq,22;ARCHS4 Coexpression,613;Enrichr Queries,433;GTEx Coexpression,75	SMG1,CITED2,BNIP3,DNTTIP1,MBOAT2,MTHFR,USF3,HTATSF1,EEF2,ARNTL,HERPUD1,EEF1B2,RPS27,SETBP1,RPL18A,NEURL2,EIF3H,FAU,RPL29,NOP53,CPEB2,TAPT1,YPEL2,RPS23
muscle - post-fed reversed, down	123	NR1H2	286.0	ARCHS4 Coexpression,424;Enrichr Queries,269;ReMap ChIP-seq,84;GTEx Coexpression,367	RPL10,CITED2,DNTTIP1,RPL13A,RPL23A,EEF2,HERPUD1,ABTB2,SGCA,FCGRT,TNNI3,PLP2,FAU,NOP53
muscle - post-fed reversed, down	124	KLF15	286.7	ARCHS4 Coexpression,547;Enrichr Queries,73;GTEx Coexpression,240	ANKRD34A,SGCA,CITED2,BNIP3,TCEA3,RPL23A,ANGPTL4,YPEL2,HERPUD1
muscle - post-fed reversed, down	125	ZNF721	287.0	ARCHS4 Coexpression,399;Enrichr Queries,14;GTEx Coexpression,448	TNKS,RPL36,RPL13A,LCOR,RPL23A,UBAP1L,DEK,EEF2,EIF4E,SLC2A4RG,RPS23
muscle - post-fed reversed, down	126	MLX	287.0	ARCHS4 Coexpression,142;Enrichr Queries,114;GTEx Coexpression,605	CITED2,FCGRT,TNKS,SSR2,IMPDH2,PLP2,RAF1,HERPUD1,ARNTL
muscle - post-fed reversed, down	127	HSF1	288.8	Literature ChIP-seq,35;ARCHS4 Coexpression,272;ENCODE ChIP-seq,117;ReMap ChIP-seq,243;GTEx Coexpression,777	NAA50,RPL13A,MTHFR,EEF2,ARNTL,SGCA,FCGRT,SPATA24,EIF3H,TNNI3,MDM4,ANGPTL4,NOP53,SLC2A4RG,RPS13,EIF4B
muscle - post-fed reversed, down	128	ZNF808	289.3	ARCHS4 Coexpression,110;Enrichr Queries,70;GTEx Coexpression,688	SMG1,LCOR,TMCC3,LMO7,MDM4,RPL29,USF3
muscle - post-fed reversed, down	129	TCF12	290.4	ARCHS4 Coexpression,101;ENCODE ChIP-seq,33;Enrichr Queries,1054;ReMap ChIP-seq,127;GTEx Coexpression,137	RPL10,CITED2,TNKS,GREB1L,RPL13A,RPL23A,DEK,HSPA2,EEF2,ABTB2,RCN1,RPS27,SGCA,NEURL2,FCGRT,FAM110B,LCOR,MDM4,FAU,RAF1,NOP53,SLC2A4RG,RAI14
muscle - post-fed reversed, down	130	SCMH1	291.0	ARCHS4 Coexpression,313;GTEx Coexpression,269	SETBP1,NT5DC3,TCEA3,EEF2,SLC2A4RG
muscle - post-fed reversed, down	131	CXXC1	291.7	ARCHS4 Coexpression,512;Enrichr Queries,121;GTEx Coexpression,242	CITED2,IMPDH2,RPL13A,MDM4,EEF2,RPL29,NOP53
muscle - post-fed reversed, down	132	DPF3	292.0	ARCHS4 Coexpression,315;Enrichr Queries,189;GTEx Coexpression,372	ABTB2,SETBP1,SGCA,CITED2,TCEA3,LMO7,DUSP26,SLC25A34
muscle - post-fed reversed, down	133	SPEN	292.5	ARCHS4 Coexpression,219;GTEx Coexpression,366	SMG1,SETBP1,CNOT1,EEF2
muscle - post-fed reversed, down	134	NR2C1	293.7	ARCHS4 Coexpression,205;Enrichr Queries,239;GTEx Coexpression,437	CITED2,TUT4,LCOR,MDM4,UBAP1L,EEF2,EIF4E,ARNTL
muscle - post-fed reversed, down	135	ZNF518A	294.7	ARCHS4 Coexpression,23;Enrichr Queries,364;GTEx Coexpression,497	SMG1,TUT4,NFATC3,LCOR,MDM4,KIZ,EIF4E
muscle - post-fed reversed, down	136	ZNF460	295.0	ARCHS4 Coexpression,2;Enrichr Queries,226;GTEx Coexpression,657	SMG1,RPL10,TNKS,USF3,HERPUD1,RPL36,POLR1E,LCOR,MDM4,FAU,RPL29,UBA52,NOP53
muscle - post-fed reversed, down	137	ARNT	295.4	Literature ChIP-seq,55;ARCHS4 Coexpression,11;Enrichr Queries,194;ReMap ChIP-seq,131;GTEx Coexpression,1086	SMG1,CITED2,SSR2,RPL23A,LMO7,USF3,ARNTL,ABTB2,SGCA,NBEA,RPL36,LCOR,EIF3H,TNNI3,MDM4,PLP2,FAU,NOP53,CPEB2,EIF4B,RPS13,YPEL2,RAI14
muscle - post-fed reversed, down	138	KDM5B	295.8	Literature ChIP-seq,32;ARCHS4 Coexpression,340;ENCODE ChIP-seq,83;ReMap ChIP-seq,107;GTEx Coexpression,917	SMG1,RPL10,CITED2,TNKS,TUT4,GREB1L,HERPUD1,SGCA,RPL36,TNNI3,RPS27A,EIF4E,RPS13,EIF4B,RPS12,NAA50,CDV3,BNIP3,ELP1,DNTTIP1,NFATC3,RPL13A,XRCC1,MBOAT2,RPL23A,DEK,HSPA2,EEF2,NEURL2,NBEA,CNOT1,MDM4,FAU,RAF1,KIZ,CNIH3,SLC2A4RG,PLPP1,RAI14
muscle - post-fed reversed, down	139	FOXD1	296.0	ARCHS4 Coexpression,439;GTEx Coexpression,153	RCN1,CITED2,RAI14
muscle - post-fed reversed, down	140	ZNF433	296.3	ARCHS4 Coexpression,177;Enrichr Queries,163;GTEx Coexpression,549	NBEA,CITED2,SPATA24,TCEA3,FAM110B,EEF2,EIF4E,YPEL2
muscle - post-fed reversed, down	141	ZNF532	296.7	ARCHS4 Coexpression,296;Enrichr Queries,188;GTEx Coexpression,406	NBEA,SETBP1,TNKS,LCOR,UBAP1L,PLP2,RAI14
muscle - post-fed reversed, down	142	JUN	299.3	Literature ChIP-seq,103;ARCHS4 Coexpression,411;ENCODE ChIP-seq,54;Enrichr Queries,623;ReMap ChIP-seq,64;GTEx Coexpression,541	RPL10,CITED2,TUT4,HERPUD1,ARNTL,RBM3,NT5DC3,FAM110B,TNNI3,EIF4E,KLF11,ANKRD34A,ELP1,MTHFR,RPL23A,DEK,EEF2,ABTB2,RPS27,NEURL2,MDM4,PLP2,ANGPTL4,NOP53,CPEB2,PLPP1,RAI14
muscle - post-fed reversed, down	143	ZNF841	300.7	ARCHS4 Coexpression,24;Enrichr Queries,198;GTEx Coexpression,680	SMG1,TUT4,LCOR,MDM4,RPL29,KIZ,UBA52,HERPUD1
muscle - post-fed reversed, down	144	ADNP	301.5	ARCHS4 Coexpression,92;Enrichr Queries,460;ReMap ChIP-seq,150;GTEx Coexpression,504	KLF11,MTHFR,XRCC1,DEK,EEF2,RPL18A,CNOT1,FCGRT,NT5DC3,LCOR,MDM4,RAF1,EIF4E
muscle - post-fed reversed, down	145	ZNF121	301.7	ARCHS4 Coexpression,363;Enrichr Queries,328;GTEx Coexpression,214	RPL18A,RPL36,LCOR,MDM4,DEK,EIF4E
muscle - post-fed reversed, down	146	MYOG	302.3	ARCHS4 Coexpression,152;ENCODE ChIP-seq,73;Enrichr Queries,959;GTEx Coexpression,25	SMG1,CITED2,HERPUD1,ART1,SGCA,PRKAR2A,FAM110B,RPL36,TNNI3,NAA50,BNIP3,ELP1,ATP1B4,MBOAT2,XRCC1,LMO7,DUSP26,EEF2,NBEA,TCEA3,EIF3H,ANGPTL4,FAU,SLC25A34,KIZ,UBA52,CNIH3,RAI14
muscle - post-fed reversed, down	147	MYSM1	302.3	ARCHS4 Coexpression,257;Enrichr Queries,225;GTEx Coexpression,425	RBM3,SMG1,CNOT1,TUT4,LCOR,MDM4,EIF4B
muscle - post-fed reversed, down	148	ZNF445	304.3	ARCHS4 Coexpression,448;Enrichr Queries,25;GTEx Coexpression,440	ARL10,SMG1,NBEA,TNKS,TUT4,LCOR,MDM4,UBAP1L,USF3
muscle - post-fed reversed, down	149	ZNF511	305.3	ARCHS4 Coexpression,343;Enrichr Queries,140;GTEx Coexpression,433	SGCA,IMPDH2,SSR2,RPL36,RAF1,EEF2,RPL29,MRPL23,NOP53
muscle - post-fed reversed, down	150	ZNF621	306.3	ARCHS4 Coexpression,270;Enrichr Queries,291;GTEx Coexpression,358	ARL10,RCN1,SMG1,CITED2,LCOR,MDM4,CPEB2
muscle - post-fed reversed, down	151	FOXO1	309.2	Literature ChIP-seq,98;ARCHS4 Coexpression,235;Enrichr Queries,944;ReMap ChIP-seq,157;GTEx Coexpression,112	NAA50,CDV3,SMG1,CITED2,TUT4,NFATC3,ELP1,USF3,MRPL23,EEF2,HERPUD1,ABTB2,EEF1B2,RPS27,SGCA,PRKAR2A,MDM4,FAU,UBA52,RAI14,YPEL2
muscle - post-fed reversed, down	152	GATA2	310.7	Literature ChIP-seq,127;ARCHS4 Coexpression,267;ENCODE ChIP-seq,89;Enrichr Queries,983;ReMap ChIP-seq,123;GTEx Coexpression,275	NAA50,ANKRD34A,CITED2,MBOAT2,MTHFR,RPL23A,MRPL23,EEF2,PDYN,NWD1,RPS27,NEURL2,SGCA,PRKAR2A,NT5DC3,TMCC3,MDM4,TNNI3,FAU,RPL29,EIF4E,NOP53,PLPP1,YPEL2
muscle - post-fed reversed, down	153	EEA1	310.7	ARCHS4 Coexpression,7;Enrichr Queries,499;GTEx Coexpression,426	NAA50,SMG1,RPL18A,RPL10,LCOR,RPL13A,LMO7,DEK,FAU,RPL29,NOP53,RAI14
muscle - post-fed reversed, down	154	ZNF8	311.0	ARCHS4 Coexpression,513;Enrichr Queries,109	ARL10,SETBP1,NBEA,CITED2,LCOR,MDM4
muscle - post-fed reversed, down	155	SAFB	311.5	ARCHS4 Coexpression,520;GTEx Coexpression,103	SMG1,TUT4,XRCC1,MDM4,HTATSF1,EEF2
muscle - post-fed reversed, down	156	ZFP37	312.3	ARCHS4 Coexpression,167;Enrichr Queries,574;GTEx Coexpression,196	NBEA,TNKS,CITED2,FAM110B,UBAP1L,EEF2
muscle - post-fed reversed, down	157	TP53	314.0	Literature ChIP-seq,125;ARCHS4 Coexpression,40;Enrichr Queries,1280;ReMap ChIP-seq,121;GTEx Coexpression,4	RPL10,TUT4,ARNTL,EEF1B2,RPL18A,SGCA,RPL36,RPS13,EIF4B,RPS12,NAA50,SSR2,NFATC3,RPL23A,EEF2,SETBP1,NBEA,IMPDH2,TMCC3,MDM4,FAU,RPL29,CPEB2,NOP53,CNIH3,RPS23
muscle - post-fed reversed, down	158	ZNF217	314.5	Literature ChIP-seq,18;ARCHS4 Coexpression,141;ENCODE ChIP-seq,101;Enrichr Queries,563;ReMap ChIP-seq,258;GTEx Coexpression,806	CDV3,SMG1,CITED2,GREB1L,EEF2,ABTB2,RBM3,NBEA,SETBP1,CNOT1,NT5DC3,FAM110B,LCOR,TMCC3,EIF3H,MDM4,RAF1,CNIH3,EIF4B,PLPP1,YPEL2,RAI14
muscle - post-fed reversed, down	159	ZNF814	314.5	ARCHS4 Coexpression,83;GTEx Coexpression,546	TUT4,MDM4,UBAP1L,EEF2,EIF4E
muscle - post-fed reversed, down	160	ZNF432	316.3	ARCHS4 Coexpression,517;Enrichr Queries,33;GTEx Coexpression,399	NBEA,CITED2,SSR2,LCOR,MDM4,ANGPTL4,EEF2,HERPUD1,YPEL2
muscle - post-fed reversed, down	161	ZNF32	316.3	ARCHS4 Coexpression,336;Enrichr Queries,27;GTEx Coexpression,586	EEF1B2,CITED2,CNOT1,BNIP3,FAM110B,RPL13A,DUSP26,RPS27A,EEF2,RPS23
muscle - post-fed reversed, down	162	GTF2I	317.0	ARCHS4 Coexpression,317	CNOT1,EEF2,EIF4B
muscle - post-fed reversed, down	163	MXI1	317.0	ARCHS4 Coexpression,934;ENCODE ChIP-seq,20;Enrichr Queries,67;ReMap ChIP-seq,44;GTEx Coexpression,520	RPL10,CITED2,HTATSF1,HERPUD1,FCGRT,NT5DC3,SPATA24,ARL10,ANKRD34A,BNIP3,DNTTIP1,NFATC3,RPL13A,MTHFR,XRCC1,MBOAT2,RPL23A,HSPA2,EEF2,ABTB2,RPS27,NEURL2,IMPDH2,POLR1E,MDM4,FAU,ANGPTL4,RPL29,UBA52,CPEB2,YPEL2,RPS23
muscle - post-fed reversed, down	164	KLF10	317.7	ARCHS4 Coexpression,417;Enrichr Queries,457;GTEx Coexpression,79	NAA50,KLF11,CDV3,CITED2,PRKAR2A,TCEA3,ANGPTL4,UBA52,HERPUD1
muscle - post-fed reversed, down	165	ZNF28	319.0	ARCHS4 Coexpression,194;Enrichr Queries,275;GTEx Coexpression,488	SMG1,CNOT1,LCOR,LMO7,MDM4,DEK,EEF2,EIF4E
muscle - post-fed reversed, down	166	MLXIP	322.3	ARCHS4 Coexpression,431;Enrichr Queries,500;GTEx Coexpression,36	ART1,SMG1,SGCA,CITED2,PRKAR2A,TCEA3,RAF1,USF3,NOP53,YPEL2
muscle - post-fed reversed, down	167	PITX3	322.3	ARCHS4 Coexpression,115;Enrichr Queries,839;GTEx Coexpression,13	ART1,NAA50,SGCA,PRKAR2A,TCEA3,ATP1B4,DUSP26,ARNTL
muscle - post-fed reversed, down	168	PRDM4	323.7	ARCHS4 Coexpression,186;Enrichr Queries,39;GTEx Coexpression,746	CITED2,CNOT1,NFATC3,LCOR,DEK,EEF2,CPEB2,EIF4B
muscle - post-fed reversed, down	169	PBX3	324.2	ARCHS4 Coexpression,571;ENCODE ChIP-seq,32;Enrichr Queries,350;ReMap ChIP-seq,10;GTEx Coexpression,658	RPL10,CITED2,GREB1L,ARNTL,EEF1B2,SGCA,RPL18A,FCGRT,NT5DC3,RPL36,RPL38,ELP1,RPL13A,MTHFR,MBOAT2,RPL23A,HSPA2,EEF2,USF3,ABTB2,NBEA,CNOT1,IMPDH2,PLP2,NOP53,CPEB2,SLC2A4RG,RAI14,RPS23,YPEL2
muscle - post-fed reversed, down	170	NR1D2	324.3	ARCHS4 Coexpression,678;Enrichr Queries,63;GTEx Coexpression,232	NBEA,TNKS,CITED2,BNIP3,UBAP1L,EIF4B,HERPUD1,ARNTL,YPEL2
muscle - post-fed reversed, down	171	BHLHA15	325.0	ARCHS4 Coexpression,537;GTEx Coexpression,113	EEF1B2,ART1,SSR2,BNIP3,EEF2,HERPUD1
muscle - post-fed reversed, down	172	ZBTB38	327.0	ARCHS4 Coexpression,524;Enrichr Queries,197;GTEx Coexpression,260	CDV3,CITED2,LCOR,LMO7,YPEL2,RAI14
muscle - post-fed reversed, down	173	NCOA1	327.3	ARCHS4 Coexpression,117;Enrichr Queries,283;ReMap ChIP-seq,276;GTEx Coexpression,633	SETBP1,NBEA,TNKS,CITED2,IMPDH2,LCOR,TNNI3,RPL23A,RPL29,USF3,EIF4B,YPEL2
muscle - post-fed reversed, down	174	NFIC	327.4	ARCHS4 Coexpression,374;ENCODE ChIP-seq,74;Enrichr Queries,897;ReMap ChIP-seq,232;GTEx Coexpression,60	RPL10,CITED2,RPL13A,RPL23A,USF3,EEF2,ART1,ABTB2,RPS27,SGCA,PRKAR2A,TCEA3,NT5DC3,EIF3H,RPL38,MDM4,FAU,NOP53,RPS13,SLC2A4RG,RAI14
muscle - post-fed reversed, down	175	ZNF34	328.3	ARCHS4 Coexpression,608;Enrichr Queries,195;GTEx Coexpression,182	KLF11,SETBP1,CITED2,FAM110B,LCOR,UBAP1L,EEF2,YPEL2,ARNTL
muscle - post-fed reversed, down	176	TEAD1	328.8	ARCHS4 Coexpression,207;Enrichr Queries,617;ReMap ChIP-seq,126;GTEx Coexpression,365	NAA50,ABTB2,CDV3,RCN1,CITED2,GREB1L,MTHFR,RPL23A,LMO7,ANGPTL4,RAI14
muscle - post-fed reversed, down	177	ZNF274	329.3	Literature ChIP-seq,143;ARCHS4 Coexpression,1083;ENCODE ChIP-seq,111;Enrichr Queries,45;ReMap ChIP-seq,289;GTEx Coexpression,305	CITED2,TUT4,MTHFR,RPL23A,HSPA2,EEF2,HERPUD1,ARNTL,RPS27,NEURL2,RPL36,LCOR,MDM4,RAF1
muscle - post-fed reversed, down	178	FOXP2	330.2	Literature ChIP-seq,41;ARCHS4 Coexpression,1274;ENCODE ChIP-seq,51;Enrichr Queries,374;ReMap ChIP-seq,39;GTEx Coexpression,202	KLF11,RPL10,CITED2,RPL13A,MTHFR,RPL23A,LMO7,EEF2,SETBP1,RPL18A,SGCA,NBEA,FCGRT,PRKAR2A,NT5DC3,RPL36,ANGPTL4,KIZ,UBA52,CPEB2,EIF4B,SLC2A4RG,RAI14
muscle - post-fed reversed, down	179	TBX19	331.3	ARCHS4 Coexpression,249;Enrichr Queries,394;GTEx Coexpression,351	ABTB2,XRCC1,MTHFR,HTATSF1,EEF2,CNIH3,EIF4B,ARNTL
muscle - post-fed reversed, down	180	ZNF282	331.7	ARCHS4 Coexpression,600;Enrichr Queries,261;GTEx Coexpression,134	RPL18A,CITED2,LCOR,PLP2,RPL29,EEF2,NOP53,SLC2A4RG,ARNTL
muscle - post-fed reversed, down	181	ZFP2	333.0	ARCHS4 Coexpression,484;Enrichr Queries,175;GTEx Coexpression,340	NBEA,CITED2,FAM110B,UBAP1L,ANGPTL4,EEF2,YPEL2
muscle - post-fed reversed, down	182	ZNF33B	333.0	ARCHS4 Coexpression,415;Enrichr Queries,180;GTEx Coexpression,404	NBEA,CITED2,BNIP3,LCOR,MDM4,CPEB2,HERPUD1
muscle - post-fed reversed, down	183	MEF2C	334.4	ARCHS4 Coexpression,460;ENCODE ChIP-seq,82;Enrichr Queries,843;ReMap ChIP-seq,200;GTEx Coexpression,87	ART1,CDV3,KLF11,SGCA,NBEA,CITED2,ATP1B4,MDM4,DUSP26,EIF4E,SLC2A4RG,HERPUD1
muscle - post-fed reversed, down	184	SREBF1	334.7	Literature ChIP-seq,79;ARCHS4 Coexpression,669;ENCODE ChIP-seq,99;Enrichr Queries,446;ReMap ChIP-seq,165;GTEx Coexpression,550	KLF11,CITED2,ELP1,MTHFR,XRCC1,RPL23A,EEF2,HERPUD1,RPS27,IMPDH2,TCEA3,RPL36,TNNI3,FAU,ANGPTL4,RPS27A,SLC2A4RG,YPEL2
