Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	51	ZNF33B	188.0	ARCHS4 Coexpression,300;Enrichr Queries,144;GTEx Coexpression,120	SSR4,CITED2,BNIP3,ZNF292,SEL1L,TBC1D8,ZC3H6,HERPUD1,SPCS3,GATM,NBEA,BCL6,TTC3,LCOR,HECA,MDM4,P4HB,N4BP2,CPEB2,SEC63
muscle - hibernation, up	52	HSF2	188.3	ARCHS4 Coexpression,159;Enrichr Queries,373;GTEx Coexpression,33	MRLN,CITED2,ZNF292,BTF3L4,ARNTL,ART1,CACNG6,SGCA,HJV,PRKAR2A,UCP3,CMYA5,POLR2D,TLK2,KPNA3,FDFT1,CPT1A,KCNJ11,PNMA8A,KLHL41,TADA2B,RPUSD4,P2RX6,BCL6,TTC3,TCP1,HECA,P4HB
muscle - hibernation, up	53	NCOA1	189.3	ARCHS4 Coexpression,45;Enrichr Queries,291;ReMap ChIP-seq,234;GTEx Coexpression,187	UBXN1,ATP8A1,TNKS,CITED2,PROCA1,NDRG2,AMOT,TRMT112,SESN3,HJV,TNNI3,EIF4B,NCOA2,CBX7,STPG3,KCNB1,PIH1D1,VPS13C,ECH1,RPL23A,PUS7,USF3,P2RX6,ABI2,NBEA,BCL6,SETBP1,GNAQ,IMPDH2,FXYD1,LCOR,LRRN1,HECA,P4HB,RPL29,YPEL2
muscle - hibernation, up	54	ZSCAN18	189.3	ARCHS4 Coexpression,296;Enrichr Queries,62;GTEx Coexpression,210	CBX7,DOCK3,PEG3,CITED2,PNMA8A,LMO7,HSPA2,NDRG2,ABI2,NBEA,SETBP1,PRKAR1B,FCGRT,TTC3,POLR2D,PDK4,ELOA,HECA,SCN3B
muscle - hibernation, up	55	TET1	193.0	Literature ChIP-seq,90;ARCHS4 Coexpression,102;GTEx Coexpression,387	UBXN1,ZNF292,BTF3L4,HP1BP3,DDX23,GREB1L,JADE1,NUCKS1,ZC3H6,VSIG10,RPL18A,SGCA,FAM110B,ERBB2,TNNI3,HMGN2,N4BP2,FDFT1,ARL10,CBX7,CPT1A,XRCC5,USP4,VPS13C,CACNA2D3,NFATC3,RPL23A,CPT1B,ABI2,POLR1E,LRRN1,PLP2,ANGPTL4,SLC25A34,PLIN5
muscle - hibernation, up	56	ZNF507	195.0	ARCHS4 Coexpression,322;Enrichr Queries,127;GTEx Coexpression,136	NCOA2,SMG1,USP37,TNKS,TUT4,ZNF292,VPS13C,SEL1L,NFATC3,NUCKS1,PUS7,NR3C2,CNOT1,PRKAR2A,POLR2D,TLK2,LCOR,TOPBP1,KPNA3,EIF4B
muscle - hibernation, up	57	ZNF770	197.7	ARCHS4 Coexpression,98;Enrichr Queries,196;GTEx Coexpression,299	NAA50,SMG1,XRCC5,ZNF292,VPS13C,BTF3L4,JADE1,DEK,PUS7,EEF2,PJA2,RNASEH1,VMA21,TCP1,LCOR,HECA,LRRN1,N4BP2,EIF4E,RNF111
muscle - hibernation, up	58	SATB1	198.3	ARCHS4 Coexpression,245;Enrichr Queries,279;ReMap ChIP-seq,191;GTEx Coexpression,78	SMG1,MRLN,ATP8A1,TNKS,CITED2,NR3C2,ART1,CACNG6,SESN3,SGCB,RNF217,PDK4,ZNF326,TAPT1,CBX7,KCNJ11,SPINK8,TTC33,SSR2,AXIN2,DUSP26,USF3,P2RX6,GATM,RCN1,NBEA,BCL6,SETBP1,PACS1,RPL27A,TCEA3,HECA,MDM4,YPEL2,RAI14
muscle - hibernation, up	59	JUND	199.5	Literature ChIP-seq,136;ARCHS4 Coexpression,313;ENCODE ChIP-seq,52;Enrichr Queries,47;ReMap ChIP-seq,115;GTEx Coexpression,534	ATP8A1,CITED2,CDC73,HERPUD1,TRMT112,SGCA,FCGRT,FAM110B,RPL36,RPLP2,ELOA,RPL38,KPNA3,CTSD,TSPYL2,STPG3,RPL21,PIH1D1,ECH1,RPL13A,KCTD2,LMO7,KLHL41,PJA2,LACTB2,PACS1,LCOR,HECA,RPL29,RAF1,UBA52,RAI14,RPL10,FUT10,PROCA1,RRP7A,RNASEH1,PRKAR2A,ORMDL3,TNNI3,RPS27A,EIF4E,CBX7,XRCC5,HAGHL,ELP1,MTHFR,PNMA8A,RPL23A,DNAJC14,EEF2,ABTB2,RPS27,BCL6,NEURL2,IMPDH2,ZNF219,MKRN2,PLP2,FAU,P4HB,NOP53,CPEB2,SLC2A4RG
muscle - hibernation, up	60	ZBTB10	201.7	ARCHS4 Coexpression,100;Enrichr Queries,149;GTEx Coexpression,356	NCOA2,SMG1,CITED2,TNKS,ZNF292,TUT4,KREMEN1,SETBP1,SESN3,BCL6,SESTD1,SGCB,TLK2,LCOR,HECA,MDM4,CPEB2,EIF4B,YPEL2
muscle - hibernation, up	61	ZNF510	201.7	ARCHS4 Coexpression,26;Enrichr Queries,25;GTEx Coexpression,554	NCOA2,SMG1,USP37,ATP8A1,TNKS,TTC33,ZNF292,TUT4,VPS13C,HP1BP3,NUCKS1,PJA2,NBEA,SESN3,CNOT1,TTC3,LCOR,UBAP1L,TOPBP1,EIF4B
muscle - hibernation, up	62	ZNF460	206.7	ARCHS4 Coexpression,3;Enrichr Queries,246;GTEx Coexpression,371	USP37,SMG1,RPL10,TNKS,ZNF292,VPS13C,PUS7,USF3,HERPUD1,SESN3,BCL6,VMA21,TTC3,RPL36,POLR1E,LCOR,MDM4,ERC1,TSPAN3,FAU,RPL29,UBA52,NOP53,RNF111
muscle - hibernation, up	63	ZNF428	207.0	ARCHS4 Coexpression,33;Enrichr Queries,135;GTEx Coexpression,453	CITED2,HAGHL,PNMA8A,RPL13A,FUZ,NDRG2,EEF2,ABI2,RPL27A,TTC3,RPL36,RPLP2,RPL38,FAU,SCN3B,RPS27A,UBA52,NOP53,RPS13,RPS23
muscle - hibernation, up	64	ZNF181	209.0	ARCHS4 Coexpression,426;Enrichr Queries,42;GTEx Coexpression,159	KCNJ11,TTC33,CITED2,ZNF292,VPS13C,BTF3L4,ZC3H6,DUSP26,PJA2,RPUSD4,SESN3,BCL6,NBEA,HJV,CMYA5,TTC3,LCOR,HECA,P4HB,KPNA3,CPEB2,TAPT1,YPEL2
muscle - hibernation, up	65	ZNF207	210.8	ARCHS4 Coexpression,162;Enrichr Queries,63;ReMap ChIP-seq,126;GTEx Coexpression,492	SMG1,UBXN1,ZNF292,PROCA1,NUCKS1,ZBTB22,HERPUD1,RPL18A,SGCA,RPLP2,TOPBP1,RPS27A,N4BP2,EIF4E,EIF4B,CBX7,STPG3,XRCC5,NCAPH2,VPS13C,HAGHL,RPL13A,RPL23A,DEK,EEF2,RPS27,CNOT1,RPL27A,TCP1,PSME2,ODF3B,MDM4,CHMP4A,FAU,P4HB,SLC2A4RG,RPS23
muscle - hibernation, up	66	PRDM2	211.3	ARCHS4 Coexpression,242;Enrichr Queries,274;GTEx Coexpression,118	ARL10,CBX7,NCOA2,SMG1,DOCK3,SSR4,ATP8A1,KCNB1,ZNF292,VPS13C,ZC3H6,USF3,TRMT112,BCL6,SETBP1,LACTB2,LCOR,HECA,MDM4,P4HB,CTSD
muscle - hibernation, up	67	RBSN	213.0	ARCHS4 Coexpression,255;GTEx Coexpression,171	ARL10,CBX7,DOCK3,KCNB1,PNMA8A,NUCKS1,NDRG2,PJA2,ABI2,GNAQ,TTC3,RPL29,SCN3B
muscle - hibernation, up	68	ATF1	213.2	ARCHS4 Coexpression,333;ENCODE ChIP-seq,67;Enrichr Queries,536;ReMap ChIP-seq,83;GTEx Coexpression,47	CITED2,ZBTB22,TOMM20,CDC73,CCT6B,EEF1B2,RBM3,TRMT112,FCGRT,HJV,RPLP2,RPL38,ZNF326,KPNA3,RPS13,TAPT1,SEC63,CDV3,TTC33,PIH1D1,SSR2,ECH1,DNTTIP1,RPL13A,PUS7,KLHL41,RPUSD4,SCNM1,CAT,POLR1E,CHMP4A,ANGPTL4,RAF1,RPL29,UBA52,RPL10,ARHGAP19,HTATSF1,CACNG6,RNASEH1,PRKAR2A,ORMDL3,TNNI3,EIF4B,NAA50,NCAPH2,HAGHL,NFATC3,MTHFR,XRCC1,PNMA8A,RPL23A,DEK,DNAJC14,HPS5,USF3,P2RX6,STAG1,NCEH1,RPS27,BCL6,IMPDH2,MKRN2,MDM4,PLP2,FAU,P4HB,NOP53
muscle - hibernation, up	69	ZNF565	214.3	ARCHS4 Coexpression,462;Enrichr Queries,30;GTEx Coexpression,151	TTC33,CITED2,ZNF292,BTF3L4,HSPA2,AXIN2,EEF2,ARNTL,RNASEH1,BCL6,PRKAR2A,POLR2D,TTC3,MKRN2,TLK2,TMCC3,LCOR,HECA,MDM4,ELOC,P4HB,KPNA3,CPEB2
muscle - hibernation, up	70	CEBPZ	215.2	ARCHS4 Coexpression,250;ENCODE ChIP-seq,106;Enrichr Queries,507;ReMap ChIP-seq,123;GTEx Coexpression,90	USP37,UBXN1,BTF3L4,JADE1,RNASEH1,RPL18A,FCGRT,PRKAR2A,POLR2D,RPL36,RPLP2,TNNI3,ELOC,KPNA3,NAA50,CDV3,STPG3,XRCC5,NFATC3,RPL13A,KCTD2,DNAJC14,DEK,PUS7,EEF2,USF3,PJA2,RPUSD4,STAG1,RPS27,NEURL2,CNOT1,TCP1,PSME2,ANGPTL4,FAU,P4HB,RAF1,NOP53,RPS23
muscle - hibernation, up	71	ZBTB41	216.3	ARCHS4 Coexpression,2;Enrichr Queries,60;GTEx Coexpression,587	SMG1,TNKS,ZNF292,BTF3L4,NUCKS1,CDC73,SESN3,RPL18A,RPL36,PDK4,NCOA2,VPS13C,KCTD2,PJA2,NBEA,BCL6,ABI2,VMA21,TTC3,LCOR,HECA,UBAP1L,FAU,RPL29,UBA52,NOP53
muscle - hibernation, up	72	ZNF518B	217.3	ARCHS4 Coexpression,61;Enrichr Queries,255;GTEx Coexpression,336	CITED2,ZNF292,TUT4,BTF3L4,DNAJC14,SESN3,NBEA,SETBP1,VMA21,POLR2D,TTC3,RNF217,MKRN2,TLK2,LCOR,HECA,TOPBP1,KPNA3,N4BP2,EIF4E,SLC2A4RG
muscle - hibernation, up	73	ZXDA	217.7	ARCHS4 Coexpression,227;Enrichr Queries,31;GTEx Coexpression,395	SMG1,TTC33,CITED2,ZNF292,HAGHL,DEK,SMARCA1,CDC73,NR3C2,TADA2B,STAG1,SESN3,NBEA,BCL6,SETBP1,TLK2,LCOR,ODF3B,HECA,CPEB2,NOP53,EIF4B,RAI14,YPEL2
muscle - hibernation, up	74	FOXN3	222.0	ARCHS4 Coexpression,116;Enrichr Queries,385;GTEx Coexpression,165	KLF11,NCOA2,SMG1,CITED2,USF3,CDC73,KLHL41,STAG1,SETBP1,SESN3,BCL6,PPP1R3B,HJV,UCP3,RNF217,CMYA5,LCOR,HECA,ERC1,YPEL2
muscle - hibernation, up	75	MXI1	225.6	ARCHS4 Coexpression,657;ENCODE ChIP-seq,20;Enrichr Queries,76;ReMap ChIP-seq,51;GTEx Coexpression,324	RPL30,UBXN1,CITED2,TUT4,OLA1,ZBTB22,VSIG10,CDC73,HERPUD1,TRMT112,SESN3,ALDH2,FCGRT,SPATA24,RPLP2,ARL10,TSPYL2,STPG3,CPT1A,USP4,PIH1D1,SSR2,RPL13A,KCTD2,PJA2,GAN,PACS1,CAT,PEX5,PSME2,POLR1E,CHMP4A,HECA,ANGPTL4,RPL29,UBA52,RPL10,SEL1L,PROCA1,HTATSF1,NDRG2,RNASEH1,NT5DC3,POLR2D,FDFT1,NAA50,CBX7,ANKRD34A,XRCC5,BNIP3,HAGHL,ELP1,XRCC1,MTHFR,MBOAT2,RPL23A,EEF2,TADA2B,RAD52,RPS27,NEURL2,BCL6,GNAQ,IMPDH2,VMA21,LPCAT3,FAU,P4HB,YPEL2
muscle - hibernation, up	76	CEBPA	226.0	Literature ChIP-seq,104;ARCHS4 Coexpression,479;Enrichr Queries,94;ReMap ChIP-seq,42;GTEx Coexpression,411	CITED2,MOGAT1,ZNF292,HP1BP3,CDC73,HERPUD1,NR3C2,TRMT112,ALDH2,HJV,FCGRT,ZXDC,FAM110B,PDK4,RPLP2,ZNF326,TOPBP1,CTSD,SEC63,CPT1A,PEG3,MMD,USP4,SSR2,ECH1,TBC1D8,PROX1,PJA2,CAT,TCP1,HECA,ANGPTL4,RAF1,UBA52,PLIN5,RAI14,BTF3L4,ARHGAP19,NDRG2,HTATSF1,RNASEH1,ORMDL3,POLR2D,RNF217,TSPAN3,N4BP2,ANKRD34A,XRCC5,HSPA2,ABTB2,NCEH1,BCL6,CNOT1,IMPDH2,FAU,P4HB,YPEL2
muscle - hibernation, up	77	HMG20A	226.3	ARCHS4 Coexpression,51;Enrichr Queries,358;GTEx Coexpression,270	NCOA2,TNKS,TTC33,CITED2,XRCC5,BTF3L4,JADE1,OLA1,ARHGAP19,NUCKS1,P2RX6,CNOT1,IMPDH2,FAM110B,TTC3,TCP1,LCOR,HECA,LRRN1,PLP2,EIF4B,RAI14,FDFT1
muscle - hibernation, up	78	DACH1	226.3	Literature ChIP-seq,77;ARCHS4 Coexpression,399;Enrichr Queries,203	CITED2,ZNF292,SEL1L,GREB1L,ZC3H6,SESN3,POLR2D,NT5DC3,PDK4,RPL38,ERC1,N4BP2,KCNB1,USP4,ECH1,DNTTIP1,PNMA8A,MBOAT2,PROX1,HPS5,RAB33B,ABTB2,EEPD1,NBEA,SETBP1,ABI2,NEURL2,PACS1,TTC3,MKRN2,HECA,CHMP4A,P4HB,CPEB2,NOP53,RAI14
muscle - hibernation, up	79	FOXJ3	227.3	ARCHS4 Coexpression,388;Enrichr Queries,265;GTEx Coexpression,29	SMG1,MRLN,TNKS,TUT4,ZNF292,HP1BP3,ZC3H6,ART1,CACNG6,SESN3,UCP3,CMYA5,TLK2,TOPBP1,EIF4B,NAA50,KCNJ11,TTC33,NFATC3,PUS7,USF3,KLHL41,RPUSD4,STAG1,BCL6,CNOT1,LCOR
muscle - hibernation, up	80	DR1	227.7	ARCHS4 Coexpression,412;Enrichr Queries,114;GTEx Coexpression,157	NAA50,CBX7,CDV3,USP37,CITED2,NUCKS1,DNAJC14,DEK,CDC73,VSIG10,RAD52,SPCS3,CNOT1,GAN,POLR2D,TLK2,LCOR,HECA,TOPBP1,KPNA3,EIF4E,RNF111
muscle - hibernation, up	81	NR1D2	230.3	ARCHS4 Coexpression,269;Enrichr Queries,207;GTEx Coexpression,215	CBX7,ATP8A1,TNKS,TTC33,CITED2,BNIP3,KCTD2,ZC3H6,NDRG2,KLHL41,NR3C2,HERPUD1,ARNTL,NBEA,BCL6,CMYA5,PDK4,HECA,UBAP1L,EIF4B,YPEL2
muscle - hibernation, up	82	ZNF248	232.3	ARCHS4 Coexpression,107;Enrichr Queries,27;GTEx Coexpression,563	DOCK3,ATP8A1,CITED2,ZNF292,VPS13C,PNMA8A,KCTD2,PJA2,NR3C2,NBEA,BCL6,SETBP1,ABI2,TTC3,FAM110B,LCOR,HECA,UBAP1L,SCN3B,CPEB2
muscle - hibernation, up	83	ZBTB11	234.3	ARCHS4 Coexpression,217;Enrichr Queries,289;ReMap ChIP-seq,144;GTEx Coexpression,287	SMG1,UBXN1,ZNF292,OLA1,JADE1,ZBTB22,RNASEH1,TLK2,RPLP2,TNNI3,TOPBP1,RNF111,EIF4B,NAA50,NCOA2,STPG3,TTC33,PIH1D1,VPS13C,HAGHL,MTHFR,RPL13A,KCTD2,DEK,PUS7,PJA2,GATM,RPS27,CNOT1,MKRN2,LCOR,CHMP4A,HECA,FAU,RPL29
muscle - hibernation, up	84	GTF3A	235.7	ARCHS4 Coexpression,106;Enrichr Queries,2;GTEx Coexpression,599	RPL30,RPL10,EEF1B2,TRMT112,RPL18A,CMYA5,RPL36,RPLP2,RPL38,MLYCD,RPS27A,HMGN2,RPS13,RPL21,ECH1,RPL13A,RPL23A,DEK,EEF2,MRPL23,RPUSD4,RPS27,RPL27A,IMPDH2,PSME2,FAU,RPL29,UBA52,NOP53,RPS23
muscle - hibernation, up	85	ATF4	236.5	ARCHS4 Coexpression,346;Enrichr Queries,18;ReMap ChIP-seq,76;GTEx Coexpression,506	BTF3L4,SEL1L,ETFDH,TOMM20,HERPUD1,EEF1B2,ALDH2,NT5DC3,ZXDC,RPL36,RPLP2,RPL38,HMGN2,RPS27A,RPS13,EIF4B,KCNB1,NCAPH2,RPL13A,DEK,EEF2,CPT1B,ABTB2,RCN1,SETBP1,NBEA,BCL6,CNOT1,RPL27A,IMPDH2,ZNF219,CAT,ODF3B,LCOR,MDM4,P4HB,FAU,RPL29,RPS23
muscle - hibernation, up	86	ZFP62	237.3	ARCHS4 Coexpression,58;Enrichr Queries,372;GTEx Coexpression,282	SMG1,RPL21,ATP8A1,XRCC5,ZNF292,HP1BP3,BTF3L4,DEK,RAD52,STAG1,RPS27,NBEA,RPL27A,VMA21,TTC3,LCOR,MDM4,RPS27A,N4BP2,EIF4B
muscle - hibernation, up	87	CTCF	237.8	Literature ChIP-seq,120;ARCHS4 Coexpression,391;ENCODE ChIP-seq,48;Enrichr Queries,643;ReMap ChIP-seq,96;GTEx Coexpression,129	SMG1,RPL30,CITED2,OLA1,NUCKS1,SAT2,CDC73,CCT6B,AMOT,TRMT112,SGCA,RPL18A,SESN3,FCGRT,RPL36,RPLP2,RPL38,ZNF326,TOPBP1,CTSD,RNF111,RPS12,TSPYL2,KLF11,STPG3,CPT1A,SSR4,SFMBT1,TTC33,PIH1D1,DNTTIP1,RPL13A,RPUSD4,SCNM1,SETBP1,PACS1,ILVBL,PEX5,CDC42EP2,ANGPTL4,RAF1,RPL29,PLIN5,DDX23,PROCA1,NDRG2,RNASEH1,NT5DC3,TNNI3,EIF4B,NAA50,KCNJ11,XRCC5,NCAPH2,BNIP3,HAGHL,NFATC3,MTHFR,RPL23A,FUZ,DEK,HSPA2,DNAJC14,USF3,EEF2,MRPL23,RAD52,STAG1,NCEH1,BCL6,NBEA,CNOT1,LPCAT3,IMPDH2,FXYD1,ZNF219,PLP2,RPS23
muscle - hibernation, up	88	ZNF780B	238.0	ARCHS4 Coexpression,145;Enrichr Queries,111;GTEx Coexpression,458	SMG1,ATP8A1,KCNB1,ZNF292,VPS13C,TUT4,ELP1,ZC3H6,RAD52,NBEA,SESN3,TTC3,LCOR,MDM4,P4HB,RPL29,N4BP2
muscle - hibernation, up	89	PREB	238.7	ARCHS4 Coexpression,507;Enrichr Queries,120;GTEx Coexpression,89	MRLN,KCNJ11,SSR4,SSR2,VPS13C,ECH1,RPL13A,EEF2,HERPUD1,TADA2B,RPUSD4,HJV,PRKAR2A,IMPDH2,ZXDC,TCEA3,TCP1,POLR2D,SLC25A20,P4HB,RPL29,CTSD,PLIN5
muscle - hibernation, up	90	RXRG	239.0	ARCHS4 Coexpression,27;Enrichr Queries,602;GTEx Coexpression,88	KCNJ11,KCNB1,ATP1B4,EMC10,HTATSF1,DUSP26,NDRG2,KLHL41,AMOT,ART1,CACNG6,P2RX6,GATM,SGCA,HJV,UCP3,FXYD1,POLR2D,CMYA5,TCEA3,PDK4
muscle - hibernation, up	91	ZNF81	240.0	ARCHS4 Coexpression,142;Enrichr Queries,160;GTEx Coexpression,418	NCOA2,SMG1,ZNF292,VPS13C,USF3,CDC73,STAG1,SETBP1,RPL36,LCOR,ERC1,FAU,RAF1,RPL29,N4BP2,RNF111
muscle - hibernation, up	92	HLF	240.7	ARCHS4 Coexpression,471;Enrichr Queries,72;GTEx Coexpression,179	CBX7,DOCK3,PEG3,KCNB1,CITED2,MMD,ELP1,NDRG2,PJA2,NR3C2,GATM,ABI2,NBEA,BCL6,PRKAR1B,NT5DC3,POLR2D,PDK4,HECA
muscle - hibernation, up	93	ZNF148	241.3	ARCHS4 Coexpression,14;Enrichr Queries,389;GTEx Coexpression,321	NCOA2,SMG1,TTC33,ZNF292,VPS13C,NUCKS1,DEK,USF3,CDC73,PJA2,STAG1,SESN3,NBEA,TTC3,LCOR,FAU,RPL29,RNF111
muscle - hibernation, up	94	ZNF277	242.3	ARCHS4 Coexpression,591;Enrichr Queries,19;GTEx Coexpression,117	CITED2,MMD,RPL13A,RPL23A,DEK,EEF2,CDC73,PJA2,EEF1B2,BCL6,TTC3,POLR1E,EIF3H,HECA,P4HB,N4BP2,NOP53,EIF4E,RPS13,EIF4B,SLC2A4RG,FDFT1,YPEL2
muscle - hibernation, up	95	FOXO1	246.2	Literature ChIP-seq,50;ARCHS4 Coexpression,101;Enrichr Queries,800;ReMap ChIP-seq,236;GTEx Coexpression,44	SLC44A5,SMG1,UBXN1,ATP8A1,CITED2,MOGAT1,TUT4,HP1BP3,JADE1,CDC73,HERPUD1,EEF1B2,SESN3,SGCA,HJV,ZXDC,PDK4,ELOC,CDV3,NCOA2,TTC33,MMD,VPS13C,KREMEN1,KCTD2,KLHL41,RAB33B,RPUSD4,PPP1R3B,ILVBL,CHMP4A,HECA,UBA52,RAI14,MRLN,NDRG2,PRKAR2A,UCP3,CMYA5,N4BP2,REPS1,NAA50,CBX7,KCNJ11,NFATC3,ELP1,NFATC2,USF3,MRPL23,SMARCA1,EEF2,ABTB2,EEPD1,SPCS3,STAG1,RPS27,BCL6,LPCAT3,MDM4,FAU,YPEL2
muscle - hibernation, up	96	PURA	246.5	ARCHS4 Coexpression,339;GTEx Coexpression,154	DOCK3,ATP8A1,PEG3,TTC33,KCNB1,MSANTD3,DEK,CDC73,PJA2,STAG1,RNASEH1,SESN3,SGCB,KPNA3
muscle - hibernation, up	97	ARID2	247.3	ARCHS4 Coexpression,57;Enrichr Queries,399;ReMap ChIP-seq,88;GTEx Coexpression,445	USP37,SMG1,CITED2,ZNF292,TUT4,NDRG2,VSIG10,CCT6B,ZXDC,ERBB2,RPLP2,N4BP2,EIF4E,FDFT1,NAA50,NCOA2,STPG3,SFMBT1,MMD,NFATC3,RPL13A,KCTD2,RPL23A,AXIN2,ABTB2,RAD52,RPS27,BCL6,NEURL2,CNOT1,GAN,GNAQ,PSME2,LCOR,MDM4,FAU,P4HB,SLC2A4RG
muscle - hibernation, up	98	RBAK	248.3	ARCHS4 Coexpression,183;Enrichr Queries,164;GTEx Coexpression,398	SMG1,CITED2,ZNF292,VPS13C,NUCKS1,DEK,TOMM20,ARNTL,BCL6,CNOT1,TLK2,LCOR,HECA,TOPBP1,N4BP2,EIF4B
muscle - hibernation, up	99	ZNF423	249.7	ARCHS4 Coexpression,221;Enrichr Queries,423;GTEx Coexpression,105	KCNJ11,CACNA2D3,GREB1L,ATP1B4,PNMA8A,DUSP26,AMOT,NR3C2,ART1,CACNG6,P2RX6,SGCA,NBEA,SETBP1,ABI2,SGCB,FXYD1,POLR2D,TTC3,ZNF219,PDK4,LRRN1,PLP2
muscle - hibernation, up	100	ZNF579	251.0	ARCHS4 Coexpression,408;Enrichr Queries,308;GTEx Coexpression,37	MRLN,CITED2,EMC10,ART1,CACNG6,SGCA,HJV,UCP3,CMYA5,POLR2D,RPL36,RPL38,KPNA3,CTSD,KCNJ11,HAGHL,FUZ,DUSP26,KLHL41,TADA2B,RPUSD4,P2RX6,TCEA3,ZNF219,NOP53,SLC2A4RG
muscle - hibernation, up	101	ZNF571	251.7	ARCHS4 Coexpression,306;Enrichr Queries,256;GTEx Coexpression,193	TSPYL2,TNKS,CITED2,KCNB1,TUT4,VPS13C,ZNF292,ELP1,ZC3H6,HTATSF1,EEF2,NR3C2,RAD52,NBEA,BCL6,LCOR,HECA,CCDC141,N4BP2,EIF4E
muscle - hibernation, up	102	YY1	252.0	Literature ChIP-seq,13;ARCHS4 Coexpression,81;ENCODE ChIP-seq,2;Enrichr Queries,412;ReMap ChIP-seq,53;GTEx Coexpression,951	RPL30,UBXN1,CITED2,ZNF292,TUT4,HP1BP3,NUCKS1,ZBTB22,ZC3H6,TOMM20,CDC73,CCT6B,HERPUD1,TRMT112,SGCA,RPL18A,FCGRT,HJV,ZXDC,SPATA24,RPL36,TLK2,RPLP2,ELOA,ZNF326,TOPBP1,RPS13,TAPT1,NCOA2,STPG3,RPL21,SSR4,PEG3,USP4,TTC33,PIH1D1,ECH1,DNTTIP1,RPL13A,KCTD2,KLHL41,RPUSD4,SCNM1,PRKAR1B,LACTB2,PSME2,ODF3B,POLR1E,RAF1,UBA52,RPL10,TNKS,FUT10,DDX23,ARHGAP19,PROCA1,HTATSF1,RRP7A,ORMDL3,POLR2D,EIF4B,REPS1,NAA50,XRCC5,NCAPH2,HAGHL,MTHFR,RPL23A,FUZ,DEK,EEF2,MRPL23,RAD52,ABTB2,STAG1,RPS27,BCL6,NEURL2,CNOT1,LPCAT3,EIF3H,MDM4,FAU,P4HB,NOP53,RPS23
muscle - hibernation, up	103	MLX	257.3	ARCHS4 Coexpression,257;Enrichr Queries,272;GTEx Coexpression,243	CITED2,TNKS,SSR2,HERPUD1,ARNTL,TADA2B,RRP7A,ABI2,BCL6,FCGRT,LPCAT3,IMPDH2,PSME2,MLYCD,SLC25A20,P4HB,PLP2,RAF1,CTSD
muscle - hibernation, up	104	MEF2A	258.5	Literature ChIP-seq,129;ARCHS4 Coexpression,209;ENCODE ChIP-seq,60;Enrichr Queries,666;ReMap ChIP-seq,288;GTEx Coexpression,199	SMG1,CITED2,JADE1,NUCKS1,ZBTB22,ZC3H6,CDC73,TRMT112,SGCA,HJV,ORMDL3,CMYA5,RPL36,PDK4,RPL38,CCDC141,EIF4E,RPS12,ANKRD34A,NCOA2,CDV3,KLF11,TTC33,USP4,PIH1D1,VPS13C,CACNA2D3,LMO7,CPT1B,KLHL41,RAB33B,RAD52,STAG1,SETBP1,BCL6,NEURL2,PPP1R3B,LCOR,MDM4,HECA,RPL29,YPEL2
muscle - hibernation, up	105	MSANTD4	258.5	ARCHS4 Coexpression,77;GTEx Coexpression,440	ZNF292,SPRYD7,OLA1,PNMA8A,NUCKS1,SMARCA1,PJA2,ABI2,NBEA,FCGRT,SGCB,TTC3,TSPAN3,NOP53
muscle - hibernation, up	106	ZNF608	264.3	ARCHS4 Coexpression,168;Enrichr Queries,202;GTEx Coexpression,423	ATP8A1,CITED2,TNKS,GREB1L,PNMA8A,NUCKS1,SESN3,NBEA,BCL6,SETBP1,ABI2,TTC3,LCOR,ZNF326,LRRN1,PLP2,SLC2A4RG,YPEL2,RAI14
muscle - hibernation, up	107	THAP7	264.3	ARCHS4 Coexpression,246;Enrichr Queries,264;GTEx Coexpression,283	TSPYL2,UBXN1,SSR4,RPL10,CITED2,NCAPH2,ECH1,HAGHL,XRCC1,EMC10,FUZ,EEF2,MRPL23,RRP7A,RPL18A,RPL36,RPLP2,NOP53
muscle - hibernation, up	108	MEF2C	264.6	ARCHS4 Coexpression,37;ENCODE ChIP-seq,110;Enrichr Queries,909;ReMap ChIP-seq,216;GTEx Coexpression,51	DOCK3,ATP8A1,CITED2,JADE1,AMOT,HERPUD1,ART1,CACNG6,SGCA,HJV,UCP3,CMYA5,ERC1,SCN3B,KPNA3,EIF4E,CDV3,KLF11,KCNJ11,TTC33,XRCC5,KCNB1,SPRYD7,ATP1B4,DUSP26,KLHL41,RPUSD4,RAD52,P2RX6,BCL6,PRKAR1B,NBEA,MKRN2,MDM4,SLC2A4RG
