Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	44	BRF2	103.3	ARCHS4 Coexpression,118;ReMap ChIP-seq,69;GTEx Coexpression,123	STOML2,ECHS1,KLHL38,NDUFB3,MRPL38,KEAP1,PPM1J,GHITM,MRPL12,BEST3,AGPAT3,ATP5MC1,RGS5,CHCHD3,ATP5F1B,PHKG1,GRPEL1,OXCT1,TMEM38A,DLAT,NDUFV1,SH3BGR,SERF2,CAP2,PTCD3,NQO1,GPX1,ACAD9,ANO8,PHKA1,IMP4,HDHD5,COL1A2,CEP85,AURKAIP1,PFKM,SLC25A11,TRIM55,DNASE1L1
muscle - hibernation, down	45	PRRX2	103.7	ARCHS4 Coexpression,81;Enrichr Queries,10;GTEx Coexpression,220	COL18A1,COL15A1,PLOD1,NID1,NID2,AQP1,ADAMTS2,FLRT2,DPYSL3,SERPINH1,PMEPA1,IGFBP7,LAMB2,SERPINF1,HEG1,FN1,COL3A1,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,ADAM9,PPIC
muscle - hibernation, down	46	NFE2L1	104.5	ARCHS4 Coexpression,51;Enrichr Queries,240;ReMap ChIP-seq,107;GTEx Coexpression,20	COL18A1,ALDH1L1,KLHL38,SETD7,KEAP1,SLC2A4,GHITM,PLOD1,OPLAH,BEST3,IPO7,SMG5,CHCHD3,MB,TMEM38A,GLUL,TMOD1,EPM2A,PDHX,CACNA2D1,PHKA1,SDHC,ACYP2,NIPSNAP2,MRPS9,PKM,ALDH1A2,SPARCL1,NDUFS1,CUEDC1,DNASE1L1,DLST,CKMT2,APOO,ATP5F1B,PHKG1,PRDX1,SERPINH1,PGK1,SH3BGR,CAP2,NQO1,SVIL,LAMB2,FN1,WWP1,PHKB,GCLC,PC,FASN,KLF9,PIR,CEP85,NDUFAF1,PFKM
muscle - hibernation, down	47	TWIST2	105.0	ARCHS4 Coexpression,56;GTEx Coexpression,154	COL15A1,LAMA2,LAMB2,HEG1,FN1,PLOD1,NID1,NID2,COL3A1,ADAMTS2,COL1A2,COL5A2,SERPINH1,ADAM9
muscle - hibernation, down	48	MLXIPL	107.3	ARCHS4 Coexpression,121;Enrichr Queries,53;GTEx Coexpression,148	COL18A1,ALDH1L1,ECHS1,ACSS2,ACSM5,GPT,ARHGEF10L,SLC2A4,OPLAH,DHTKD1,AQP1,IGSF23,GLUL,SLC38A4,SERPINF1,FN1,ACADSB,KLF15,TTC38,PC,TST,COL4A1,EHHADH,FASN,CHDH,NEURL1,KLF9,MGLL
muscle - hibernation, down	49	SREBF1	108.5	Literature ChIP-seq,132;ARCHS4 Coexpression,154;ENCODE ChIP-seq,77;Enrichr Queries,58;ReMap ChIP-seq,118;GTEx Coexpression,112	PANK4,COL18A1,ALAS1,PEBP1,GPT,PLOD1,OPLAH,SMG5,FADS2,CHCHD3,MTG1,MPC1,WDR90,DLAT,GLUL,HIBCH,MCCC2,KLF13,IMP4,NUTF2,HSPG2,PKM,TST,ACOX1,PCCB,TTLL12,AURKAIP1,METTL26,CUEDC1,MGLL,LY6E,RAPGEF4,ACSS2,UACA,ACACA,TRAK2,PRDX3,NFS1,PRDX5,ATP5F1B,FLRT2,CARNS1,SERPINH1,SLC19A2,FAM78A,PTGES2,MID1IP1,FN1,SUOX,ACSF2,BCKDK,IBTK,TEN1,PC,SCD,FASN,PXMP2,KLF9,SLC25A33
muscle - hibernation, down	50	FOXF1	110.0	ARCHS4 Coexpression,55;Enrichr Queries,20;GTEx Coexpression,255	COL18A1,ILK,PLOD1,NID1,NID2,UACA,AQP1,RGS5,EDNRB,DPYSL3,HMCN2,KDR,SERPINH1,IGFBP7,SVIL,LAMB2,HEG1,FN1,KITLG,COL3A1,PTPRB,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,SPARCL1,ADAM9,CUEDC1
muscle - hibernation, down	51	OSR1	110.0	ARCHS4 Coexpression,54;GTEx Coexpression,166	LAMA2,LAMB2,HEG1,FN1,ILK,PLOD1,NID1,HSPG2,NID2,RGS5,COL3A1,ADAMTS2,COL1A2,COL4A2,DPYSL3,COL5A2,SERPINH1,PMEPA1,IGFBP7,LRRFIP1,PPIC
muscle - hibernation, down	52	GATA6	110.4	Literature ChIP-seq,61;ARCHS4 Coexpression,96;Enrichr Queries,98;ReMap ChIP-seq,114;GTEx Coexpression,183	COL18A1,ALAS1,FBH1,SETD7,GPT,ARHGEF10L,SMG5,AQP1,ANKRD9,RGS5,AIFM1,PMEPA1,METTL15,HIBCH,CA14,PDHX,HEG1,ANO8,UBALD2,PTGR1,HSPG2,MRPS9,PKM,COL4A2,ACOX1,COL4A1,ADAM9,AURKAIP1,OBSL1,CNTNAP5,PPIC,NAA60,GCDH,SMIM4,ARHGEF28,DLST,NID1,PPOX,UACA,TRAK2,PRDX5,IGSF23,ATP5F1B,SERPINH1,IGFBP7,PCDH1,NDUFV1,SLC19A2,SLC38A4,NQO1,SVIL,LAMB2,FN1,MRPL27,WWP1,ATP5F1C,SUOX,ACSF2,KITLG,COL3A1,MYO1B,TEN1,COL1A2,FRAS1,SCD,FASN,COL5A2,PXMP2,KLF9,ECHDC1,CEP85,INHA,SLC25A33
muscle - hibernation, down	53	ZBTB47	111.3	ARCHS4 Coexpression,101;Enrichr Queries,76;GTEx Coexpression,157	COL18A1,TTYH3,KLHL38,NID1,KLHL31,CKMT2,MB,DPYSL3,CARNS1,PMEPA1,TMEM38A,GLUL,SH3BGR,CAP2,TMOD1,EPM2A,SVIL,LAMB2,CACNA2D1,HEG1,ACYP2,VASH1,HSPG2,NIPSNAP2,COL4A1,PXMP2,NEURL1,CUEDC1,PFKM,SLC25A4,MGLL
muscle - hibernation, down	54	AR	112.6	Literature ChIP-seq,68;ARCHS4 Coexpression,80;Enrichr Queries,85;ReMap ChIP-seq,210;GTEx Coexpression,120	COL18A1,SETD7,ACSM5,OPLAH,SMG5,CLYBL,DHTKD1,PREX2,ANKRD9,ADAMTS2,EDNRB,SPATA21,AIFM1,RASGEF1B,WDR90,DPYSL3,KDR,PMEPA1,FAM53B,CAPN3,GLUL,SAMD11,MCCC2,EPM2A,KLF13,SERPINF1,BCKDHB,NUTF2,GBGT1,TTC38,CDC34,MTHFD1,COL4A2,COL4A1,EHHADH,IVD,ALDH1A2,CLIP4,SPARCL1,ADAM9,TTLL12,L2HGDH,FKBP4,METTL26,MGLL,CNTNAP5,RAPGEF4,GCDH,TTYH3,LAMA2,KLC1,NID1,SAMHD1,NID2,ACACA,AGPAT3,LRP6,APOO,PRDX5,ABLIM3,OXCT1,SERPINH1,PGK1,PCDH1,SH3BGR,SLC38A4,SLC19A2,CAP2,PTCD3,SVIL,PPP1R14C,EGF,FN1,PHKB,SUOX,ACADSB,PER2,COL3A1,KITLG,IBTK,PC,COL1A2,FRAS1,FASN,KLF9,COL5A2,NEURL1,PIR,SLC25A33,PFKM
muscle - hibernation, down	55	TEAD4	113.0	Literature ChIP-seq,44;ARCHS4 Coexpression,53;ENCODE ChIP-seq,12;Enrichr Queries,303;ReMap ChIP-seq,162;GTEx Coexpression,104	MTCH2,IPO11,NDUFA10,KEAP1,BEST3,IPO7,FADS2,CHCHD3,EDNRB,HMCN2,CAPN3,TMEM38A,PDE8A,MCCC2,CACNA2D1,RSAD1,PHKA1,UBALD2,SDHC,HSPG2,COL4A2,MTHFD1,COL4A1,COL4A4,CLIP4,TTLL12,AURKAIP1,FKBP4,ALDH7A1,PPIC,NAA60,ARHGEF28,MRPL12,ACACA,APOO,PRDX5,IGSF23,GRPEL1,PRDX1,SERPINH1,SLC19A2,SLC38A4,KLHDC3,DTNA,GOT1,FN1,PHKB,ACADSB,COQ3,GCLC,FASN,PXMP2,COL5A2,PIR,TCF4,NDUFAF1,GFM1,ADK,MRPL38,GPT,ARHGEF10L,MRPL37,SMG5,CLYBL,MB,MTG1,PMEPA1,DLAT,METTL15,HIBCH,TMEM150A,ACAD9,BCKDHB,ANO8,DDX51,GPCPD1,MLF1,PKM,PCCB,NDUFS1,HAGH,L2HGDH,CUEDC1,SLC25A11,TRIM55,MGLL,DNASE1L1,RAPGEF4,FH,COL15A1,SF3B3,MRPS31,DLST,PPOX,NFS1,PHKG1,ABLIM3,RAB28,SH3BGR,CAP2,GPR157,NQO1,EGF,PTGES2,MID1IP1,FRAS1,SCD,KLHL8,PFKM
muscle - hibernation, down	56	GATA4	114.6	Literature ChIP-seq,123;ARCHS4 Coexpression,37;Enrichr Queries,220;ReMap ChIP-seq,164;GTEx Coexpression,29	COL18A1,ALAS1,KLHL38,NDUFA10,GPT,GHITM,ECSIT,KLHL31,RGS5,AIFM1,MPC1,WDR90,KDR,PDHX,TMEM150A,HEG1,NUTF2,UBALD2,PTGR1,HSPG2,COQ10A,PKM,COL4A2,NDUFS6,ACOX1,COL4A1,ALDH1A2,ADAM9,L2HGDH,OBSL1,SLC25A4,TRIM55,FH,ACSS2,LAMA2,ARHGEF28,NDUFB3,GTPBP10,DLST,MRPL12,NID1,NID2,UACA,ATP5MC1,CKMT2,CDC42,PRDX5,ATP5F1B,IGSF23,FLRT2,ABLIM3,OXCT1,PRDX1,PCBD1,PCDH1,NDUFV1,SH3BGR,SLC19A2,PRELID3B,PTCD3,NQO1,GOT1,LAMB2,FN1,WWP1,ATP5F1C,BCKDK,COL3A1,PTPRB,TEN1,FRAS1,SCD,FASN,PXMP2,KLHL8,ECHDC1,CEP83,INHA
muscle - hibernation, down	57	ZNF511	119.0	ARCHS4 Coexpression,45;Enrichr Queries,277;GTEx Coexpression,35	PANK4,MTCH2,STOML2,ECHS1,MRPL38,MRPS31,SLC2A4,MRPL37,MRPL12,ECSIT,CLYBL,ATP5MC1,CHCHD3,ATP5F1B,MB,PRDX1,PCBD1,NDUFV1,SH3BGR,SERF2,SVIL,MRPL28,TIMM44,HDHD5,COQ9,COQ10A,BCKDK,COQ3,MRPS9,PKM,NDUFS6,FASN,NEURL1,AURKAIP1,FKBP4,SLC25A11
muscle - hibernation, down	58	MEF2C	121.4	ARCHS4 Coexpression,107;ENCODE ChIP-seq,107;Enrichr Queries,31;ReMap ChIP-seq,292;GTEx Coexpression,70	ABCD2,KLHL38,ZFAND5,GADL1,SMG5,TRAK2,KLHL31,KBTBD13,RGS5,CHCHD3,EDNRB,PHKG1,FLRT2,MB,DPYSL3,CAPN3,MYOZ3,IGFBP7,TMEM38A,GLUL,SH3BGR,CAP2,PDHX,CACNA2D1,SERPINF1,FN1,ACYP2,PHKB,UBALD2,GPCPD1,NIPSNAP2,COL3A1,COL1A2,COL4A1,COL5A2,PXMP2,KLF9,SPARCL1,TCF4,PFKM,CUEDC1,MGLL,DNASE1L1,RAPGEF4
muscle - hibernation, down	59	AEBP1	122.0	ARCHS4 Coexpression,10;GTEx Coexpression,234	COL18A1,COL15A1,LAMA2,LAMB2,HEG1,FN1,PLOD1,NID1,HSPG2,NID2,AQP1,RGS5,COL3A1,ADAMTS2,COL1A2,COL4A2,COL5A2,SERPINH1,ANXA6,PMEPA1,IGFBP7,PPIC
muscle - hibernation, down	60	HAND2	123.3	ARCHS4 Coexpression,137;Enrichr Queries,36;GTEx Coexpression,197	COL15A1,LAMA2,ILK,NID1,SMG5,AQP1,RGS5,EDNRB,FLRT2,DPYSL3,HMCN2,KDR,IGFBP7,SAMD11,TMOD1,SVIL,LAMB2,FN1,HSPG2,KITLG,COL3A1,MYO1B,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,CUEDC1,OBSL1
muscle - hibernation, down	61	TBX18	124.3	ARCHS4 Coexpression,5;Enrichr Queries,35;GTEx Coexpression,333	COL18A1,LAMA2,SETD7,PLOD1,NID1,NID2,IPO7,RGS5,ADAMTS2,FLRT2,DPYSL3,SERPINH1,IGFBP7,LAMB2,SERPINF1,HEG1,FN1,HSPG2,COL3A1,MYO1B,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,ADAM9
muscle - hibernation, down	62	HOXA7	125.0	ARCHS4 Coexpression,104;Enrichr Queries,141;GTEx Coexpression,130	STOML2,SETD7,MRPL38,KEAP1,MRPL37,MRPL12,BEST3,ATP5MC1,CHCHD3,EDNRB,PHKG1,FLRT2,DPYSL3,CAPN3,PMEPA1,TMEM38A,NDUFV1,SH3BGR,CAP2,CDKN2C,SERPINF1,FN1,WWP1,PHKA1,COL3A1,COL4A1,ALDH1A2,NEURL1,PXMP2,AURKAIP1,SLC25A11,GPR146
muscle - hibernation, down	63	TCF15	125.0	ARCHS4 Coexpression,252;Enrichr Queries,104;GTEx Coexpression,19	COL18A1,SMIM4,NOTCH4,KLHL38,NDUFB3,PCDH12,SLC2A4,MRPL12,ECSIT,NID1,NID2,KLHL31,ATP5MC1,ANKRD9,CKMT2,PREX2,KBTBD13,RGS5,CHCHD3,EDNRB,ABLIM3,MB,KDR,MYOZ3,PCDH1,NDUFV1,PDHX,FN1,COQ9,ATP5F1C,KLF15,COQ10A,COQ3,COL4A2,NDUFS6,COL4A1,PXMP2,NDUFS1,SLC25A4,SLC25A11
muscle - hibernation, down	64	ERG	127.4	Literature ChIP-seq,120;ARCHS4 Coexpression,272;Enrichr Queries,13;ReMap ChIP-seq,121;GTEx Coexpression,111	PANK4,COL18A1,GPT,SLC2A4,OPLAH,SMG5,CLYBL,AQP1,PREX2,RGS5,FADS2,EDNRB,MTG1,MPC1,WDR90,SESN1,KDR,FAM53B,LRRFIP1,GLUL,SAMD11,PCMTD1,EPM2A,TMEM150A,HEG1,ANO8,HSPG2,NIPSNAP2,CDC34,COL4A2,MTHFD1,COL4A1,SPARCL1,AURKAIP1,SLC25A11,METTL26,MGLL,DNASE1L1,STOML2,COL15A1,NOTCH4,MRPS31,DLST,PCDH12,MRPL12,NID1,KLC1,PRDX5,GRPEL1,OXCT1,PRDX1,CARNS1,IGFBP7,CD300LG,NDUFV1,SLC19A2,BTNL9,FN1,MRPL28,ACADSB,BCKDK,PTPRB,COL3A1,COL1A2,FASN,ECHDC1,TCF4
muscle - hibernation, down	65	TBX5	132.3	Literature ChIP-seq,36;ARCHS4 Coexpression,65;Enrichr Queries,396;GTEx Coexpression,32	COL18A1,IPO11,GFM1,ILK,GHITM,SLC2A4,SMG5,KLHL31,EDNRB,MPC1,MB,HMCN2,PMEPA1,METTL15,TMOD1,MCCC2,KLF13,HEG1,RSAD1,NUTF2,ACYP2,NIPSNAP2,CDC34,NDUFS6,ALDH1A2,MALL,ADAM9,TTLL12,HAGH,FKBP4,SLC25A4,SLC25A11,TRIM55,RAPGEF4,PPIC,FH,ECHS1,LAMA2,NDUFB3,TRAK1,NID1,NID2,UACA,ATP5MC1,TIMM50,CKMT2,CDC42,ATP5F1B,FLRT2,PHKG1,OXCT1,SERPINH1,NDUFV1,SH3BGR,SLC19A2,SVIL,GOT1,FAM78A,LAMB2,FN1,MRPL28,TIMM44,ATP5F1C,FMNL3,COL3A1,COL1A2,FASN,TCF4,LAMTOR3
muscle - hibernation, down	66	CHCHD3	133.0	ARCHS4 Coexpression,257;GTEx Coexpression,9	FH,STOML2,SMIM4,NDUFB3,SLC2A4,KLHL31,ATP5MC1,KBTBD13,CKMT2,PHKG1,MB,DLAT,TMEM38A,SH3BGR,SERF2,CAP2,TMOD1,EPM2A,PDHX,WWP1,COQ9,ATP5F1C,COQ10A,NIPSNAP2,COQ3,MRPS9,NDUFS1,NDUFAF1,SLC25A4,SLC25A11,PFKM
muscle - hibernation, down	67	MLXIP	133.0	ARCHS4 Coexpression,214;Enrichr Queries,83;GTEx Coexpression,102	TTYH3,KLHL38,KEAP1,SLC2A4,TRAK1,OPLAH,BEST3,IPO7,PRDX3,ANKRD9,PHKG1,PMEPA1,LRRFIP1,GLUL,PCMTD1,EPM2A,SVIL,TMEM150A,KLF13,EGF,FAM78A,HEG1,FN1,PHKA1,PHKB,TIMM44,HSPG2,PKM,FASN,KLF9,MGLL
muscle - hibernation, down	68	FOXS1	133.3	ARCHS4 Coexpression,59;Enrichr Queries,18;GTEx Coexpression,323	COL18A1,COL15A1,LAMB2,SERPINF1,FN1,PLOD1,NID1,HSPG2,NID2,AQP1,RGS5,COL3A1,ADAMTS2,MYO1B,COL1A2,COL4A2,COL4A1,COL5A3,COL5A2,PXMP2,SERPINH1,PMEPA1,IGFBP7
muscle - hibernation, down	69	ZEB1	134.8	ARCHS4 Coexpression,255;ENCODE ChIP-seq,70;Enrichr Queries,55;ReMap ChIP-seq,184;GTEx Coexpression,110	PANK4,SETD7,NDUFA10,MRPL38,ILK,GPT,IPO7,RGS5,KAT5,MTG1,WDR90,DPYSL3,PMEPA1,KLF13,SERPINF1,HEG1,CACNA2D1,ANO8,IMP4,NUTF2,HSPG2,NIF3L1,PKM,COL4A2,COL4A1,HAGH,TTLL12,AURKAIP1,CUEDC1,SLC25A11,METTL26,MGLL,TTYH3,ECHS1,LAMA2,MRPL19,MRPS31,NID1,MRPL12,PPOX,AGPAT3,PRDX5,OXCT1,CARNS1,IGFBP7,PTCD3,SVIL,GOT1,FN1,MRPL28,FMNL3,KITLG,COL3A1,COL1A2,COL5A2,PXMP2,KLF9,TCF4,CEP85,EEF1AKMT1
muscle - hibernation, down	70	MITF	135.2	Literature ChIP-seq,14;ARCHS4 Coexpression,279;Enrichr Queries,283;ReMap ChIP-seq,77;GTEx Coexpression,23	IPO11,MTCH2,KLHL38,ZFAND5,KEAP1,PEBP1,PLOD1,IPO7,AQP1,KLHL31,FADS2,CHCHD3,EDNRB,KAT5,MPC1,WDR90,SESN1,DPYSL3,FAM53B,CAPN3,GLUL,PDE8A,CA14,TMOD1,EPM2A,MCCC2,PDHX,CACNA2D1,SERPINF1,RSAD1,PHKA1,UBALD2,SDHC,HDHD5,HSPG2,MTHFD1,COL4A2,MALL,SMS,TTLL12,ALDH7A1,GCDH,TTYH3,SMIM4,ARHGEF28,KLC1,ACACA,TIMM50,APOO,STMP1,PRDX1,IGFBP7,NDUFV1,SERF2,SLC19A2,MPST,MRPL27,FN1,TIMM44,ACSF2,GCLC,FASN,PXMP2,PIR,ECHDC1,PYROXD2,TCF4,SERGEF,COL18A1,GFM1,FBH1,SETD7,ADK,GADL1,ILK,ARHGEF10L,SLC2A4,ECSIT,SMG5,CLYBL,ANKRD9,SERAC1,LRRFIP1,HIBCH,PCMTD1,TMEM150A,GPX1,HEG1,ACAD9,ANO8,DDX51,GPCPD1,KLF15,COQ10A,NIPSNAP2,MRPS9,NDUFS6,ACOX1,EHHADH,PCCB,CUEDC1,METTL26,SLC25A4,MGLL,DNASE1L1,COL15A1,ECHS1,LAMA2,PPOX,TRAK1,AGPAT3,TRAK2,PHKG1,OXCT1,PCDH1,SH3BGR,CAP2,GPR157,SVIL,NQO1,CDKN2C,PTGES2,MID1IP1,WWP1,BCKDK,KITLG,PC,SCD,KLF9,PFKM,LAMTOR3,SLC25A33,GPR146
muscle - hibernation, down	71	CREB3L2	136.7	ARCHS4 Coexpression,99;Enrichr Queries,94;GTEx Coexpression,217	COL18A1,LAMB2,HEG1,SETD7,FN1,PLOD1,NID1,HSPG2,NID2,COL1A2,COL4A2,COL4A1,NEURL1,COL5A2,PXMP2,KLF9,SERPINH1,PMEPA1,ADAM9,IGFBP7,MGLL,PPIC
muscle - hibernation, down	72	TEAD2	137.3	ARCHS4 Coexpression,114;Enrichr Queries,54;ReMap ChIP-seq,172;GTEx Coexpression,209	COL18A1,COL15A1,TTYH3,FBH1,ADK,ILK,TRAK1,OPLAH,NID1,IPO7,SMG5,LRP6,ANKRD9,DPYSL3,SERPINH1,PMEPA1,PCDH1,PRELID3B,LAMB2,MID1IP1,SERPINF1,RSAD1,FN1,SDHC,HSPG2,ACSF2,PDP1,PTPRB,COL3A1,MYO1B,COL1A2,FRAS1,COL4A2,MTHFD1,COL4A1,COL5A3,COL5A2,PXMP2,OBSL1,PPIC
muscle - hibernation, down	73	MYOG	137.3	ARCHS4 Coexpression,64;ENCODE ChIP-seq,5;Enrichr Queries,390;GTEx Coexpression,90	KLHL38,NDUFA10,KEAP1,GHITM,BEST3,KLHL31,CHCHD3,WDR90,CAPN3,MYOZ3,TMEM38A,GLUL,MCCC2,CACNA2D1,RSAD1,PHKA1,ACYP2,HDHD5,HSPG2,CDC34,OBSL1,PPIC,NAA60,MRPL12,NID2,TIMM50,PRDX3,DHX30,PRDX5,SERPINH1,IGFBP7,DTNA,GOT1,FN1,PHKB,TIMM44,COQ9,ACADSB,GCLC,COL1A2,COL5A2,CEP83,ALAS1,FBH1,SETD7,ILK,ARHGEF10L,SLC2A4,SMG5,CLYBL,ADAMTS2,MB,ANXA6,PMEPA1,SERAC1,PCMTD1,TMEM150A,NUTF2,DDX51,GPCPD1,NIPSNAP2,MRPS9,PKM,NDUFS6,L2HGDH,CUEDC1,SLC25A4,SLC25A11,MGLL,TRIM55,DNASE1L1,COL15A1,STOML2,LAMA2,GTPBP10,DLST,UACA,LRP6,CKMT2,PHKG1,ABLIM3,PCDH1,SH3BGR,CAP2,GPR157,SVIL,PPP1R14C,MID1IP1,WWP1,ATP5F1C,PDP1,PER2,FMNL3,COL3A1,KLHL8,INHA,PFKM,SLC25A33,GPR146
muscle - hibernation, down	74	THAP11	137.6	Literature ChIP-seq,91;ARCHS4 Coexpression,124;Enrichr Queries,164;ReMap ChIP-seq,169;GTEx Coexpression,140	PANK4,STOML2,MRPL19,MRPL38,KEAP1,ILK,SLC2A4,MRPL37,MRPL12,ECSIT,ATP5MC1,FADS2,CHCHD3,ATP5F1B,WDR90,PRDX1,SESN1,TMEM38A,NDUFV1,SH3BGR,EPM2A,PTCD3,SVIL,KLHDC3,GPX1,PTGES2,MRPL28,TIMM44,NUTF2,HDHD5,COQ10A,BCKDK,PKM,CDC34,NDUFS6,FASN,KLF9,AURKAIP1,FKBP4,METTL26,DNASE1L1
muscle - hibernation, down	75	TBX1	137.7	ARCHS4 Coexpression,119;Enrichr Queries,213;GTEx Coexpression,81	COL18A1,COL15A1,KLHL38,KEAP1,BEST3,KBTBD13,CKMT2,PHKG1,MB,CAPN3,PMEPA1,MYOZ3,TMEM38A,SH3BGR,CAP2,SAMD11,FN1,WWP1,PHKA1,PHKB,HSPG2,COL3A1,COL4A2,COL4A1,ALDH1A2,PCCB,CEP85,PFKM,DNASE1L1
muscle - hibernation, down	76	FOXC2	138.7	ARCHS4 Coexpression,38;Enrichr Queries,52;GTEx Coexpression,326	COL18A1,LAMB2,HEG1,FN1,PLOD1,NID1,NID2,HSPG2,AQP1,RGS5,COL3A1,ADAMTS2,COL1A2,FLRT2,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,KDR,SERPINH1,PMEPA1,ADAM9,IGFBP7
muscle - hibernation, down	77	BNC2	139.3	ARCHS4 Coexpression,33;Enrichr Queries,12;GTEx Coexpression,373	COL18A1,COL15A1,LAMA2,GADL1,ILK,NID1,NID2,ADAMTS2,FLRT2,DPYSL3,HMCN2,SERPINH1,IGFBP7,SVIL,LAMB2,SERPINF1,HEG1,FN1,HSPG2,COL3A1,COL1A2,FRAS1,COL4A2,COL4A1,COL5A2,PXMP2,TRIM55
muscle - hibernation, down	78	HOXA10	147.7	ARCHS4 Coexpression,42;Enrichr Queries,325;GTEx Coexpression,76	KLHL38,SETD7,MRPL37,MRPL12,KLHL31,KBTBD13,CKMT2,CHCHD3,PHKG1,MB,CAPN3,MYOZ3,IGFBP7,TMEM38A,SH3BGR,CAP2,EPM2A,SVIL,CDKN2C,CACNA2D1,FN1,WWP1,PHKB,PHKA1,NIPSNAP2,COL3A1,COL1A2,COL4A2,COL4A1,ALDH1A2,PPIC
muscle - hibernation, down	79	JUN	148.3	Literature ChIP-seq,89;ARCHS4 Coexpression,123;ENCODE ChIP-seq,65;Enrichr Queries,236;ReMap ChIP-seq,101;GTEx Coexpression,276	MTCH2,KLHL38,ILK,GHITM,ECSIT,BEST3,MYLK4,MB,KDR,PMEPA1,FAM53B,LRRFIP1,GLUL,METTL15,PDE8A,TIMP4,TMOD1,MCCC2,TMEM150A,GPX1,SERPINF1,HEG1,CACNA2D1,ACAD9,ANO8,UBALD2,DDX51,NUTF2,GPCPD1,PTGR1,HSPG2,MLF1,PKM,COL4A1,CHDH,MALL,CLIP4,SMS,ADAM9,SLC25A11,OBSL1,TRIM55,RAPGEF4,NAA60,COL15A1,MRPS31,DLST,PPM1J,PCDH12,TRAK1,KLC1,UACA,AGPAT3,ATP5MC1,CDC42,PRDX3,DHX30,PRDX5,IGSF23,ATP5F1B,ABLIM3,STMP1,OXCT1,PRDX1,SERPINH1,IGFBP7,SLC19A2,CAP2,DTNA,GOT1,LAMB2,FN1,MRPL28,TIMM44,ATP5F1C,ACADSB,PTPRB,GCLC,IBTK,MYO1B,PC,COL1A2,FRAS1,KLF9,PXMP2,TCF4,INHA,SLC25A33
muscle - hibernation, down	80	CEBPA	150.8	Literature ChIP-seq,109;ARCHS4 Coexpression,69;Enrichr Queries,332;ReMap ChIP-seq,95;GTEx Coexpression,149	GCDH,ALAS1,ACSS2,GPT,TRAK1,NID1,SAMHD1,OPLAH,PRDX3,PRDX5,ABLIM3,PHKG1,MPC1,PRDX1,STAB1,IGFBP7,PCBD1,CD300LG,GLUL,TIMP4,SLC38A4,MPST,BTNL9,GPX1,KLF13,GOT1,FAM78A,SERPINF1,ACAD9,FN1,UBALD2,PTGR1,ACADSB,GCLC,TEN1,PC,TST,ACOX1,NDUFS6,FASN,ALDH1A2,PYROXD2,SLC25A33,TRIM55,MGLL,GPR146,LY6E
muscle - hibernation, down	81	NFATC4	151.0	ARCHS4 Coexpression,24;Enrichr Queries,57;GTEx Coexpression,372	COL18A1,COL15A1,LAMA2,ILK,PLOD1,NID1,NID2,AGPAT3,ADAMTS2,DPYSL3,SERPINH1,IGFBP7,LAMB2,SERPINF1,HEG1,FN1,HSPG2,COL3A1,COL1A2,COL4A2,COL4A1,COL5A2,PXMP2,OBSL1,PPIC
muscle - hibernation, down	82	HNF4A	151.2	Literature ChIP-seq,7;ARCHS4 Coexpression,336;ENCODE ChIP-seq,21;Enrichr Queries,382;ReMap ChIP-seq,15;GTEx Coexpression,146	ALDH1L1,NDUFA10,PEBP1,PLOD1,AQP1,FADS2,MTRF1,WDR90,SESN1,EPM2A,SERPINF1,RSAD1,IMP4,HDHD5,HSPG2,CDC34,COL4A2,COL4A1,MALL,SUCLG2,ADAM9,OBSL1,PPIC,TTYH3,MRPL19,NID1,ATP5MC1,PRDX3,PRDX5,IGSF23,PRDX1,SERPINH1,SLC38A4,SLC19A2,MPST,FN1,MRPL28,TIMM44,COQ9,ACADSB,ACSF2,COQ3,GCLC,ALDH6A1,IBTK,PXMP2,CEP85,GFM1,ALAS1,MRPL38,GPT,ARHGEF10L,MRPL37,ECSIT,SMG5,CLYBL,KBTBD13,AIFM1,ANXA6,DLAT,AASS,TMEM150A,KLF13,PTGR1,GPCPD1,TTC38,NIPSNAP2,TST,ACOX1,NDUFS6,EHHADH,CHDH,NDUFS1,HAGH,SLC25A11,METTL26,MGLL,ECHS1,ACSS2,NDUFB3,MRPS31,DLST,SAMHD1,PPOX,UACA,AGPAT3,TRAK2,PCBD1,PCDH1,SVIL,LAMB2,MID1IP1,SUOX,PER2,TEN1,SCD,INHA,SLC25A33,PFKM
muscle - hibernation, down	83	FOXF2	152.0	ARCHS4 Coexpression,92;Enrichr Queries,48;GTEx Coexpression,316	COL18A1,COL15A1,ILK,SLC2A4,NID1,NID2,SMG5,RGS5,EDNRB,FLRT2,DPYSL3,KDR,SERPINH1,PMEPA1,IGFBP7,SAMD11,SVIL,FN1,KLF15,KITLG,COL3A1,COL1A2,COL4A2,COL4A1,FASN,COL5A2,PXMP2,TTLL12,CUEDC1
