Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - hibernation, up	563	ZNF34	560.7	ARCHS4 Coexpression,576;Enrichr Queries,635;GTEx Coexpression,471	DENND1B,PIGU,CDKN1A,CITED2,RPL8,TXNDC16,ARHGAP42,LASP1,MYC,LIN52,TNS1,NCOA1,CADPS2,KLF11,RBFOX2,CXADR,TPM4,MTUS1,LRRC40,MOGS,NAV2,RAD23B,MTSS1,SRP9,RHOB,CPED1,MORF4L1,TUBB2A,SETBP1,ALS2,DAAM1,TRAF3,RARA,SIK1,VAMP4,TRIB1,RIN2,ATF3,LRRC59,DDX5,AHNAK,MAGED1,CWF19L2,ITPR1,RRBP1,PIK3R1,ZNF25,GNAI1,ZNF7,KIAA1328,TTR,NFIL3,ZNF704,TP53INP1,MLEC,FEM1C,ZNF620,GCN1,SPEN,ZFHX3,JUND,ATP8B2,GADD45A,PLK2,MICAL3,SORBS2,CLK4,MED13L,MAPK10,KLF6,LRCH1,NFIB,BHLHE40,GPR107,CCDC66,EIF4G1
liver - hibernation, up	564	ZNF302	561.3	ARCHS4 Coexpression,1273;Enrichr Queries,135;GTEx Coexpression,276	TOP2B,PIGU,MAST4,CITED2,GCC2,PPP1R9A,SENP6,EPM2AIP1,NIPBL,MYC,ADAMTSL3,ZNF248,KPNA5,ZNF644,ACADM,NDEL1,LIN52,CADPS2,USP8,PLA2G12A,HSP90AA1,MBNL1,PPP1R12A,MBNL2,ANXA1,PAQR7,SCAF11,IFNGR2,IFRD1,DNMT3A,MED8,ZHX1,KCTD6,PJA2,ZFP90,NAALADL2,PTBP3,TRAF3,TBL1XR1,MATR3,ATF3,ARF6,ZNF197,TNKS,ROCK2,DCUN1D3,ANKRD12,RPN1,GNAI3,ZNF518A,PDGFA,NOD2,BAZ2B,PIK3R1,ZNF25,NR2C1,THBS1,CDC42,BCLAF1,HSPH1,MAT2A,MARVELD2,SERTAD2,TP53INP1,FEM1C,ZNF148,ZNF146,NKTR,PTCD3,RBM39,RWDD3,TIA1,PLEKHA1,AGL,CCDC14,MICAL3,ZNF32,CDC42BPA,CLK4,KTN1,MAB21L3,CCDC88A,STAG2,ARPC2,NFIB,TTC3,BHLHE40,NAPEPLD,BRWD1,OGT,TNRC6A,RPS24,ZNF772
liver - hibernation, up	565	FOSB	561.3	ARCHS4 Coexpression,615;Enrichr Queries,675;GTEx Coexpression,394	CDKN1A,CCNT1,CITED2,CHD3,RND3,AREG,ACTB,RASGEF1B,ADAMTS1,BASP1,MYC,PHLDA1,NDEL1,MAPK1IP1L,KLF11,ANXA1,ANXA2,IFRD1,EMP3,PPRC1,RHOB,ARL4C,PPARG,SIK1,TRIB1,ATF3,JDP2,DNAH1,AHNAK,DCUN1D3,NEDD9,APCDD1,THBS1,STIP1,HSPH1,NFIL3,CHSY1,SERTAD2,TRA2B,STAT6,SLC25A25,JUND,GSN,HSPA5,GADD45A,PLK2,INHBA,LYZ,KLF3,GADD45G,PER2,KLF6,BHLHE40,ID4,NOP53
liver - hibernation, up	566	ZNF462	562.3	ARCHS4 Coexpression,428;Enrichr Queries,213;GTEx Coexpression,1046	CDKN1A,MAST4,ZMYND8,LAMC1,PPP1R9A,RND3,PTPRG,LASP1,NHSL1,ADAMTS1,BASP1,MYC,KIF21A,SOX6,PHLDA1,TNS1,SOX5,ZBP1,CADPS2,MBNL1,RBFOX2,ANAPC7,PDE4D,DNMT3A,FNDC3B,MTUS1,SHROOM3,MOGS,NAV2,EMP3,MTSS1,ARL4C,SETBP1,NAV3,TRAF3,PALLD,EEF1D,C1D,CNKSR3,VOPP1,USP40,TNIK,RPL29,MET,TNFRSF21,LRRC59,ANP32A,AHNAK,TNKS,MAGED1,BAZ2B,PIK3R1,THBS1,LRP6,HECTD1,MAP2,NRIP1,GSE1,FLNB,STAT6,PAG1,ZFHX3,CA10,CBX5,PLK2,SUSD1,SAMD4A,MSN,SORBS2,SORL1,ZFHX4,KLF6,NFIB,BHLHE40,TTC3,FAT1,PTPN6,P4HB,ADGRL2,ADGRL3
liver - hibernation, up	567	ZNF133	563.7	ARCHS4 Coexpression,681;Enrichr Queries,279;GTEx Coexpression,731	SETD5,SMARCAL1,C2CD5,PIGU,CDKN1A,CELF1,CITED2,ZMYND8,TSEN2,NYNRIN,LASP1,AP1G2,RASSF3,MYC,ZNF248,ACADM,SOX6,GTF2I,RBM6,NCOA1,SH3GLB2,RBFOX2,ANXA1,TLE1,TPM4,RAD23B,DDOST,ZFP90,RHOB,TUBB2A,TRAF3,ATF3,CCDC90B,LRRC59,AHNAK,ANP32A,MAGED1,ITPR1,RHOBTB3,BAZ2B,PIK3R1,PDS5B,THBS1,ZNF7,ATXN2,BCLAF1,UNK,ATXN1,RXRA,NFIL3,VPS53,NRIP1,PACSIN2,FEM1C,TIA1,ZFHX3,JUND,GSN,CBX5,GADD45A,PLK2,MICAL3,ZNF32,ASNS,MSN,CLK4,SORL1,TARBP1,SYT17,PAN2,SLC6A6,KLF6,BHLHE40,TTC3,FAT1,BRWD1,TNRC6A,PICALM,SNTB2,EIF4G1
liver - hibernation, up	568	ETV5	564.0	ARCHS4 Coexpression,158;Enrichr Queries,382;GTEx Coexpression,1152	CDKN1A,COLGALT2,TFRC,TMEM167A,CITED2,DBI,LAMC1,RND3,PTPRG,EPS8,SPRED2,SPRED1,NHSL1,BASP1,MYC,PGM3,PHLDA1,DENND2D,KIRREL1,ANXA1,ANXA2,LMO4,ELOVL2,TCF12,NAV2,PROX1,PDIA6,MTSS1,RHOB,ARL4C,MORF4L1,RCN1,FRMD6,TUBB2A,DDAH1,TRAF3,TRIB1,ATF3,TNFRSF21,TTYH3,FICD,AHNAK,RGS14,MAGED1,PDGFA,SLC1A4,PIK3R1,HACD3,THBS1,LRP6,HSPH1,STAT6,FLNB,KIAA0319,GSN,CBX5,GADD45A,PLK2,SPRY4,ASNS,RASSF8,INHBA,CDC42BPA,GNG12,SORL1,MAPK10,KLF6,PPFIBP1,NFIB,PSAT1,TTC3,BHLHE40,PTPN6,MAP3K13,NOP53,UNC79,FERMT2
liver - hibernation, up	569	KCMF1	565.3	ARCHS4 Coexpression,574;Enrichr Queries,121;GTEx Coexpression,1001	ITGB1,ARF4,PIGU,CDKN1A,TFRC,CITED2,NGLY1,AMD1,OSBPL11,F11R,TOMM20,ACTB,LASP1,HJV,BASP1,KIF5B,MYC,DHX15,PHLDA1,AGFG1,PROSER2,CHRNB1,DDX59,HSP90AA1,MBNL1,USP7,ANXA1,MIOS,ANXA2,TPM4,DESI2,SSR3,IFRD1,DYRK1A,RAD23B,YWHAZ,PTBP3,PTP4A1,SFPQ,TUBB2A,TRAF3,TBL1XR1,SRSF3,MATR3,TRIB1,EZR,ATF4,RAB1A,LRRC59,AHNAK,SRF,MAPKAP1,RPL12,USO1,GMPR,PIK3R1,CORO1C,ZNRF2,HECTD1,HSPH1,MAT2A,CLTCL1,PACSIN2,FLNB,FEM1C,MAPK6,BCL9L,RBM39,HNRNPA3,HSPA5,GADD45A,SMURF1,AMFR,ASNS,DEK,PUM2,KLF6,ARPC2,PSAT1,BHLHE40,HNRNPD,UBE2K,TPT1,PICALM,TJP2
liver - hibernation, up	570	ZNF789	566.3	ARCHS4 Coexpression,865;Enrichr Queries,539;GTEx Coexpression,295	ZNF133,TCERG1,RBM25,C2CD5,PIGU,CDKN1A,CCNT2,RBM26,CITED2,ZMYND8,FRMPD1,MCM10,SEC61A1,XPO1,AP1G2,MYC,ADAMTSL3,DHX15,DGCR8,ZNF248,ZNF445,HMGN1,RBM6,USP5,SCAF11,RAD23B,DDOST,SFPQ,ILF3,HNRNPH1,CNKSR3,ATF3,WDR27,LRRC59,AHNAK,ANKRD12,ZNF518A,NOL9,FUT1,UNK,BCL2L11,KIAA1328,MAT2A,FLNB,AP4S1,ARGLU1,SRSF11,NKTR,RBM39,PRPF38B,TIA1,HNRNPA3,ZFHX3,CPSF6,ZNF383,FUS,CCDC14,ASNS,CLK4,TARBP1,PAN2,VMP1,KLF6,PAN3,ZNF70,XKR9,BHLHE40,MDM4,CCDC66,P4HB,BRWD1,OGT,EIF4G1
liver - hibernation, up	571	STAT2	568.4	ARCHS4 Coexpression,1395;ENCODE ChIP-seq,114;Enrichr Queries,908;ReMap ChIP-seq,187;GTEx Coexpression,238	EPHB6,CCNT2,TFRC,CCNT1,PROS1,ZMYND8,HNRNPR,F11R,GOLGA3,MYC,EPSTI1,PHLDA1,IL6R,GTF2I,RPS12,ZBP1,MORC3,MBNL1,RPS9,ACSL1,MED8,PRPF4B,CPED1,PSME1,RPL27,RPL26,ATF5,ATF3,DDX5,NUP205,MAPKAP1,RHOBTB3,TRANK1,GMPR,RHOBTB1,ITPRIPL2,ARHGAP21,ORC2,ARGLU1,PRPF38B,TIA1,CPSF6,CBX5,HOMER1,CCDC14,EIF2AK2,MAGOHB,LSM3,PAN2,RPS25,RPS28,PAN3,GGCX,FUBP1,BHLHE40,HNRNPD,MDM4,INTS7,DRC1,OGT,RPS23,RTP4,RBM25,CDKN1A,RBM26,ANKRD33B,ADPGK,CITED2,ITGB3,HJV,GLIPR2,TMSB4X,DHX15,DGCR8,MAN1A1,RBM6,NDEL1,VKORC1,ANXA1,ANXA2,IL15,CAD,PPRC1,ZHX1,MED28,HNRNPH1,PALLD,TRAF3,IRF2,AHNAK,GTF3C6,NOD2,THBS1,ZNRF2,UNK,NFIL3,MAT2A,NOCT,FLNB,STAT6,SRSF11,CLASP1,NKTR,RBM39,SLC16A1,PDCL3,KLF6,CDKN2AIPNL,TOMM7,PTPN6,TRIM38,RBMX,TNRC6A,TPT1
liver - hibernation, up	572	DDIT3	568.7	ARCHS4 Coexpression,345;Enrichr Queries,609;GTEx Coexpression,752	CDKN1A,TFRC,CITED2,SLC35B1,HILPDA,DBI,CHD3,RND3,ACTB,LASP1,XPO1,MYC,UBTF,PHLDA1,GTF2I,ZBP1,USP7,HSP90AA1,ANXA1,ANXA2,USP5,SSR2,IFRD1,MED8,MOGS,MRPS6,RAD23B,RHOB,ILF3,TRAF3,PLIN2,TRIB1,ATF5,CLOCK,ATF3,JDP2,ATF4,AHNAK,ANP32A,CEBPG,NOL9,SLC1A4,THBS1,SCFD1,HSPH1,NFIL3,NSD1,PCGF1,GCN1,HNRNPA3,JUND,HSPA5,GADD45A,PLK2,ASNS,TVP23C,MTOR,GADD45G,KLF6,PSAT1,BHLHE40,TMEM39A,INTS6,SLC25A33,EIF4G1
liver - hibernation, up	573	MEF2C	569.6	ARCHS4 Coexpression,921;ENCODE ChIP-seq,113;Enrichr Queries,553;ReMap ChIP-seq,162;GTEx Coexpression,1099	ERO1B,TFRC,HFE,PRDM2,ACTB,KLHL31,RIMS1,ARHGAP42,HERC1,BASP1,MYC,RPL35,FAM3C,SBF2,IL6R,VPS36,PHLDA1,TNS1,MEF2A,CHRNB1,CADPS2,MBNL1,MREG,RPS7,FBXW7,FBXW11,ACSL1,UBE2E3,RALGAPA2,RPS6,DYRK1A,RPSA,TBL1XR1,KAT6A,SNRNP27,ANKRD40,ALPK2,TLN2,ATF3,TMED10,CTR9,ITPR1,SLC1A4,PIK3R1,ZNF25,RHOBTB1,SBNO1,ARHGAP21,BCL2L11,ATXN1,PRKAR2B,MAP2,MLEC,SMYD1,AP4S1,SKIL,SEC31A,HOMER1,PLK2,MSN,FBXO34,ELL2,CCDC88A,BHLHE40,MKRN2,MDM4,GPR107,RPS20,CDK14,SLC2A4RG,CD200,CDKN1A,TRAM1,ABCD2,USPL1,ANKRD33B,ADPGK,CITED2,HJV,TMSB4X,RAB8B,YWHAH,DENND2D,KLF11,ANXA1,ANXA2,PDE4D,LIME1,RHOA,RHOB,PTP4A1,ARL4C,METTL25,GORASP2,TRAF3,PALLD,IRF2,HDAC5,GTF2A1,AHNAK,DERL3,NEDD9,NOD2,ATP2C1,NR2C1,THBS1,ARFRP1,PDLIM3,CHSY1,TP53INP1,NRIP1,ATP9A,SPEN,GSN,KCNB1,AGL,SPRY4,SORBS2,ATP2B2,SORL1,GALE,KLF6,PHF5A,CDKN2AIPNL,NFIB,PTPN6,TRIM38,ADGRL2,ADGRL3
liver - hibernation, up	574	ZNF502	570.0	ARCHS4 Coexpression,494;Enrichr Queries,1151;GTEx Coexpression,65	ZNF133,TCERG1,SETD2,CDKN1A,RIF1,TUT4,DDX42,TSEN2,RBPJ,SMC3,RND3,NUDT3,SENP6,ZMYM1,ARHGAP42,ZMYM4,MYC,DGCR8,ZNF644,METTL16,RRP15,CADPS2,PBRM1,RBFOX2,ANXA1,ZNF10,DNTTIP2,PRPF4B,MOGS,KCTD6,LATS1,ARL4C,MORF4L1,DDAH1,EEF1D,SRSF3,TBC1D23,BDP1,CLOCK,ATF3,CCDC90B,ZCCHC8,DCTN5,ZNF197,ZNF518B,NEDD9,NOL9,FITM2,ZNF23,NR2C1,THBS1,ZNF7,NSD1,TP53INP1,KRIT1,UTP20,FEM1C,NAE1,GCN1,MAP4K3,SEC31A,METAP1D,MGA,SUSD1,THAP12,ASNS,BTBD7,INO80,ZNF35,FMO4,SMAD5,SORL1,NEDD1,ZZZ3,NFIB,KLHDC8A,BHLHE40,TRIP11,CCDC66,P4HB,NAA15,TNRC6A,CDC42SE2
liver - hibernation, up	575	NKX12	570.0	ARCHS4 Coexpression,329;GTEx Coexpression,811	EPHB6,KDM1A,TMEM167A,VPS4B,USO1,AK4,F11R,TCEAL8,SCEL,SDR16C5,XPO1,TRA2B,G3BP1,MAL2,DENR,NAE1,GPC4,MAPK6,DDX18,ANXA1,MREG,SLC16A1,DESI2,ZNF281,SPRY4,VASH2,ASNS,GRHL1,NPM3,BTBD10,YWHAZ,ILF2,SRP9,EDAR,MAB21L3,NUDT21,ESPL1,PSAT1,ANOS1,HNRNPD,SDC1,SRSF3,NAA15,FGFR3,UBE2K
liver - hibernation, up	576	ZNF662	570.0	ARCHS4 Coexpression,973;Enrichr Queries,686;GTEx Coexpression,51	ZNF133,SETD5,RBM25,PIGU,CCNT2,NVL,CITED2,DDX42,MTR,RPL10A,MYSM1,NYNRIN,SENP6,SEC61A1,ARHGAP42,LASP1,ADAMTS1,UBTF,DGCR8,SH3BGRL2,SOX6,VPS36,CGNL1,TNS1,CADPS2,ANXA1,USP5,RALGAPA1,PDE4D,CTDSPL,DIO2,PRPF4B,MOGS,SRRM1,SFPQ,DAAM1,HNRNPH1,PPARG,RHOU,PIGL,RIN2,WDR27,LRRC59,INO80D,GTF3C6,NEDD9,FBXO48,PIK3R1,THBS1,ZNF7,CNN3,BCLAF1,UNK,MARVELD2,LRIG3,AP4S1,ARGLU1,SRSF11,PAG1,GCN1,NKTR,RBM39,TIA1,ZFHX3,CPSF6,PCDH9,DENND4C,SUSD1,SORBS2,INHBA,FMO4,GRHL1,SMAD5,ZFHX4,ESR1,ANKHD1,MED13L,PUM2,PAN3,ZNF70,NFIB,BHLHE40,ID4,MDM4,AMOTL2,P4HB,OGT,NOP53,CEP44,TNRC6A,EIF4G1
liver - hibernation, up	577	NFATC1	570.2	ARCHS4 Coexpression,1344;ENCODE ChIP-seq,31;Enrichr Queries,632;ReMap ChIP-seq,45;GTEx Coexpression,799	RPL5,NUP107,RPL3,RPL31,RPL34,SLC35B1,RPL8,RPL9,ACTB,RPL6,RPS15,RPS14,KRTCAP2,RPS16,HERC1,RPS19,RPL36AL,MYC,RPL35,RPL38,DENR,RPL37,RPS11,RPS13,TNS1,RPS12,MEF2A,DDX18,MBNL1,ST6GAL1,RPL21,RPL22,DNTTIP2,RC3H2,SRRM1,PSME1,VOPP1,RPL24,RPL27,KDELR3,RPL26,RPL29,TRIB1,UBA52,ATF3,NUP205,CTR9,PIK3R1,ZNF23,HACD3,SLC5A3,GSE1,RBM12,SEC31A,ZNF383,JUND,GADD45A,SURF4,ZNF34,ZNF35,GADD45G,CS,RPS25,SLC6A6,RPS27,ZZZ3,RPS29,HNRNPD,ANP32E,CD200,RPS24,CDC42SE2,RPS23,ATR,SETD5,ARF4,ARF1,CDKN1A,C2CD5,USPL1,HILPDA,ABCC12,TRMT112,XPO1,MTG1,TMSB4X,SEC61G,DHX15,RPLP2,DENND2D,PBRM1,WDR36,ANXA2,LRRC40,AP3B1,MRPS6,RBSN,MTSS1,RHOB,NSA2,HNRNPH1,PACS1,RARA,HNRNPH2,VAMP4,PRMT9,ARF6,SF3B3,RPL10,AHNAK,DERL3,NEDD9,NOL8,NOL9,TANK,ARFRP1,RXRA,NFIL3,RPS3,RPL14,RPL13,FLNB,STAT6,RPL17,SRSF11,CGREF1,GSN,GTF2H3,VMP1,NEDD1,SPCS2,NEK10,PNPLA4,TMEM39A,TMEM39B,LIMS1,CCNT1,RIF1,RPL10A,TOMM20,FCGRT,FPGS,BANF1,FAM3C,KPNA5,HMGN2,PHLDA1,MAP3K7,IL6R,RARS2,RPS9,RPS7,FBXW7,RPS5,DYRK1A,RPSA,ILF2,RAB30,RAB34,SRSF3,SNRNP27,MATR3,ANKRD40,NOTCH2,ZCCHC8,LRRC59,DDX5,TBC1D19,INO80D,PXN,ANKRD12,GMPR,SLC1A4,LIN7C,BCL2L11,ATXN1,CLTCL1,ORC2,BRIX1,ZFHX3,CBX5,HSPA5,FUS,ALYREF,MSN,FBXO34,DNAJC14,LSM3,PAN2,CNIH1,GGCX,ARPC2,BHLHE40,GPR107,MDM4,MAP3K13,OGT,PLEKHM3,EIF4G1,RBM25,ABCD2,ADPGK,AMD1,NGLY1,HMGB2,MTR,DBI,CTDSPL2,GMPPB,UFL1,RPL7A,SPRED2,HJV,ADAMTS1,CASP6,ZNF407,UBTF,RBM6,MAPK1IP1L,DDX59,RBM15,PPP1R12A,PDE4D,CAD,ABHD14B,RPL13A,RPS3A,NAV2,SMC1A,YWHAZ,EEF1G,ARL4C,SFPQ,TRAF3,RPL37A,IRF2,BIRC6,DNAJC8,PFDN5,DCTN5,GTF2A1,GALT,USP16,RGS14,RPL36A,ATP2C1,THBS1,NR2C1,PDLIM3,MAT2A,TRA2B,BNIP1,FCGR1A,UGGT1,SPEN,RBM39,HNRNPA3,NOP58,RNGTT,RPL23A,DEK,EEPD1,GALE,KLF6,IMPDH2,ESF1,PTPN6,EIF3E,P4HB,RBMX,NOP53,TRMT61B
liver - hibernation, up	578	NKX21	571.0	ARCHS4 Coexpression,270;GTEx Coexpression,872	RAB1A,VEZT,DDX5,CCNJ,MAGED1,CTNND1,ISM1,RND3,EPM2AIP1,SCEL,SDR16C5,NHSL1,MAT2A,MARVELD2,MAP2,ST3GAL5,PLS3,MAL2,SOX6,CGNL1,GTF2I,RBM39,TIA1,CXADR,CBX5,IL15,MAGI3,DIO2,LRRC40,SHROOM3,INHBB,CGN,SRP9,PAN2,PTP4A1,RNF144B,OCLN,DDAH1,TBL1XR1,MORF4L2,TTC3,ID4,TRIB1,ADGRL2
liver - hibernation, up	579	ZNF852	571.5	ARCHS4 Coexpression,826;GTEx Coexpression,317	DDX6,CD151,COPB1,NGLY1,MYNN,CTDSPL2,SPTY2D1,LASP1,SCFD1,RXRA,TRA2B,TAF1A,UBR5,CWC22,ZNF620,MED1,DDX18,SH3GLB2,SLC10A7,ZNF383,RBM15,USP5,SCAF11,DNMT3A,RECQL,HPS3,ALG12,MOGS,DEK,SMC1A,RAD23B,ILF2,SRP9,KIN,SELENON,METTL25,SNRNP40,STAG2,ZUP1,IRF2,RAB3GAP2,EIF3E,GPR107,ZNF234,BCAR1,SLC2A4RG
liver - hibernation, up	580	ZNF891	573.0	ARCHS4 Coexpression,859;GTEx Coexpression,287	LRRC59,TBC1D19,USP37,ZNF197,HEATR1,MYNN,FBXO48,SMC3,ANAPC10,SEC61A1,KIAA1328,ADAMTSL3,TAF1A,UBR5,CWC22,MARVELD3,AP4S1,ZNF644,KPNA5,ZNF148,METTL16,ZNF445,USP8,PBRM1,ZNF383,TBCCD1,CDKL5,SCAF11,DESI2,KCNB1,MGA,CEP350,RASSF8,MOGS,ZNF35,MED7,NEDD1,ZNF70,XKR9,CNKSR3,SASS6,MKRN2,NAA15,PRMT9,CCDC90B
liver - hibernation, up	581	OSR1	573.0	ARCHS4 Coexpression,898;GTEx Coexpression,248	ITGB1,YAP1,PID1,CD151,FAM114A1,ITGB3,SRF,COL12A1,LAMC1,ADAMTS10,ACTB,CORO1C,HRH1,TMEM43,RASSF3,ADAMTS1,ADAMTSL3,PLS3,GPC4,FILIP1L,TNS1,ACVR1,FZD1,ZFHX3,MBNL1,KIRREL1,PPP1R12A,GSN,ATP8B2,TPM4,FOXF1,NAV2,GNG12,MANBAL,KLHL42,NFATC4,CPED1,DIAPH2,FRMD6,PALLD,RAB34,AMOTL2,KDELR3,FERMT2
liver - hibernation, up	582	ZNF737	573.5	ARCHS4 Coexpression,552;GTEx Coexpression,595	RPL5,LRRC59,DDX5,LPGAT1,RPL12,BAZ2B,EPM2AIP1,SEC61A1,LASP1,MAP2,TRIM68,KRIT1,MLEC,AP4S1,AP1S3,ZNF148,GCN1,SEC63,RBM39,TIA1,CXADR,USP5,MOGS,FNDC3A,ZNF75D,RAD23B,SRP9,KLHL9,PAN2,MAPK10,DAAM1,TBL1XR1,FUBP1,TTC3,BIRC6,P4HB,MAP3K13,RBMX,SNTB1,CD200,CCDC90B,EIF4G1
liver - hibernation, up	583	ZNF320	574.7	ARCHS4 Coexpression,772;Enrichr Queries,736;GTEx Coexpression,216	ZNF133,RBM25,C2CD5,PIGU,CDKN1A,CCNT2,RBM26,UBXN2A,EPM2AIP1,SEC61A1,ARHGAP42,RSRC1,ADAMTSL3,TRIM68,ZNF248,ZNF445,MAP3K7,CEP290,IL6R,RBM6,TNS1,RALGPS2,CADPS2,USP8,USP5,PRPF4B,MOGS,NAV2,DDOST,ZFP90,SRRM1,SETBP1,TRAF3,CNKSR3,ZNF234,WDR27,LRRC59,AHNAK,ZNF518A,PDGFA,FBXO48,ZDHHC21,THBS1,BCLAF1,MARVELD2,TP53INP1,NRIP1,MARVELD3,KRIT1,FLNB,FEM1C,AP4S1,ZNF621,ARGLU1,EVI5,PAG1,NKTR,RBM39,TIA1,HNRNPA3,RWDD3,CPSF6,ZNF383,SORL1,SMAD5,PAN2,KLF6,ZNF70,XKR9,NFIB,FUBP1,BHLHE40,P4HB,BRWD1,OGT,RBMX,CEP44,TNRC6A,ZNF772
liver - hibernation, up	584	ZNF616	575.3	ARCHS4 Coexpression,1221;Enrichr Queries,465;GTEx Coexpression,40	SMARCAL1,RPL5,HFE,RPL6,ARHGAP42,FPGT,MYC,CWC22,RPL36,ZNF445,PHLDA1,RARS2,CXADR,ACSL1,SLC30A5,RPL23,FNDC3B,MOGS,CLDN7,TBC1D23,RPL29,TRIB1,ATF3,COPB2,FAM114A1,COPB1,FBXO48,BAZ2B,PRRC1,HSPH1,AP4S1,ZNF146,SEC31A,ZFHX3,SLC10A7,ZNF383,CCDC14,HPS3,MAGOHB,SMAD5,ZZZ3,XKR9,BHLHE40,STT3A,FAT1,EBPL,BRWD1,ATR,ZNF772,BCAR3,TRAM1,PIGU,CDKN1A,ALAS1,RND3,RPL7A,SEC61A1,ZMYM1,LASP1,ADAMTSL3,RRP15,WDR36,ANXA1,SSR2,ARNT,ZNF75D,RHOB,LATS1,TUBB2A,CNKSR3,RHOU,ZNF234,CCDC90B,PRIM2,NOL8,SPTY2D1,THBS1,BCLAF1,MAT2A,TAF1A,TP53INP1,NRIP1,FLNB,FEM1C,LRIG3,GPC4,RPL17,LYSMD3,ARCN1,KLHL9,KLF6,ZNF70,TRIP11,FAS,EIF3E,TMEM39A,P4HB,SNTB1
liver - hibernation, up	585	ZNF223	576.7	ARCHS4 Coexpression,506;Enrichr Queries,702;GTEx Coexpression,522	TOP2B,C2CD5,PIGU,CDKN1A,RBM26,FKBP14,CITED2,USP33,CHD3,LASP1,BASP1,MYC,EPSTI1,UBTF,DENR,MAPK1IP1L,CADPS2,CXADR,MIGA1,USP5,ACSL1,LRRC40,MOGS,THOC2,ZNF75D,RAD23B,DDOST,SRP9,ZFP90,MORF4L1,CREB1,TUBB2A,DAAM1,TRAF3,RASA1,MORF4L2,BDP1,TRIB1,ZNF234,CCDC90B,LRRC59,SAR1A,BAZ2B,THBS1,SBNO1,MAPK8,ASTE1,TP53INP1,KRIT1,FEM1C,EVI5,GCN1,CBR4,BCL9L,PRPF38B,TCAF1,ERAP2,FUS,INTS2,KLHL28,MSN,CLK4,TARBP1,PUM2,KLHL9,VMP1,KLF6,CDKN2AIPNL,BHLHE40,PDCD4,RAB3GAP2,RBAK,OGT,TNRC6A,ZNF772,EIF4G1
liver - hibernation, up	586	TCF7L1	577.0	ARCHS4 Coexpression,752;Enrichr Queries,597;GTEx Coexpression,382	PIGU,CDKN1A,CITED2,LAMC1,RND3,EPS8,SENP6,ADAMTS1,SNRPD1,ADAMTSL3,MYC,PLS3,PHLDA1,CGNL1,TNS1,MBNL1,PPP1R12A,ANXA1,ZNF281,WNT5A,NCOA4,DNMT3A,VASH2,NAV2,PARD3B,RHOB,SRRM1,CPED1,ARL4C,TUBB2A,SETBP1,DDAH1,TMEM258,PALLD,RAB34,C1D,ANOS1,ANGPTL1,PLPP1,ATF3,YAP1,CD151,AHNAK,SRF,PIK3R1,THBS1,ADAMTS10,MARVELD3,FLNB,STAT6,GPC4,FILIP1L,ZFHX3,GSN,SLC16A1,MSN,NFATC4,DIAPH2,RPS27,NFIB,PSAT1,BHLHE40,FAT1,ID4,HNRNPD,AMOTL2,FGFR3,FERMT2,ADGRL2,SNTB2,PICALM
liver - hibernation, up	587	HOXD13	577.8	Literature ChIP-seq,157;ARCHS4 Coexpression,184;Enrichr Queries,1204;GTEx Coexpression,766	RPL4,CDKN1A,RPL30,ONECUT2,ONECUT1,COL12A1,MCM10,CHD3,RPL8,TOMM20,RPS15,RPL7A,RASSF3,ADAMTS1,MYC,PLS3,SAMD11,FBXO9,CADPS2,PPP1R12A,RPS8,WNT5A,CAD,RPSA,DICER1,SMC1A,NAALADL2,KLHL42,SENP1,BTC,EEF1G,AR,ILF3,NR5A2,SETBP1,ESPL1,PALLD,PPARG,RPL27,RPL29,ATF3,ATF4,LRRC59,NUP205,SF3B3,FAM114A1,ANP32A,PKN3,SRF,ABHD2,HEATR1,RPL36A,THBS1,CORO1C,STIP1,NSD1,CHN2,GCN1,SPEN,FOXF1,ALYREF,SORBS2,NPM3,ESR1,MANBAL,NFATC4,BHLHE40,PLXNB3,ID4,BCOR,INTS6,FGFR3,EIF4G1
