Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	87	AHR	218.2	Literature ChIP-seq,95;ARCHS4 Coexpression,43;Enrichr Queries,117;ReMap ChIP-seq,155;GTEx Coexpression,681	ALDH1L1,STARD10,TECR,SLC1A2,PEBP1,PRKAG2,MTMR4,FBXO21,AFF1,NT5E,CDH1,FASN,KLF9,GPD1,DPYD,MGLL
liver - post-fed reversed, up	88	ZBTB16	218.3	ARCHS4 Coexpression,610;Enrichr Queries,82;ReMap ChIP-seq,83;GTEx Coexpression,98	FDPS,KIAA1191,ARL6IP1,HMGCS1,PKLR,EPHX1,AFF1,KLF9,SLC25A10,PPARGC1A,AASS,MGLL
liver - post-fed reversed, up	89	GATA4	222.4	Literature ChIP-seq,11;ARCHS4 Coexpression,45;Enrichr Queries,769;ReMap ChIP-seq,105;GTEx Coexpression,182	PIGR,OAT,TECR,PRKAG2,GPT,HSD17B6,FBXO21,AFF1,DPP4,NT5E,ALDH2,CDH1,COBLL1,SLC38A3,GGT1,ACAD11,PPARGC1A,ABCG8,FDPS,HGD,GOT2,STARD10,SLC6A11,HAL,ACOX1,FASN
liver - post-fed reversed, up	90	IRX6	227.7	ARCHS4 Coexpression,30;Enrichr Queries,177;GTEx Coexpression,476	DPP4,PM20D1,ALDH1L1,ALDH2,GPD1,EPHX1,PPARGC1A,MGLL,CES1
liver - post-fed reversed, up	91	ELK3	228.0	Literature ChIP-seq,131;ARCHS4 Coexpression,146;Enrichr Queries,506;GTEx Coexpression,129	FDPS,PEBP1,SMARCA2,NT5E,DPYD,KLF9,SLC25A10,ACAD11,GAPDH,MGLL,PGM1,MFAP3L,ALDH9A1
liver - post-fed reversed, up	92	NACC2	230.5	ARCHS4 Coexpression,411;GTEx Coexpression,50	GLUD1,SORT1,SLCO1A2,SLC1A2,ETNPPL
liver - post-fed reversed, up	93	SNAI2	234.3	ARCHS4 Coexpression,172;Enrichr Queries,398;ReMap ChIP-seq,48;GTEx Coexpression,319	NT5E,CDH1,FASN,STARD10,GPT,SLC25A10,MVD,FBLN1,SLC38A3,GAPDH,MGLL
liver - post-fed reversed, up	94	ZBTB14	236.5	ARCHS4 Coexpression,362;GTEx Coexpression,111	RNF13,LAMP2,SLCO1A2,MFAP3L
liver - post-fed reversed, up	95	NR2E3	237.0	ARCHS4 Coexpression,382;Enrichr Queries,92	DPP4,NT5E,SLC1A2,PPARGC1A,ACSF2
liver - post-fed reversed, up	96	ZKSCAN1	237.4	ARCHS4 Coexpression,905;ENCODE ChIP-seq,94;Enrichr Queries,144;ReMap ChIP-seq,19;GTEx Coexpression,25	TECR,SLC2A2,GPT,COMT,SDSL,AFF1,CDH1,SC5D,SLC38A3,MCCC2,ABCG8,FDPS,GCKR,MGAM,STARD10,GOT2,DHRS1,SMARCA2,LSS,CHDH,EHHADH,FASN,KLF9,SLC25A10,MVD,GAPDH
liver - post-fed reversed, up	97	RORC	240.0	ARCHS4 Coexpression,10;Enrichr Queries,9;GTEx Coexpression,701	ABCG8,ALDH1L1,EPHX1,SLC2A2,GPT,CMBL,HSD17B6,SLC4A4,KNG1,DPP4,NT5E,BHMT,TDO2,FASN,EHHADH,GPD1,KLF9,SLC38A3,PPARGC1A,PGM1,MGLL
liver - post-fed reversed, up	98	TFAP2C	240.2	Literature ChIP-seq,103;ARCHS4 Coexpression,262;ENCODE ChIP-seq,28;Enrichr Queries,447;ReMap ChIP-seq,50;GTEx Coexpression,551	ARL6IP1,RNF13,TECR,PRKAG2,GPT,MTMR4,COMT,ACACA,DHTKD1,CDH1,SLC38A3,EXPH5,PDK1,STARD10,BCKDHB,CMBL,GLUD1,ACOX1,FASN,CTH,KLF9,SLC25A10,ALDH7A1,GAPDH,MGLL
liver - post-fed reversed, up	99	FOXA2	241.5	Literature ChIP-seq,7;ARCHS4 Coexpression,632;ENCODE ChIP-seq,36;Enrichr Queries,713;ReMap ChIP-seq,34;GTEx Coexpression,27	SLC1A2,SLC2A2,FBLN1,AFF1,ACACA,DHTKD1,DPP4,CDH1,COBLL1,SC5D,SLC38A3,GGT1,SEPHS2,PPARGC1A,PGM1,EXPH5,GCKR,HGD,SLC10A1,SORT1,STARD10,GOT2,SLC6A11,CMBL,ACSF2,SLC25A15,GLUD1,HAL,CPS1,ACOX1,CHDH,FASN,KLF9,SLCO1A2,GAS2,SLC25A10
liver - post-fed reversed, up	100	MEF2C	245.0	ARCHS4 Coexpression,474;ENCODE ChIP-seq,117;Enrichr Queries,77;ReMap ChIP-seq,199;GTEx Coexpression,358	NT5E,HMGCS1,CDH1,KLF9,SEPHS2,SMARCA2,PGM1,AFF1,MGLL
liver - post-fed reversed, up	101	NFE2L2	247.4	Literature ChIP-seq,13;ARCHS4 Coexpression,608;Enrichr Queries,29;ReMap ChIP-seq,78;GTEx Coexpression,509	TTC36,OAT,HMGCS1,STARD10,TECR,EPHX1,GPT,CMBL,DHRS1,SLC4A4,ETNPPL,PREX2,ALDH2,IVD,KLF9,LAMP2,CAT,DPYD,SLC25A10,GAPDH,CES1
liver - post-fed reversed, up	102	NFAT5	248.7	ARCHS4 Coexpression,258;Enrichr Queries,118;GTEx Coexpression,370	MGAM,COBLL1,KLF9,SMARCA2,AFF1
liver - post-fed reversed, up	103	MEF2A	248.7	Literature ChIP-seq,133;ARCHS4 Coexpression,107;ENCODE ChIP-seq,99;Enrichr Queries,275;ReMap ChIP-seq,137;GTEx Coexpression,741	SLC25A15,GLUD1,NT5E,KLF9,GOT2,PRKAG2,MVD,SEPHS2,SMARCA2,PPARGC1A,AFF1
liver - post-fed reversed, up	104	FOXO4	249.3	ARCHS4 Coexpression,508;Enrichr Queries,102;GTEx Coexpression,138	GCSH,ALDH2,HMGCS1,SLCO1A2,CAT,KLF9,AQP9
liver - post-fed reversed, up	105	BHLHE41	250.0	ARCHS4 Coexpression,331;GTEx Coexpression,169	GCSH,ALDH2,SORT1,SLCO1A2
liver - post-fed reversed, up	106	VDR	252.6	Literature ChIP-seq,49;ARCHS4 Coexpression,316;Enrichr Queries,128;ReMap ChIP-seq,117;GTEx Coexpression,653	PIGR,MGAM,OAT,HMGCS1,AQP9,BCKDHB,PRKAG2,MTMR4,AFF1,DPP4,NT5E,CDH1,FASN,KLF9,SLC25A10,GGT1,GAPDH,MGLL
liver - post-fed reversed, up	107	GTF2B	253.3	ARCHS4 Coexpression,226;ENCODE ChIP-seq,41;ReMap ChIP-seq,245;GTEx Coexpression,501	FDPS,OAT,RNF13,AQP9,STARD10,GOT2,EPHX1,BCKDHB,PEBP1,FBXO21,SDSL,ALDH2,ACOX1,FASN,EHHADH,CTH,GPD1,LAMP2,GAPDH
liver - post-fed reversed, up	108	L3MBTL3	253.5	ARCHS4 Coexpression,169;GTEx Coexpression,338	DPYD,AASS,PDK1
liver - post-fed reversed, up	109	KDM5B	254.6	Literature ChIP-seq,140;ARCHS4 Coexpression,159;ENCODE ChIP-seq,69;ReMap ChIP-seq,173;GTEx Coexpression,732	RNF13,SLC1A1,PEBP1,GPT,FBLN1,MTMR4,AFF1,ACACA,PREX2,GCSH,CDH1,AASS,PGM1,PDK1,MFAP3L,HMGCS1,SLC10A1,BCKDHB,SMARCA2,LSS,GLUD1,FASN,CTH,GPD1,PCCB,SLC25A10,MVD,GAPDH
liver - post-fed reversed, up	110	NKX22	256.5	ARCHS4 Coexpression,341;GTEx Coexpression,172	RNF13,CHDH,SLCO1A2,GAS2
liver - post-fed reversed, up	111	SOX9	257.2	Literature ChIP-seq,20;ARCHS4 Coexpression,59;Enrichr Queries,904;ReMap ChIP-seq,271;GTEx Coexpression,32	ALDH1L1,MGAM,ARL6IP1,HMGCS1,RNF13,TECR,BCKDHB,SLC1A2,GPT,SLC4A4,SMARCA2,ETNPPL,GLUD1,NT5E,CDH1,CHDH,CTH,DPYD,KLF9,ACAD11,ALDH7A1,SEPHS2,MFAP3L
liver - post-fed reversed, up	112	MKX	257.3	ARCHS4 Coexpression,418;Enrichr Queries,90;GTEx Coexpression,264	DPP4,NT5E,KLF9,FBLN1,MGLL
liver - post-fed reversed, up	113	RUNX2	257.4	Literature ChIP-seq,85;ARCHS4 Coexpression,164;Enrichr Queries,826;ReMap ChIP-seq,106;GTEx Coexpression,106	ABCG8,OAT,RNF13,STARD10,GOT2,PEBP1,FBLN1,CMBL,AFF1,DPP4,NT5E,ALDH2,DPYD,KLF9,CAT,GAS2,SLC25A10,ACAD11,SLC22A8,GAPDH,PDK1
liver - post-fed reversed, up	114	NR3C1	259.0	Literature ChIP-seq,36;ARCHS4 Coexpression,39;ENCODE ChIP-seq,62;Enrichr Queries,91;ReMap ChIP-seq,112;GTEx Coexpression,1214	ALDH1L1,HGD,RNF13,TECR,AQP9,FBLN1,FBXO21,SMARCA2,AFF1,DPP4,TDO2,CDH1,CTH,KLF9,CAT,DPYD,GGT1,GAPDH,ALDH7A1,MGLL
liver - post-fed reversed, up	115	MYB	259.0	Literature ChIP-seq,83;ARCHS4 Coexpression,61;ENCODE ChIP-seq,70;Enrichr Queries,898;ReMap ChIP-seq,213;GTEx Coexpression,229	PIGR,ARL6IP1,PKLR,SORT1,AQP9,SMARCA2,AFF1,SLC25A15,NT5E,CDH1,LAMP2,CAT,KLF9,MVD,SLC22A8,SEPHS2,MGLL,PDK1,MFAP3L
liver - post-fed reversed, up	116	ZNF98	260.7	ARCHS4 Coexpression,513;Enrichr Queries,38;GTEx Coexpression,231	PREX2,ALDH1L1,CHDH,CAT,SLC1A2,SLC6A11,SLC4A4,ETNPPL
liver - post-fed reversed, up	117	ELF2	260.7	ARCHS4 Coexpression,526;Enrichr Queries,146;GTEx Coexpression,110	GLUD1,MGAM,ARL6IP1,KLF9,PEBP1,SMARCA2,GAPDH,AFF1
liver - post-fed reversed, up	118	ZFPM1	265.0	ARCHS4 Coexpression,488;Enrichr Queries,74;GTEx Coexpression,233	PKLR,FASN,STARD10,EPHX1,KLF9,GGT1,MGLL
liver - post-fed reversed, up	119	CC2D1A	268.0	ARCHS4 Coexpression,406;GTEx Coexpression,130	CDH1,SLC25A10,EXPH5
liver - post-fed reversed, up	120	ZXDB	268.0	ARCHS4 Coexpression,182;Enrichr Queries,575;GTEx Coexpression,47	SLC25A15,GCKR,CPS1,CTH,KLF9,SEPHS2,AFF1
liver - post-fed reversed, up	121	ZNF438	268.3	ARCHS4 Coexpression,180;Enrichr Queries,60;GTEx Coexpression,565	SORT1,FASN,AQP9,DPYD,AFF1,MGLL,MFAP3L
liver - post-fed reversed, up	122	NR4A1	269.3	ARCHS4 Coexpression,481;Enrichr Queries,244;ReMap ChIP-seq,55;GTEx Coexpression,297	HMGCS1,FASN,KLF9,EPHX1,CAT,COMT,DHRS1,SEPHS2,GAPDH,DHTKD1
liver - post-fed reversed, up	123	MSANTD3	269.5	ARCHS4 Coexpression,204;GTEx Coexpression,335	NT5E,MGLL,MFAP3L
liver - post-fed reversed, up	124	JAZF1	270.0	ARCHS4 Coexpression,470;Enrichr Queries,52;GTEx Coexpression,288	NT5E,CDH1,SORT1,DPYD,KLF9,MGLL
liver - post-fed reversed, up	125	FOSL1	270.6	ARCHS4 Coexpression,222;ENCODE ChIP-seq,96;Enrichr Queries,533;ReMap ChIP-seq,76;GTEx Coexpression,426	NT5E,CDH1,FASN,STARD10,TECR,DPYD,KLF9,CMBL,MTMR4,SDSL,GAPDH,AFF1
liver - post-fed reversed, up	126	CREB3L4	273.0	ARCHS4 Coexpression,17;Enrichr Queries,534;GTEx Coexpression,268	CDH1,FASN,IVD,STARD10,SORD,SLC25A10,COMT,ACACA,DHTKD1
liver - post-fed reversed, up	127	ZNF641	274.7	ARCHS4 Coexpression,272;Enrichr Queries,184;GTEx Coexpression,368	MGAM,SORT1,AQP9,EPHX1,KLF9
liver - post-fed reversed, up	128	ELF5	274.8	Literature ChIP-seq,43;ARCHS4 Coexpression,89;Enrichr Queries,446;ReMap ChIP-seq,81;GTEx Coexpression,715	PIGR,STARD10,SLC1A1,PRKAG2,DHRS1,SMARCA2,DHTKD1,CDH1,ACOX1,IVD,FASN,MGLL,EXPH5,MFAP3L
liver - post-fed reversed, up	129	THAP11	275.2	Literature ChIP-seq,147;ARCHS4 Coexpression,430;Enrichr Queries,358;ReMap ChIP-seq,80;GTEx Coexpression,361	FDPS,KIAA1191,PKLR,FASN,STARD10,KLF9,GOT2,APOF,GAPDH,PGM1,MFAP3L
liver - post-fed reversed, up	130	TCF7L2	276.3	Literature ChIP-seq,5;ARCHS4 Coexpression,196;ENCODE ChIP-seq,68;Enrichr Queries,830;ReMap ChIP-seq,249;GTEx Coexpression,310	GPI,OAT,TECR,SLC1A2,AFF1,GCSH,COBLL1,SC5D,SEPHS2,AASS,PDK1,EXPH5,FDPS,HGD,EPHX1,STARD10,SORD,CMBL,SMARCA2,ACOX1,CHDH,KLF9,DPYD,SLC25A10,ALDH7A1,MGLL
liver - post-fed reversed, up	131	HHEX	282.0	ARCHS4 Coexpression,100;Enrichr Queries,937;ReMap ChIP-seq,14;GTEx Coexpression,77	HGD,SORT1,TECR,SORD,SLC2A2,COMT,AFF1,DPP4,HAL,CDH1,IVD,CHDH,CAT,KLF9,APOF,GGT1,SLC38A3
liver - post-fed reversed, up	132	MAF	282.3	ARCHS4 Coexpression,190;Enrichr Queries,199;ReMap ChIP-seq,177;GTEx Coexpression,563	DPP4,MGAM,FASN,TECR,KLF9,GPT,SLC25A10,GAPDH,SMARCA2,MGLL,EXPH5
liver - post-fed reversed, up	133	TFAP2A	283.2	Literature ChIP-seq,88;ARCHS4 Coexpression,130;ENCODE ChIP-seq,53;Enrichr Queries,853;ReMap ChIP-seq,64;GTEx Coexpression,511	ARL6IP1,RNF13,TECR,AQP9,SLC1A2,PRKAG2,GPT,MTMR4,ACACA,DHTKD1,NT5E,SEPHS2,EXPH5,HGD,STARD10,BCKDHB,SORD,DHRS1,CPS1,ACOX1,CTH,FASN,MVD,SLC25A10,ALDH7A1,GAPDH
liver - post-fed reversed, up	134	GATA3	284.0	Literature ChIP-seq,40;ARCHS4 Coexpression,71;ENCODE ChIP-seq,5;Enrichr Queries,797;ReMap ChIP-seq,154;GTEx Coexpression,637	MCCC2,FDPS,KIAA1191,OAT,ARL6IP1,STARD10,PEBP1,SLC6A11,DHRS1,SMARCA2,AFF1,DPP4,NT5E,HAL,ACADL,CDH1,ACOX1,EHHADH,FASN,SC5D,SLC25A10,GGT1,SEPHS2,EXPH5
liver - post-fed reversed, up	135	NKX12	284.5	ARCHS4 Coexpression,339;GTEx Coexpression,230	HMGCS1,TECR,SC5D,AASS
liver - post-fed reversed, up	136	E2F4	286.2	Literature ChIP-seq,48;ARCHS4 Coexpression,784;ENCODE ChIP-seq,64;Enrichr Queries,597;ReMap ChIP-seq,74;GTEx Coexpression,150	OAT,ARL6IP1,PEBP1,GPT,FBLN1,COMT,FBXO21,AFF1,DHTKD1,GCSH,ALDH2,SC5D,SEPHS2,PGM1,MFAP3L,EXPH5,FDPS,PKLR,SORT1,STARD10,DHRS1,GLUD1,SLC25A15,FASN,CTH,KLF9,DPYD,SLC25A10,MVD,ALDH7A1,GAPDH
liver - post-fed reversed, up	137	ELF3	286.5	ARCHS4 Coexpression,309;Enrichr Queries,554;ReMap ChIP-seq,67;GTEx Coexpression,216	PIGR,NT5E,CDH1,TECR,KLF9,DHRS1,PPARGC1A,AFF1,MGLL
liver - post-fed reversed, up	138	SALL1	287.8	Literature ChIP-seq,157;ARCHS4 Coexpression,151;Enrichr Queries,809;GTEx Coexpression,34	HGD,HMGCS1,SLC1A1,SORD,PEBP1,SDSL,GCSH,IVD,SLCO1A2,KLF9,ALDH7A1,AASS
liver - post-fed reversed, up	139	RUNX1	290.8	Literature ChIP-seq,25;ARCHS4 Coexpression,134;Enrichr Queries,802;ReMap ChIP-seq,258;GTEx Coexpression,235	MCCC2,ALDH1L1,STARD10,PEBP1,PRKAG2,GPT,LSS,AFF1,GCSH,NT5E,ACOX1,DPYD,GGT1,SLC22A8,SEPHS2,PGM1
liver - post-fed reversed, up	140	EPAS1	291.3	ARCHS4 Coexpression,32;Enrichr Queries,94;ReMap ChIP-seq,140;GTEx Coexpression,899	NT5E,ALDH2,COBLL1,KLF9,EPHX1,GPD1,FBLN1,MTMR4,GAPDH,MGLL,PDK1
liver - post-fed reversed, up	141	ZNF652	292.5	Literature ChIP-seq,156;ARCHS4 Coexpression,670;Enrichr Queries,123;GTEx Coexpression,221	RNF13,HMGCS1,SORT1,KLF9,GAPDH,AFF1,EXPH5
liver - post-fed reversed, up	142	PRRX1	293.7	ARCHS4 Coexpression,181;Enrichr Queries,404;GTEx Coexpression,296	NT5E,FBLN1
liver - post-fed reversed, up	143	ZEB2	293.8	ARCHS4 Coexpression,141;Enrichr Queries,779;ReMap ChIP-seq,95;GTEx Coexpression,160	RNF13,CDH1,SLCO1A2,AQP9,TECR,KLF9,DPYD,SLC25A10,CMBL,SMARCA2,AFF1
liver - post-fed reversed, up	144	ZBTB44	294.0	ARCHS4 Coexpression,248;Enrichr Queries,156;GTEx Coexpression,478	MGAM,KLF9,SMARCA2,PGM1,AFF1,AASS
liver - post-fed reversed, up	145	MTF2	295.0	Literature ChIP-seq,74;ARCHS4 Coexpression,393;GTEx Coexpression,418	GCKR,SLC1A1,STARD10,SLC1A2,PRKAG2,SLC6A11,MTMR4,SLC4A4,SMARCA2,AFF1,PREX2,DPP4,NT5E,COBLL1,ACAD11,SLC38A3,AASS,MGLL,MFAP3L
liver - post-fed reversed, up	146	MYRF	296.0	ARCHS4 Coexpression,504;GTEx Coexpression,88	RNF13,SORT1,LAMP2,SLCO1A2
liver - post-fed reversed, up	147	HIF1A	296.6	Literature ChIP-seq,71;ARCHS4 Coexpression,473;Enrichr Queries,548;ReMap ChIP-seq,238;GTEx Coexpression,153	GPI,NT5E,HMGCS1,FASN,DPYD,GPT,GAPDH,PDK1
liver - post-fed reversed, up	148	GRHL2	297.2	Literature ChIP-seq,150;ARCHS4 Coexpression,138;Enrichr Queries,924;ReMap ChIP-seq,70;GTEx Coexpression,204	DPP4,CDH1,ACOX1,FASN,TECR,STARD10,SLC25A10,ACSF2,MGLL,ACACA,EXPH5
liver - post-fed reversed, up	149	MYC	297.5	Literature ChIP-seq,42;ARCHS4 Coexpression,349;ENCODE ChIP-seq,61;Enrichr Queries,435;ReMap ChIP-seq,77;GTEx Coexpression,821	KIAA1191,ARL6IP1,RNF13,TECR,PEBP1,PRKAG2,GPT,GCSH,SEPHS2,STARD10,GOT2,SORD,DHRS1,LSS,SMARCA2,GLUD1,SLC25A15,CPS1,FASN,CTH,KLF9,SLC25A10,MVD,GAPDH,ALDH7A1
liver - post-fed reversed, up	150	XBP1	303.8	ARCHS4 Coexpression,42;Enrichr Queries,131;ReMap ChIP-seq,230;GTEx Coexpression,812	HMGCS1,HGD,ACOX1,CDH1,FASN,TECR,KLF9,STARD10,SLC25A10,CMBL,GAPDH,SEPHS2
liver - post-fed reversed, up	151	OLIG1	304.0	ARCHS4 Coexpression,357;Enrichr Queries,408;GTEx Coexpression,147	GCSH,CHDH,SLCO1A2,SLC1A2,MGLL
liver - post-fed reversed, up	152	ZNF595	305.0	ARCHS4 Coexpression,231;Enrichr Queries,379	NT5E,PKLR,CMBL,SMARCA2
liver - post-fed reversed, up	153	GATA6	305.2	Literature ChIP-seq,67;ARCHS4 Coexpression,687;Enrichr Queries,494;ReMap ChIP-seq,15;GTEx Coexpression,263	FDPS,OAT,STARD10,TECR,SLC2A2,GPT,MTMR4,DHRS1,LSS,AFF1,ACSF2,DPP4,NT5E,ALDH2,CDH1,ACOX1,COBLL1,FASN,CAT,KLF9,SEPHS2,PPARGC1A
liver - post-fed reversed, up	154	CENPB	306.0	ARCHS4 Coexpression,400;Enrichr Queries,391;GTEx Coexpression,127	GCSH,FASN,SLCO1A2,SLC25A10,GAPDH
liver - post-fed reversed, up	155	ETV5	307.7	ARCHS4 Coexpression,139;Enrichr Queries,59;GTEx Coexpression,725	NT5E,HMGCS1,SORT1,FASN,KLF9,PEBP1,GAPDH,MGLL
liver - post-fed reversed, up	156	ZBTB7C	307.7	ARCHS4 Coexpression,708;Enrichr Queries,99;GTEx Coexpression,116	PIGR,CDH1,TECR,EPHX1,DHRS1,SLC4A4,PPARGC1A,MGLL
liver - post-fed reversed, up	157	TSC22D1	308.7	ARCHS4 Coexpression,492;Enrichr Queries,53;GTEx Coexpression,381	HMGCS1,FASN,KLF9,SLC1A2,GAPDH,MGLL,MFAP3L
liver - post-fed reversed, up	158	MEOX1	309.0	ARCHS4 Coexpression,20;Enrichr Queries,721;GTEx Coexpression,186	ALDH2,GPD1,EPHX1,CAT,FBLN1,MGLL,PGM1,CES1
liver - post-fed reversed, up	159	E2F6	309.2	ARCHS4 Coexpression,495;ENCODE ChIP-seq,43;Enrichr Queries,498;ReMap ChIP-seq,178;GTEx Coexpression,332	FDPS,KIAA1191,ARL6IP1,HMGCS1,STARD10,GOT2,TECR,BCKDHB,SORD,GPT,CMBL,LSS,GCSH,GLUD1,FASN,CTH,KLF9,CAT,SC5D,SLC25A10,ACAD11,GAPDH,PGM1,PDK1
liver - post-fed reversed, up	160	USF3	309.5	ARCHS4 Coexpression,236;GTEx Coexpression,383	GAPDH,PGM1,AFF1
liver - post-fed reversed, up	161	NFE2L1	309.5	ARCHS4 Coexpression,534;Enrichr Queries,234;ReMap ChIP-seq,40;GTEx Coexpression,430	GPI,ALDH1L1,ARL6IP1,HGD,SORT1,EPHX1,CMBL,GCSH,FASN,KLF9,GAPDH,PGM1
liver - post-fed reversed, up	162	RFX8	310.0	ARCHS4 Coexpression,279;GTEx Coexpression,341	NT5E,CAT
liver - post-fed reversed, up	163	SP5	310.0	ARCHS4 Coexpression,57;Enrichr Queries,237;GTEx Coexpression,636	DPP4,GLUD1,NT5E,FASN,CHDH,SLC25A10,SLC38A3,EXPH5
liver - post-fed reversed, up	164	ARNT	310.8	Literature ChIP-seq,126;ARCHS4 Coexpression,34;Enrichr Queries,226;ReMap ChIP-seq,240;GTEx Coexpression,928	ALDH1L1,TECR,SLC1A2,PEBP1,PRKAG2,CMBL,FBXO21,SMARCA2,AFF1,GCSH,KLF9,DPYD,CAT,MGLL
liver - post-fed reversed, up	165	KLF4	312.4	Literature ChIP-seq,44;ARCHS4 Coexpression,278;Enrichr Queries,545;ReMap ChIP-seq,180;GTEx Coexpression,515	PIGR,FDPS,RNF13,SORT1,TECR,SLC1A1,GOT2,GPT,DHRS1,FBXO21,COMT,MTMR4,ACADL,CDH1,CTH,KLF9,SC5D,ALDH7A1,MGLL,PGM1,EXPH5,PDK1,MFAP3L
liver - post-fed reversed, up	166	HMGN3	314.3	ARCHS4 Coexpression,744;ENCODE ChIP-seq,76;ReMap ChIP-seq,135;GTEx Coexpression,302	ARL6IP1,PEBP1,GPT,COMT,FBXO21,MTMR4,SDSL,DHTKD1,GCSH,FASN,EHHADH,CTH,CAT,SLC25A10,MVD,MFAP3L
liver - post-fed reversed, up	167	PBX3	315.2	ARCHS4 Coexpression,859;ENCODE ChIP-seq,50;Enrichr Queries,88;ReMap ChIP-seq,147;GTEx Coexpression,432	FDPS,HMGCS1,ARL6IP1,SORT1,EPHX1,TECR,GPT,SDSL,SMARCA2,DHTKD1,ACOX1,FASN,IVD,KLF9,DPYD,CAT,SLC25A10,GAPDH,SEPHS2,MGLL
liver - post-fed reversed, up	168	TWIST1	315.8	ARCHS4 Coexpression,203;Enrichr Queries,510;ReMap ChIP-seq,263;GTEx Coexpression,287	NT5E,FASN,SLC25A10,FBLN1
liver - post-fed reversed, up	169	CUX2	316.3	ARCHS4 Coexpression,70;Enrichr Queries,859;GTEx Coexpression,20	TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,SLC2A2,HSD17B6,KNG1,TDO2,CPS1,EHHADH,SC5D,SLC38A3,MGLL
liver - post-fed reversed, up	170	HMBOX1	316.8	ARCHS4 Coexpression,503;Enrichr Queries,248;ReMap ChIP-seq,89;GTEx Coexpression,427	PIGR,MGAM,HMGCS1,SORT1,EPHX1,TECR,SLC25A10,CMBL,SMARCA2,AFF1
liver - post-fed reversed, up	171	NR2E1	317.0	ARCHS4 Coexpression,175;Enrichr Queries,717;GTEx Coexpression,59	PREX2,GLUD1,HMGCS1,SLC1A2,ALDH7A1,ETNPPL
liver - post-fed reversed, up	172	ATMIN	319.0	ARCHS4 Coexpression,235;Enrichr Queries,252;GTEx Coexpression,470	HMGCS1,CDH1,KLF9,GAPDH,ACACA,MFAP3L
liver - post-fed reversed, up	173	RORB	320.7	ARCHS4 Coexpression,706;Enrichr Queries,122;GTEx Coexpression,134	ARL6IP1,SLC1A2,SLC4A4,PPARGC1A,MGLL
liver - post-fed reversed, up	174	PRDM1	321.2	ARCHS4 Coexpression,764;ENCODE ChIP-seq,98;Enrichr Queries,50;ReMap ChIP-seq,90;GTEx Coexpression,604	RNF13,ARL6IP1,TECR,PEBP1,DHRS1,MTMR4,DPP4,NT5E,CDH1,FASN,DPYD,KLF9,PGM1,MGLL
liver - post-fed reversed, up	175	CEBPB	323.5	Literature ChIP-seq,53;ARCHS4 Coexpression,746;ENCODE ChIP-seq,12;Enrichr Queries,416;ReMap ChIP-seq,28;GTEx Coexpression,686	OAT,ARL6IP1,TECR,AQP9,SLC2A2,PEBP1,MTMR4,AFF1,KNG1,ALDH2,CDH1,APOF,SEPHS2,PPARGC1A,AASS,PDK1,TTC36,GCKR,HGD,SLC10A1,STARD10,GOT2,DHRS1,SMARCA2,SLC25A15,HAL,ACOX1,FASN,CTH,DPYD,KLF9,PCCB,CAT,SLC25A10,GAPDH,MGLL,CES1
liver - post-fed reversed, up	176	NKX21	325.0	ARCHS4 Coexpression,524;GTEx Coexpression,126	ACADL,IVD,SORD,AFF1
liver - post-fed reversed, up	177	BARX2	325.3	ARCHS4 Coexpression,650;Enrichr Queries,64;GTEx Coexpression,262	DPP4,NT5E,CDH1,TECR,KLF9,DHRS1,PPARGC1A,MGLL
liver - post-fed reversed, up	178	POU3F2	328.0	Literature ChIP-seq,120;ARCHS4 Coexpression,757;Enrichr Queries,399;GTEx Coexpression,36	ARL6IP1,HMGCS1,SLC1A2,SLC4A4,ETNPPL,PREX2,GLUD1,COBLL1,SLCO1A2,KLF9,GAS2,CFHR5,ALDH7A1,PPARGC1A
liver - post-fed reversed, up	179	ZBTB47	328.0	ARCHS4 Coexpression,446;Enrichr Queries,444;GTEx Coexpression,94	GCSH,SORT1,SLCO1A2,MGLL,PGM1
liver - post-fed reversed, up	180	FOXE1	330.7	ARCHS4 Coexpression,84;Enrichr Queries,796;GTEx Coexpression,112	NT5E,CDH1,IVD,SORD,AFF1
liver - post-fed reversed, up	181	ZNF217	332.8	Literature ChIP-seq,109;ARCHS4 Coexpression,315;ENCODE ChIP-seq,84;Enrichr Queries,393;ReMap ChIP-seq,184;GTEx Coexpression,912	HGD,STARD10,SLC1A2,PRKAG2,SMARCA2,AFF1,ETNPPL,CDH1,ACOX1,COBLL1,KLF9,LAMP2,ACAD11,GAPDH,MGLL
liver - post-fed reversed, up	182	GLIS3	334.3	ARCHS4 Coexpression,463;Enrichr Queries,464;GTEx Coexpression,76	NT5E,ACADL,IVD,TECR,SLC4A4,AFF1
liver - post-fed reversed, up	183	SMAD3	334.6	Literature ChIP-seq,104;ARCHS4 Coexpression,437;Enrichr Queries,473;ReMap ChIP-seq,167;GTEx Coexpression,492	NT5E,CDH1,FASN,COBLL1,EHHADH,TECR,SLC1A1,FBXO21,SDSL,GAPDH,AFF1,MGLL
