Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	81	JUN	179.7	Literature ChIP-seq,106;ARCHS4 Coexpression,62;ENCODE ChIP-seq,52;Enrichr Queries,193;ReMap ChIP-seq,234;GTEx Coexpression,431	COL15A1,MTCH2,MRPS31,DLST,GHITM,ECSIT,MYLK4,ATP5MC1,PRDX5,STMP1,OXCT1,PRDX1,SERPINH1,IGFBP7,CAP2,DTNA,GOT1,ACAD9,FN1,UBALD2,NUTF2,PTGR1,ATP5F1C,HSPG2,MLF1,GCLC,IBTK,COL1A2,FRAS1,KLF9
muscle - post-fed reversed, up	82	SOX6	181.0	ARCHS4 Coexpression,402;Enrichr Queries,92;ReMap ChIP-seq,189;GTEx Coexpression,41	EPM2A,DTNA,FN1,GADL1,WWP1,ACYP2,UBALD2,NIPSNAP2,AQP1,TRAK2,KBTBD13,COL3A1,FRAS1,PHKG1,STMP1,PRDX1,HIBCH,MGLL,CAP2
muscle - post-fed reversed, up	83	NR1H4	181.0	ARCHS4 Coexpression,128;Enrichr Queries,296;GTEx Coexpression,119	MPST,TST,PRDX1,FN1,ACSM5,PTGR1,MGLL,AQP1,ATP5MC1
muscle - post-fed reversed, up	84	E2F6	182.0	ARCHS4 Coexpression,98;ENCODE ChIP-seq,82;Enrichr Queries,514;ReMap ChIP-seq,184;GTEx Coexpression,32	GFM1,MTCH2,MRPS31,DLST,MRPL12,SAMHD1,PRDX5,NFS1,CHCHD3,PHKG1,AIFM1,GRPEL1,WDR90,PRDX1,SERPINH1,CAP2,EPM2A,PDHX,MRPL27,WWP1,SDHC,NUTF2,HSPG2,NIPSNAP2,BCKDK,GCLC,KLF9,PIR,SLC25A4
muscle - post-fed reversed, up	85	HMGA2	182.7	ARCHS4 Coexpression,183;Enrichr Queries,214;GTEx Coexpression,151	COL3A1,COL1A2,FRAS1,COL5A2,FN1,SERPINH1
muscle - post-fed reversed, up	86	GLI2	182.7	ARCHS4 Coexpression,218;Enrichr Queries,106;GTEx Coexpression,224	COL3A1,COL1A2,FRAS1,COL5A2,FN1,SERPINH1,HSPG2
muscle - post-fed reversed, up	87	ZNF784	183.3	ARCHS4 Coexpression,99;Enrichr Queries,404;GTEx Coexpression,47	EPM2A,KBTBD13,CKMT2,CHCHD3,KLF13,PHKG1,SERPINH1,UBALD2,COQ10A,SMG5,NIPSNAP2,CAP2
muscle - post-fed reversed, up	88	CREB3	183.5	ARCHS4 Coexpression,40;Enrichr Queries,280;ReMap ChIP-seq,54;GTEx Coexpression,360	ALDH1L1,MTCH2,FN1,MRPL27,NUTF2,UBALD2,GHITM,ACSF2,COQ10A,ATP5MC1,PRDX5,SERPINH1,ANXA6,RAB28,HIBCH,SERF2,PRELID3B
muscle - post-fed reversed, up	89	ZNF511	183.7	ARCHS4 Coexpression,49;Enrichr Queries,419;GTEx Coexpression,83	BCKDK,MTCH2,CHCHD3,PRDX1,MRPS31,MRPL12,ECSIT,COQ10A,SERF2,ATP5MC1
muscle - post-fed reversed, up	90	RUNX2	185.0	Literature ChIP-seq,11;ARCHS4 Coexpression,589;Enrichr Queries,122;ReMap ChIP-seq,26;GTEx Coexpression,177	PEBP1,DLST,MRPL12,SAMHD1,AQP1,ATP5MC1,PRDX5,MPC1,WDR90,SERPINH1,IGFBP7,DLAT,NQO1,FN1,NUTF2,ATP5F1C,HSPG2,COQ10A,NIPSNAP2,PDP1,COL3A1,IBTK,COL1A2,COL5A2,KLF9,SLC25A4
muscle - post-fed reversed, up	91	MLX	186.0	ARCHS4 Coexpression,238;Enrichr Queries,247;GTEx Coexpression,73	BCKDK,PRDX5,CHCHD3,AIFM1,GRPEL1,PRDX1,SDHC,UBALD2,MRPL12,ATP5MC1
muscle - post-fed reversed, up	92	MESP1	189.7	ARCHS4 Coexpression,105;Enrichr Queries,429;GTEx Coexpression,35	BCKDK,PDHX,APOO,ABCD2,FRAS1,PHKG1,PTGES2,ACYP2,IGFBP7,SLC25A4,NIPSNAP2,CAP2
muscle - post-fed reversed, up	93	SP7	192.0	ARCHS4 Coexpression,59;Enrichr Queries,7;GTEx Coexpression,510	PHOSPHO1,COL15A1,COL3A1,COL1A2,COL5A2,FN1,SERPINH1,DLST,HSPG2,MGLL,AQP1
muscle - post-fed reversed, up	94	NR3C1	193.5	Literature ChIP-seq,34;ARCHS4 Coexpression,473;ENCODE ChIP-seq,92;Enrichr Queries,180;ReMap ChIP-seq,128;GTEx Coexpression,254	NQO1,PDHX,KLF13,ARHGEF28,FN1,ADK,UBALD2,ACYP2,GHITM,HSPG2,SMG5,BCKDK,PRDX5,COL1A2,CHCHD3,WDR90,KLF9,ANXA6,RAB28,MGLL
muscle - post-fed reversed, up	95	TBX1	194.7	ARCHS4 Coexpression,262;Enrichr Queries,160;GTEx Coexpression,162	KBTBD13,CKMT2,COL15A1,COL3A1,PHKG1,PCCB,FN1,WWP1,HSPG2,CAP2
muscle - post-fed reversed, up	96	TSHZ3	195.3	ARCHS4 Coexpression,23;Enrichr Queries,105;GTEx Coexpression,458	COL3A1,COL1A2,LAMA2,COL5A2,FN1,SERPINH1,IGFBP7,HSPG2
muscle - post-fed reversed, up	97	SPEN	197.5	ARCHS4 Coexpression,358;GTEx Coexpression,37	APOO,NFS1,NDUFB3,KLF9,MRPL27,SDHC,GHITM,MRPL12,SERF2,SMG5
muscle - post-fed reversed, up	98	ELK3	197.8	Literature ChIP-seq,110;ARCHS4 Coexpression,516;Enrichr Queries,33;GTEx Coexpression,132	KLF13,FN1,PEBP1,ACYP2,HSPG2,SMG5,COL3A1,PRDX5,COL1A2,PRDX1,COL5A2,KLF9,SERPINH1,ECHDC1,IGFBP7,HAGH,DLAT,MGLL
muscle - post-fed reversed, up	99	HOXC10	198.3	ARCHS4 Coexpression,82;Enrichr Queries,186;GTEx Coexpression,327	KBTBD13,CKMT2,COL3A1,COL1A2,PHKG1,COL5A2,FN1,MRPL12,SLC25A4,CAP2,KLHL31
muscle - post-fed reversed, up	100	CREB3L2	198.3	ARCHS4 Coexpression,333;Enrichr Queries,51;GTEx Coexpression,211	COL1A2,COL5A2,KLF9,SERPINH1,FN1,IGFBP7,HSPG2,MGLL
muscle - post-fed reversed, up	101	TEAD2	200.5	ARCHS4 Coexpression,228;Enrichr Queries,78;ReMap ChIP-seq,150;GTEx Coexpression,346	COL15A1,ADK,FN1,SDHC,HSPG2,ACSF2,SMG5,PDP1,COL3A1,COL1A2,FRAS1,COL5A2,SERPINH1,PRELID3B
muscle - post-fed reversed, up	102	KLF15	201.0	ARCHS4 Coexpression,456;Enrichr Queries,77;GTEx Coexpression,70	MPST,ALDH1L1,KLF13,LAMA2,KLF9,FN1,ACSM5,SAMHD1,MGLL,AQP1
muscle - post-fed reversed, up	103	TCF21	204.0	Literature ChIP-seq,29;ARCHS4 Coexpression,34;Enrichr Queries,24;GTEx Coexpression,729	COL15A1,LAMA2,PTGES2,ACAD9,FN1,DLST,UBALD2,PTGR1,HSPG2,ACSF2,AQP1,COL3A1,COL1A2,PHKG1,COL5A2,PCCB,KLF9,SERPINH1,IGFBP7,DLAT,CAP2
muscle - post-fed reversed, up	104	BNC2	204.3	ARCHS4 Coexpression,12;Enrichr Queries,11;GTEx Coexpression,590	COL15A1,COL3A1,COL1A2,FRAS1,LAMA2,COL5A2,FN1,SERPINH1,GADL1,IGFBP7,HSPG2
muscle - post-fed reversed, up	105	RXRA	204.5	Literature ChIP-seq,145;ARCHS4 Coexpression,464;ENCODE ChIP-seq,104;Enrichr Queries,150;ReMap ChIP-seq,114;GTEx Coexpression,250	EPM2A,NQO1,KLF13,PTGES2,ARHGEF28,ACAD9,FN1,UBALD2,NUTF2,COQ10A,SMG5,NIPSNAP2,BCKDK,PRDX5,PHOSPHO1,WDR90,KLF9,RAB28,MGLL
muscle - post-fed reversed, up	106	DMRT2	205.3	ARCHS4 Coexpression,112;Enrichr Queries,211;GTEx Coexpression,293	KBTBD13,CKMT2,COL3A1,COL1A2,ECHDC1,FN1,WWP1,SLC25A4,MGLL,KLHL31
muscle - post-fed reversed, up	107	CEBPA	205.4	Literature ChIP-seq,82;ARCHS4 Coexpression,180;Enrichr Queries,349;ReMap ChIP-seq,67;GTEx Coexpression,349	MPST,PDHX,KLF13,LAMA2,ACAD9,FN1,MRPS31,WWP1,UBALD2,PTGR1,SAMHD1,HSPG2,PRDX5,GCLC,TST,GRPEL1,MPC1,PRDX1,SERPINH1,IGFBP7,DLAT,MGLL
muscle - post-fed reversed, up	108	ALX1	206.7	ARCHS4 Coexpression,24;Enrichr Queries,428;GTEx Coexpression,168	NQO1,COL3A1,MTCH2,COL1A2,PRDX1,COL5A2,FN1,PIR,NUTF2,MRPL12,ATP5MC1
muscle - post-fed reversed, up	109	RORC	214.7	ARCHS4 Coexpression,83;Enrichr Queries,356;GTEx Coexpression,205	KBTBD13,CKMT2,ALDH1L1,PHKG1,KLF9,FN1,WWP1,ACSM5,L2HGDH,MGLL,KLHL31
muscle - post-fed reversed, up	110	ZNF275	215.3	ARCHS4 Coexpression,377;Enrichr Queries,168;GTEx Coexpression,101	COL3A1,KLF13,GRPEL1,PCCB,SERPINH1,FN1,ANXA6,PEBP1,ACSF2,MGLL
muscle - post-fed reversed, up	111	RUNX1	215.4	Literature ChIP-seq,36;ARCHS4 Coexpression,489;Enrichr Queries,119;ReMap ChIP-seq,237;GTEx Coexpression,196	NDUFA10,GADL1,ADK,PEBP1,DLST,GHITM,MRPL12,SMG5,KLHL31,MYLK4,TRAK2,PRDX5,MAP1LC3A,CHCHD3,GRPEL1,PRDX1,SERPINH1,ANXA6,IGFBP7,DLAT,SERF2,EPM2A,KLF13,PTGES2,ACAD9,FN1,UBALD2,NUTF2,ATP5F1C,HSPG2,COQ10A,BCKDK,PDP1,COL3A1,GCLC,COL1A2,COL5A2,KLF9,L2HGDH
muscle - post-fed reversed, up	112	MAFA	216.3	ARCHS4 Coexpression,77;Enrichr Queries,512;GTEx Coexpression,60	EPM2A,KBTBD13,CKMT2,PDHX,CHCHD3,KLF13,PHKG1,WWP1,SLC25A4,NIPSNAP2,CAP2,KLHL31
muscle - post-fed reversed, up	113	EPAS1	218.0	ARCHS4 Coexpression,22;Enrichr Queries,8;ReMap ChIP-seq,158;GTEx Coexpression,684	COL15A1,FN1,UBALD2,HSPG2,AQP1,KLHL31,COL3A1,COL1A2,WDR90,KLF9,COL5A2,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	114	NFATC4	218.3	ARCHS4 Coexpression,13;Enrichr Queries,56;GTEx Coexpression,586	COL3A1,COL15A1,COL1A2,LAMA2,COL5A2,SERPINH1,FN1,IGFBP7,HSPG2
muscle - post-fed reversed, up	115	HOXB7	221.6	Literature ChIP-seq,94;ARCHS4 Coexpression,334;Enrichr Queries,34;ReMap ChIP-seq,293;GTEx Coexpression,353	NQO1,KLF13,FN1,ADK,WWP1,ACSF2,AQP1,ATP5MC1,CKMT2,COL3A1,PHOSPHO1,COL1A2,MPC1,STMP1,OXCT1,COL5A2,ECHDC1,SERPINH1,IGFBP7,MGLL,PRELID3B
muscle - post-fed reversed, up	116	ZNF311	223.0	ARCHS4 Coexpression,136;Enrichr Queries,399;GTEx Coexpression,134	COL1A2,KLF13,COL5A2,FN1,ANXA6,ACYP2,L2HGDH
muscle - post-fed reversed, up	117	REXO4	224.5	ARCHS4 Coexpression,219;GTEx Coexpression,230	MTRF1,PTGES2,L2HGDH,MRPL12,SMG5
muscle - post-fed reversed, up	118	PREB	225.0	ARCHS4 Coexpression,212;Enrichr Queries,397;GTEx Coexpression,66	BCKDK,MTRF1,CHCHD3,PHKG1,PTGES2,PRDX1,MRPS31,SERPINH1,MRPL12,SMG5
muscle - post-fed reversed, up	119	HSF1	229.6	Literature ChIP-seq,53;ARCHS4 Coexpression,197;ENCODE ChIP-seq,66;ReMap ChIP-seq,161;GTEx Coexpression,671	GOT1,PTGES2,NUTF2,MRPL12,MLF1,SMG5,ATP5MC1,BCKDK,PRDX5,MTRF1,PHKG1,WDR90,PRDX1,SERPINH1,HAGH
muscle - post-fed reversed, up	120	MYF5	231.3	ARCHS4 Coexpression,121;Enrichr Queries,464;GTEx Coexpression,109	EPM2A,CKMT2,COL3A1,PHKG1,LAMA2,ARHGEF28,COL5A2,FN1,NIPSNAP2,CAP2
muscle - post-fed reversed, up	121	TCF7L1	232.0	ARCHS4 Coexpression,554;Enrichr Queries,9;GTEx Coexpression,133	COL15A1,COL3A1,COL1A2,KLF13,FRAS1,COL5A2,KLF9,SERPINH1,FN1,IGFBP7,HSPG2,MGLL
muscle - post-fed reversed, up	122	ALX4	232.3	ARCHS4 Coexpression,66;Enrichr Queries,102;GTEx Coexpression,529	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,FN1,SERPINH1,SMG5
muscle - post-fed reversed, up	123	SOX13	233.0	ARCHS4 Coexpression,498;Enrichr Queries,215;ReMap ChIP-seq,113;GTEx Coexpression,106	FRAS1,LAMA2,MPC1,WDR90,KLF9,FN1,SERPINH1,HAGH,SAMHD1,MRPL12,HSPG2,ACSF2
muscle - post-fed reversed, up	124	NR4A1	235.3	ARCHS4 Coexpression,170;Enrichr Queries,135;ReMap ChIP-seq,232;GTEx Coexpression,404	PHOSPHO1,COL3A1,COL1A2,WDR90,KLF9,SERPINH1,FN1,UBALD2,IGFBP7
muscle - post-fed reversed, up	125	HEY1	236.7	ARCHS4 Coexpression,295;Enrichr Queries,26;GTEx Coexpression,389	COL3A1,COL1A2,DTNA,COL5A2,KLF9,SERPINH1,FN1,ACYP2,IGFBP7,MGLL
muscle - post-fed reversed, up	126	CEBPG	237.3	ARCHS4 Coexpression,266;Enrichr Queries,443;ReMap ChIP-seq,49;GTEx Coexpression,191	KLF13,WWP1,UBALD2,GHITM,MRPL12,SMG5,PRDX5,STMP1,KLF9,L2HGDH,HIBCH,PRELID3B,CAP2
muscle - post-fed reversed, up	127	TCF7L2	237.5	Literature ChIP-seq,40;ARCHS4 Coexpression,306;ENCODE ChIP-seq,13;Enrichr Queries,794;ReMap ChIP-seq,124;GTEx Coexpression,148	MTCH2,ABCD2,GFM1,ARHGEF28,ADK,DLST,MRPL12,SAMHD1,TRAK2,APOO,PRDX5,AIFM1,WDR90,ANXA6,SERF2,PDHX,DTNA,PTGES2,FN1,WWP1,UBALD2,HSPG2,PDP1,PHOSPHO1,COL1A2,FRAS1,TST,KLF9,ECHDC1,PIR,L2HGDH,MGLL
muscle - post-fed reversed, up	128	KMT2A	240.3	ARCHS4 Coexpression,254;ReMap ChIP-seq,208;GTEx Coexpression,259	NFS1,PRDX5,OXCT1,PRDX1,ADK,SDHC,IGFBP7,MRPL12,SERF2
muscle - post-fed reversed, up	129	RBPJ	240.6	Literature ChIP-seq,134;ARCHS4 Coexpression,303;Enrichr Queries,574;ReMap ChIP-seq,176;GTEx Coexpression,16	MTCH2,GFM1,GOT1,PTGES2,NDUFA10,MRPL27,FN1,UBALD2,GHITM,MRPL12,SMG5,MLF1,ATP5MC1,BCKDK,APOO,PRDX5,NFS1,PHOSPHO1,GCLC,WDR90,PRDX1,KLF9,HAGH,SERF2
muscle - post-fed reversed, up	130	KMT2B	245.0	ARCHS4 Coexpression,398;ReMap ChIP-seq,92	BCKDK,NFS1,KLF13,NUTF2,NDUFAF1,DLAT,MRPL12,SMG5
muscle - post-fed reversed, up	131	EBF1	246.6	ARCHS4 Coexpression,894;ENCODE ChIP-seq,28;Enrichr Queries,21;ReMap ChIP-seq,78;GTEx Coexpression,212	COL15A1,MTCH2,LAMA2,ARHGEF28,NDUFA10,DLST,GHITM,MRPL12,PRDX5,MTRF1,NFS1,CHCHD3,GRPEL1,WDR90,ANXA6,IGFBP7,KLF13,DTNA,ACAD9,FN1,UBALD2,SDHC,NUTF2,HSPG2,GBGT1,COQ10A,NIPSNAP2,PHOSPHO1,COL3A1,COL1A2,COL5A2,PIR,HAGH,SLC25A4,MGLL
muscle - post-fed reversed, up	132	ZBTB47	247.3	ARCHS4 Coexpression,154;Enrichr Queries,486;GTEx Coexpression,102	EPM2A,CKMT2,ACYP2,HSPG2,SLC25A4,MGLL,NIPSNAP2,CAP2,KLHL31
muscle - post-fed reversed, up	133	ERG	247.4	Literature ChIP-seq,85;ARCHS4 Coexpression,659;Enrichr Queries,12;ReMap ChIP-seq,262;GTEx Coexpression,219	EPM2A,COL15A1,FN1,MRPS31,DLST,MRPL12,HSPG2,SMG5,AQP1,NIPSNAP2,BCKDK,PRDX5,COL3A1,COL1A2,GRPEL1,MPC1,OXCT1,WDR90,PRDX1,ECHDC1,IGFBP7,MGLL
muscle - post-fed reversed, up	134	HOXC9	251.0	Literature ChIP-seq,56;ARCHS4 Coexpression,466;Enrichr Queries,281;GTEx Coexpression,201	GOT1,ACAD9,MRPL27,MRPS31,WWP1,DLST,MRPL12,SAMHD1,SMG5,MLF1,ATP5MC1,AQP1,COL3A1,IBTK,COL1A2,PHKG1,WDR90,COL5A2,ECHDC1,NDUFAF1,CAP2
muscle - post-fed reversed, up	135	LBX1	254.3	ARCHS4 Coexpression,4;Enrichr Queries,680;GTEx Coexpression,79	EPM2A,KBTBD13,CKMT2,PDHX,PHKG1,WWP1,SLC25A4,COQ10A,NIPSNAP2,CAP2,KLHL31,MYLK4
muscle - post-fed reversed, up	136	CREB1	254.5	Literature ChIP-seq,18;ARCHS4 Coexpression,294;ENCODE ChIP-seq,48;Enrichr Queries,885;ReMap ChIP-seq,187;GTEx Coexpression,95	MTCH2,COL15A1,NDUFA10,GHITM,MRPL12,SAMHD1,SMG5,TRAK2,APOO,PRDX5,NFS1,MAP1LC3A,GRPEL1,MPC1,OXCT1,WDR90,ANXA6,RAB28,PTGES2,ACAD9,MRPL27,FN1,ACYP2,NUTF2,SDHC,UBALD2,HSPG2,MLF1,NIPSNAP2,BCKDK,PDP1,GCLC,PHOSPHO1,KLF9,HAGH,L2HGDH,LAMTOR3,SLC25A4
muscle - post-fed reversed, up	137	ZNF740	257.0	ARCHS4 Coexpression,191;Enrichr Queries,592;ReMap ChIP-seq,7;GTEx Coexpression,238	KLF13,UBALD2,NUTF2,GHITM,ECSIT,GBGT1,SMG5,MYLK4,ATP5MC1,PRDX5,WDR90,PRDX1,KLF9,ANXA6
muscle - post-fed reversed, up	138	SRF	258.5	Literature ChIP-seq,42;ARCHS4 Coexpression,537;ENCODE ChIP-seq,19;Enrichr Queries,333;ReMap ChIP-seq,167;GTEx Coexpression,453	NDUFA10,MRPS31,DLST,GHITM,ECSIT,MRPL12,SAMHD1,SMG5,KLHL31,ATP5MC1,CKMT2,MTRF1,NFS1,MAP1LC3A,PHKG1,OXCT1,WDR90,PRDX1,ANXA6,SERF2,KLF13,FN1,MRPL27,WWP1,NUTF2,UBALD2,ACYP2,ATP5F1C,HSPG2,NIPSNAP2,BCKDK,COL3A1,KLF9
muscle - post-fed reversed, up	139	ZNF395	262.7	ARCHS4 Coexpression,69;Enrichr Queries,569;GTEx Coexpression,150	APOO,COL1A2,KLF13,PRDX1,KLF9,FN1,ACYP2,UBALD2,HAGH,ATP5MC1
muscle - post-fed reversed, up	140	HAND2	265.7	ARCHS4 Coexpression,217;Enrichr Queries,19;GTEx Coexpression,561	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,FN1,IGFBP7,HSPG2,SMG5,AQP1
muscle - post-fed reversed, up	141	HOXD4	266.7	ARCHS4 Coexpression,178;Enrichr Queries,158;GTEx Coexpression,464	COL15A1,COL3A1,COL1A2,FN1,SERPINH1,MRPL12,HSPG2
muscle - post-fed reversed, up	142	HNF4A	270.0	Literature ChIP-seq,19;ARCHS4 Coexpression,1017;ENCODE ChIP-seq,67;Enrichr Queries,312;ReMap ChIP-seq,18;GTEx Coexpression,187	ALDH1L1,GFM1,NDUFA10,ADK,PEBP1,ACSM5,GHITM,ECSIT,SMG5,AQP1,MYLK4,KBTBD13,MTRF1,CHCHD3,MPC1,WDR90,ANXA6,HIBCH,EPM2A,PDHX,KLF13,ACYP2,PTGR1,HSPG2,NIPSNAP2,TST,PCCB,HAGH,L2HGDH,MGLL,LAMA2,ARHGEF28,MRPS31,DLST,SAMHD1,MRPL12,TRAK2,ATP5MC1,APOO,PRDX5,PRDX1,PRELID3B,CAP2,MPST,NQO1,GOT1,PTGES2,FN1,MRPL27,ACSF2,GCLC,IBTK,FRAS1,COL5A2,ECHDC1
muscle - post-fed reversed, up	143	MEF2D	270.3	ARCHS4 Coexpression,97;Enrichr Queries,634;GTEx Coexpression,80	EPM2A,CHCHD3,KLF13,PHKG1,KLF9,ANXA6,UBALD2,SMG5,NIPSNAP2,CAP2
muscle - post-fed reversed, up	144	ZNF415	270.7	ARCHS4 Coexpression,259;Enrichr Queries,250;GTEx Coexpression,303	COL3A1,COL1A2,KLF13,COL5A2,FN1,PEBP1,DLST,RAB28,SMG5
muscle - post-fed reversed, up	145	SATB1	271.0	ARCHS4 Coexpression,493;Enrichr Queries,383;ReMap ChIP-seq,140;GTEx Coexpression,68	EPM2A,KLF13,NDUFA10,FN1,ACYP2,UBALD2,NIPSNAP2,KBTBD13,PHOSPHO1,PHKG1,STMP1,COL5A2,KLF9,SERPINH1,MGLL,CAP2
muscle - post-fed reversed, up	146	TBX2	271.0	ARCHS4 Coexpression,534;Enrichr Queries,3;GTEx Coexpression,276	COL15A1,COL3A1,COL1A2,COL5A2,KLF9,SERPINH1,FN1,IGFBP7,DLAT,ATP5F1C,MGLL,AQP1
muscle - post-fed reversed, up	147	GLIS3	271.7	ARCHS4 Coexpression,94;Enrichr Queries,125;GTEx Coexpression,596	COL3A1,FRAS1,COL1A2,DTNA,ARHGEF28,COL5A2,FN1,IGFBP7
muscle - post-fed reversed, up	148	SMAD1	275.4	Literature ChIP-seq,91;ARCHS4 Coexpression,355;Enrichr Queries,496;ReMap ChIP-seq,74;GTEx Coexpression,361	KLF13,PTGES2,FN1,WWP1,UBALD2,MRPL12,SMG5,PRDX5,WDR90,KLF9,SERPINH1,L2HGDH,NDUFAF1,SLC25A4
muscle - post-fed reversed, up	149	MNT	277.3	ARCHS4 Coexpression,249;Enrichr Queries,625;ReMap ChIP-seq,55;GTEx Coexpression,180	GFM1,KLF13,WWP1,NUTF2,UBALD2,MRPL12,GBGT1,BCKDK,PRDX5,MAP1LC3A,MPC1,WDR90,PRDX1,KLF9
muscle - post-fed reversed, up	150	SIX5	277.6	ARCHS4 Coexpression,532;ENCODE ChIP-seq,63;Enrichr Queries,295;ReMap ChIP-seq,66;GTEx Coexpression,432	MRPS31,NUTF2,GHITM,MRPL12,HSPG2,SMG5,COQ10A,ATP5MC1,TRAK2,BCKDK,MTRF1,CHCHD3,WDR90,PRDX1,KLF9,SERPINH1,NDUFAF1
muscle - post-fed reversed, up	151	TBP	277.8	Literature ChIP-seq,72;ARCHS4 Coexpression,85;ENCODE ChIP-seq,12;ReMap ChIP-seq,83;GTEx Coexpression,1137	GFM1,SMIM4,NDUFA10,NDUFB3,DLST,ECSIT,SAMHD1,SMG5,APOO,PRDX5,NFS1,CHCHD3,GRPEL1,WDR90,PRDX1,SERPINH1,ANXA6,DLAT,EPM2A,MPST,KLF13,GOT1,PTGES2,MRPL27,NUTF2,SDHC,COQ10A,BCKDK,GCLC,KLF9
muscle - post-fed reversed, up	152	SREBF1	279.0	Literature ChIP-seq,130;ARCHS4 Coexpression,1100;ENCODE ChIP-seq,71;Enrichr Queries,96;ReMap ChIP-seq,226;GTEx Coexpression,51	GFM1,PEBP1,DLST,SMG5,TRAK2,NFS1,PRDX5,MTRF1,CHCHD3,GRPEL1,WDR90,SERPINH1,RAB28,HIBCH,KLF13,PTGES2,FN1,NUTF2,HSPG2,ACSF2,BCKDK,TST,PCCB,KLF9,MGLL
muscle - post-fed reversed, up	153	ZFP3	281.3	ARCHS4 Coexpression,482;Enrichr Queries,335;GTEx Coexpression,27	EPM2A,PDHX,GFM1,PTGES2,MRPL12,ACSF2,NIPSNAP2,CKMT2,CHCHD3,PHKG1,KLF9,SERPINH1,DLAT,MGLL,CAP2
muscle - post-fed reversed, up	154	HOXC4	281.7	ARCHS4 Coexpression,478;Enrichr Queries,237;GTEx Coexpression,130	COL3A1,COL1A2,COL5A2,FN1,MRPL12,SMG5
muscle - post-fed reversed, up	155	SP1	284.0	ARCHS4 Coexpression,518;ENCODE ChIP-seq,22;Enrichr Queries,368;ReMap ChIP-seq,181;GTEx Coexpression,331	MTCH2,GFM1,MRPS31,PEBP1,ECSIT,MRPL12,SMG5,APOO,PRDX5,MTRF1,NFS1,MAP1LC3A,WDR90,PRELID3B,KLF13,GOT1,PTGES2,ACAD9,FN1,ATP5F1C,MLF1,BCKDK,KLF9,NDUFAF1,HAGH
muscle - post-fed reversed, up	156	STAT5A	284.7	Literature ChIP-seq,64;ARCHS4 Coexpression,536;ENCODE ChIP-seq,9;Enrichr Queries,566;ReMap ChIP-seq,177;GTEx Coexpression,356	GFM1,MRPS31,DLST,MRPL12,SAMHD1,KBTBD13,NFS1,MTRF1,ANXA6,HIBCH,EPM2A,NQO1,KLF13,DTNA,FN1,UBALD2,SDHC,PHOSPHO1,GCLC,IBTK,KLF9,PCCB,ECHDC1,PIR,NDUFAF1,HAGH,SLC25A4,LAMTOR3,MGLL
muscle - post-fed reversed, up	157	ETS1	285.0	Literature ChIP-seq,32;ARCHS4 Coexpression,199;ENCODE ChIP-seq,29;Enrichr Queries,136;ReMap ChIP-seq,72;GTEx Coexpression,1242	GFM1,NDUFA10,NDUFB3,MRPS31,GHITM,MRPL12,SMG5,ATP5MC1,TRAK2,PRDX5,NFS1,MTRF1,CHCHD3,WDR90,SERPINH1,ANXA6,IGFBP7,NQO1,KLF13,ACAD9,FN1,MRPL27,NUTF2,UBALD2,HSPG2,COQ10A,BCKDK,COL1A2,KLF9,ECHDC1,NDUFAF1,HAGH,LAMTOR3,MGLL
muscle - post-fed reversed, up	158	NR1I2	285.0	Literature ChIP-seq,7;ARCHS4 Coexpression,583;Enrichr Queries,353;GTEx Coexpression,197	MPST,NQO1,ALDH1L1,ABCD2,DTNA,KLF13,FN1,GADL1,ADK,PEBP1,ACSM5,SDHC,FRAS1,TST,ANXA6,DLAT,MGLL
muscle - post-fed reversed, up	159	HOXA11	285.7	ARCHS4 Coexpression,131;Enrichr Queries,339;GTEx Coexpression,387	COL3A1,COL1A2,FN1,SERPINH1,MRPL12,HSPG2
muscle - post-fed reversed, up	160	PAX8	287.8	ARCHS4 Coexpression,162;Enrichr Queries,627;ReMap ChIP-seq,12;GTEx Coexpression,350	PDHX,ARHGEF28,FN1,TCAIM,SDHC,UBALD2,HSPG2,ACSF2,ATP5MC1,PRDX5,NFS1,COL3A1,FRAS1,GRPEL1,PRDX1,IGFBP7
muscle - post-fed reversed, up	161	HIF1A	288.2	Literature ChIP-seq,142;ARCHS4 Coexpression,96;Enrichr Queries,887;ReMap ChIP-seq,217;GTEx Coexpression,99	BCKDK,MTCH2,COL1A2,WDR90,COL5A2,SERPINH1,FN1,ATP5F1C,SMG5
muscle - post-fed reversed, up	162	GATA2	289.8	Literature ChIP-seq,88;ARCHS4 Coexpression,833;ENCODE ChIP-seq,85;Enrichr Queries,90;ReMap ChIP-seq,206;GTEx Coexpression,437	EPM2A,DTNA,ARHGEF28,ACAD9,ADK,FN1,WWP1,UBALD2,ECSIT,ATP5F1C,MRPL12,PTGR1,HSPG2,MLF1,AQP1,MYLK4,COL1A2,IGFBP7,L2HGDH,MGLL,HIBCH
