gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113268410	gene-RAB42	RAB42	69.07154907404701	-2.1375374708493955	0.2429842794820335	-8.797019607218857	1.4049776765390844e-18	1.423827066485199e-16	1.2112612049566376e-16
113244567	gene-LOC113244567	LOC113244567	99.16971906316307	2.891097494926965	0.32889961247252913	8.790212530786851	1.4927730336650946e-18	1.5034620257580052e-16	1.2764361166904464e-16
113254413	gene-EPHX4	EPHX4	66.24700624839714	3.3572433738140255	0.3828986200960303	8.76796937260321	1.8191729976650603e-18	1.809855282311166e-16	1.5414844474281486e-16
113254668	gene-ORC1	ORC1	35.86107539334647	2.5627073862620136	0.2922433578934147	8.769086848491076	1.8012107154403903e-18	1.8029787750383688e-16	1.5414844474281486e-16
113243745	gene-PBX2	PBX2	381.70990485028636	1.1522206653776685	0.1315193927382593	8.760842347187062	1.9379668537551013e-18	1.9163555870223172e-16	1.8723751532739334e-16
113256276	gene-KCNMB4	KCNMB4	157.77297490651216	1.803521581890321	0.2063766097722312	8.738982503302038	2.3521929322819955e-18	2.3119505953682554e-16	2.0176173635368194e-16
113266401	gene-OLFML2A	OLFML2A	86.24072629350876	-2.7200103326667135	0.31164819693579715	-8.727823101210063	2.5962131279366757e-18	2.521417464012786e-16	2.195164369741993e-16
113257275	gene-PLXNA1	PLXNA1	291.6862470322056	-1.999386947003744	0.22886919242125028	-8.73593744029877	2.4164368878257324e-18	2.3608733090877037e-16	2.1971954505639062e-16
113268997	gene-ATAD5	ATAD5	54.27524806004938	2.210477858784508	0.2539907179874884	8.702986771718942	3.232616095517494e-18	3.1209091251161794e-16	2.723587802209041e-16
113268194	gene-CLSPN	CLSPN	28.914624519313033	4.208286584544636	0.48729466285078415	8.636020267337233	5.8205189971540055e-18	5.55366011447747e-16	3.679593036006849e-16
113242757	gene-AP3D1	AP3D1	650.3891045453652	-1.1208905930950448	0.12923739469191498	-8.673113503774207	4.20462467701516e-18	4.0354503664811377e-16	3.7560696811439234e-16
113243177	gene-FFAR4	FFAR4	144.11494596462728	3.4532178561623095	0.4002893617381354	8.626803972925376	6.3090172502989126e-18	5.950169101495784e-16	5.345906466477192e-16
113252057	gene-MKI67	MKI67	130.78638350850028	3.7918973472351003	0.44011847993399145	8.615628563935342	6.955891955600483e-18	6.522547882044682e-16	5.725068384191682e-16
113241628	gene-CRELD2	CRELD2	380.99879052765647	-3.032500858316656	0.35148761382131677	-8.627617984451273	6.264290267584899e-18	5.942334884064838e-16	6.051126135981352e-16
113247078	gene-MMP11	MMP11	326.48280888459936	-2.4068638247665026	0.2795787367631435	-8.608894412473061	7.376855576290384e-18	6.877758604728795e-16	6.439256845323693e-16
113254515	gene-LOC113254515	LOC113254515	53.86302322336973	-1.4995584100051715	0.17465103741784302	-8.586026353897688	9.00290255211414e-18	8.346099888653086e-16	7.144494927895077e-16
113258382	gene-CENPB	CENPB	306.3213706133773	-0.9782583813338444	0.11416700303252024	-8.568661306237402	1.0469496265500704e-17	9.65086446711353e-16	8.620661809276194e-16
113246534	gene-SLC43A1	SLC43A1	46.446443737008984	-1.9649749029226493	0.22940362363266734	-8.565579182258544	1.0753393777344156e-17	9.801808540287556e-16	8.804681189943789e-16
113257978	gene-NCAPD2	NCAPD2	235.9677247136279	1.4721307021023415	0.17184940872657659	8.566399576297616	1.0677092871581247e-17	9.786935241164025e-16	9.111764895257978e-16
113264277	gene-LOC113264277	LOC113264277	47.125699360290156	3.9966934047942613	0.4677430550321267	8.544634413694823	1.2894380755643215e-17	1.1623464994976503e-15	1.0428467724375226e-15
125283429	gene-ZNF853	ZNF853	39.49362077008458	-2.222808483289536	0.26123425012132756	-8.508870801807863	1.7563540950380406e-17	1.5574279029696017e-15	1.0428467724375226e-15
113241152	gene-ITIH5	ITIH5	1051.3515187313044	1.4432913035034076	0.16870438350292255	8.55514998208926	1.1771558059549876e-17	1.067026340553421e-15	1.1908962310607728e-15
113257921	gene-KLRG1	KLRG1	75.66784298289494	-1.1646221332342497	0.1366648258935332	-8.521740145057748	1.571737171475082e-17	1.4090364664718371e-15	1.199583504985807e-15
113241929	gene-NCAPH	NCAPH	71.18846662037923	2.0876204892009054	0.2451472262122552	8.515782623595285	1.654689645036696e-17	1.4752959698589472e-15	1.2560310535166585e-15
113245189	gene-CCNF	CCNF	27.06812235670395	4.360748186343214	0.5136812991497265	8.4892095421059	2.080473039177567e-17	1.8243666149194024e-15	1.5931310984495977e-15
113250609	gene-SGO2	SGO2	110.05232408196767	1.818166096111877	0.2142554012840984	8.485975547010948	2.1391642995108636e-17	1.856521527171237e-15	1.5931310984495977e-15
113243126	gene-RASSF4	RASSF4	222.7456688276548	2.498099129686061	0.29428778392862676	8.488626664475891	2.0909325630664883e-17	1.8243666149194024e-15	1.62962060621063e-15
113244535	gene-RNF213	RNF213	85.35532345238487	-1.7424936500117763	0.2057346549345548	-8.469616606721274	2.4620204163286056e-17	2.1254140271332026e-15	1.8646947790493325e-15
113255291	gene-LOC113255291	LOC113255291	325.8874272968019	3.0339007842795582	0.35836733772047175	8.465896483696891	2.541898561031554e-17	2.160084214676606e-15	1.9049280131841305e-15
113245218	gene-XPO1	XPO1	2013.0061689864128	1.633354061501537	0.19224663710260506	8.496138533907306	1.9600205169632185e-17	1.7286321489065876e-15	1.9049280131841305e-15
113245053	gene-RNF185	RNF185	431.57375083280795	-1.0485928639726423	0.12383565692352773	-8.467616597860664	2.504651559525024e-17	2.1395756463460885e-15	1.9292359705690185e-15
113264352	gene-TUBB	TUBB	5483.557752124494	1.3728809960560286	0.16211667644773564	8.468474842553462	2.4862691866747206e-17	2.135050949988671e-15	2.0643217467292727e-15
113249475	gene-LOC113249475	LOC113249475	23.867377788460868	3.284048306211834	0.3884709748892926	8.453780381269747	2.820195600065465e-17	2.384161212987986e-15	2.0806348848597965e-15
113254771	gene-SLC6A9	SLC6A9	65.503470308022	-1.9831657745549791	0.23489355562556619	-8.442827515099049	3.097520111266477e-17	2.6051102131661775e-15	2.2188165632247887e-15
113269969	gene-CDCA2	CDCA2	32.2068455491391	3.399638901068659	0.40322806642034925	8.431057220914456	3.4255618893704e-17	2.866229117280382e-15	2.438324299347013e-15
113264214	gene-LOC113264214	LOC113264214	65.1344624568765	2.989407901945239	0.3546092554924271	8.430146296644192	3.4523334226026165e-17	2.8738914348563413e-15	2.4601314450558085e-15
113257709	gene-ANO6	ANO6	2133.7869975529	0.6723948473698805	0.07983418119293988	8.422392981583478	3.6887135089742263e-17	3.0550786605291105e-15	2.821699748029567e-15
113253822	gene-ZBTB47	ZBTB47	194.37487530191868	-1.0652459773582195	0.12684515768261076	-8.398002705185288	4.5413673635711896e-17	3.7422701971731074e-15	3.503676178403471e-15
113270683	gene-LOC113270683	LOC113270683	26.770894496828422	-1.8573213773016517	0.22228288942539862	-8.355665081117257	6.506507246408918e-17	5.229565134601374e-15	3.513838848144881e-15
113264074	gene-SPDL1	SPDL1	137.63952375039062	1.3652624230569566	0.16280440686339842	8.385905820119996	5.0336624499102136e-17	4.127097313202766e-15	3.58367030018811e-15
113242832	gene-CHAF1A	CHAF1A	61.160753580074314	1.9127659909896768	0.22816841163390894	8.383132341994239	5.153747411159773e-17	4.2044271380241425e-15	3.65090915280185e-15
113240850	gene-PCLAF	PCLAF	39.4320992652046	5.27188391920665	0.6320602684545696	8.34079308939441	7.379391931307644e-17	5.8732760366446596e-15	3.92605343467037e-15
113254712	gene-EFCAB14	EFCAB14	357.6344959736817	-1.3478311403078977	0.1610481462225222	-8.369119247393154	5.805048198859024e-17	4.7121973339593955e-15	4.558692105129115e-15
113270547	gene-ENO1	ENO1	21183.845910225587	1.5002987325009969	0.17938993771103978	8.363338276629925	6.096808059995623e-17	4.924530708261811e-15	4.565358339312352e-15
113262812	gene-ELMO1	ELMO1	17.957780038086376	-2.6469180318218504	0.3171986170098142	-8.344670783164084	7.141253841356524e-17	5.711602827233973e-15	5.0355009790316595e-15
113244564	gene-SOCS3	SOCS3	118.08668641764153	1.8676770456505714	0.22406502661188538	8.335424202036096	7.722083328048405e-17	6.116189882545524e-15	5.192632423610277e-15
113264340	gene-TCF19	TCF19	47.231947692802784	3.8216691273310985	0.45851827262242856	8.334824052864061	7.761352198764707e-17	6.117595288649515e-15	5.236832663612517e-15
113241494	gene-PRKAG2	PRKAG2	67.85692305511952	1.7261694083325014	0.20726819336825947	8.328192475077763	8.208598013126516e-17	6.408205032639821e-15	5.4842172127248694e-15
113242471	gene-RAB7B	RAB7B	146.84767520790734	1.9422341245324732	0.23320996210832912	8.328263968544704	8.203643428274583e-17	6.408205032639821e-15	5.693450756547091e-15
113269379	gene-DDIAS	DDIAS	40.127328894696	2.719875953761018	0.3280016214218591	8.29226374543695	1.1111321279355477e-16	8.471603644577756e-15	5.693450756547091e-15
113254358	gene-SASS6	SASS6	33.79916655543437	3.056578960818126	0.36727990367966745	8.322205844085603	8.634119534239328e-17	6.708299729554708e-15	5.8265242150169115e-15
113241143	gene-PFKFB3	PFKFB3	2127.564506689615	2.5146726575326888	0.3031734043447815	8.294502820811081	1.0904029109239935e-16	8.352588682927641e-15	7.856943992880644e-15
113245534	gene-SLC20A2	SLC20A2	231.1936861580799	1.3513228911834456	0.1631422410572848	8.283096287177703	1.2001330903672564e-16	9.107614652294025e-15	8.211791140161936e-15
113241595	gene-ARSA	ARSA	363.09895617774083	-1.2295164101073979	0.14802708203070397	-8.306023419771051	9.896271070154127e-17	7.65249093747084e-15	8.363751275422688e-15
113268675	gene-HSD17B7	HSD17B7	48.965813266877475	1.7370205984338893	0.20996111078974486	8.273058719780456	1.305653544631792e-16	9.744260827832243e-15	8.582099369763943e-15
113270312	gene-TGFB3	TGFB3	461.5425740445382	2.7076001111142753	0.3261554995117021	8.301562031509237	1.0275137893996518e-16	7.907978767851282e-15	8.582099369763943e-15
113245650	gene-AR	AR	46.17641807508865	-2.91942020807498	0.35289160531973185	-8.272852524870592	1.307914391575914e-16	9.744260827832243e-15	8.582099369763943e-15
113263245	gene-SEPTIN11	SEPTIN11	3619.7435961688743	1.5095088330613506	0.1822767023151155	8.281413992512048	1.217212297036863e-16	9.194461036321044e-15	9.384765353218045e-15
113255349	gene-PRELID2	PRELID2	753.8201934192222	0.9569740208001766	0.11559816639375875	8.278453289133179	1.2478542821070275e-16	9.382484086109797e-15	9.57708494952917e-15
125282832	gene-LOC125282832	LOC125282832	61.86133526250098	2.3339573804436986	0.28313644248710773	8.243224926971287	1.6763002651178588e-16	1.2155784500294659e-14	1.0642184493223318e-14
113258936	gene-GPR137B	GPR137B	42.37634917092854	-1.5945037072085224	0.19339935309028417	-8.244617583928338	1.6568925608183492e-16	1.2068687063532225e-14	1.067520020088058e-14
113268761	gene-ATF6	ATF6	1340.315759387076	-1.144928720737762	0.1387769699113729	-8.250134885269132	1.5821584508649926e-16	1.1628151929870819e-14	1.0886781757853966e-14
113261422	gene-GPNMB	GPNMB	965.9892353344854	-3.2860160112751937	0.3983925904943752	-8.248185557862648	1.6081752633666085e-16	1.1766362151161249e-14	1.1016180180317671e-14
113250812	gene-STK39	STK39	223.11173101589955	0.930073655782312	0.11270605085224705	8.252206946737935	1.554958494106686e-16	1.1479956013504382e-14	1.1144555535416503e-14
113241567	gene-CERK	CERK	602.0736944765106	-1.153482593161353	0.13958929911924664	-8.263402713813829	1.415775928983749e-16	1.049990911695402e-14	1.1380341799142183e-14
113267969	gene-RADIL	RADIL	23.68158318362563	-2.102970655893175	0.25544189765216757	-8.232677079297176	1.8307522912987804e-16	1.3158834530762512e-14	1.1534402473603411e-14
113255310	gene-DEPDC1B	DEPDC1B	39.695613664683144	3.328449408965745	0.4043972047292839	8.230643956092408	1.86209674479661e-16	1.332542565267609e-14	1.1955409924177276e-14
113258660	gene-CCDC71L	CCDC71L	278.5432182422727	1.5111671227073	0.18386453241938763	8.218915866059412	2.0535103574245484e-16	1.4631037114296475e-14	1.2824368974931004e-14
113254611	gene-JUN	JUN	760.4690241657637	1.829452732249008	0.2220074507342814	8.240501506585302	1.714903063160086e-16	1.2380689548017683e-14	1.3788450157119528e-14
113268965	gene-LOC113268965	LOC113268965	252.17660361116992	2.2064170891473136	0.268935998738486	8.204245989741368	2.3204256153855255e-16	1.638963824269707e-14	1.4703742990890258e-14
113254135	gene-CUNH3orf80	CUNH3orf80	12.011971047762037	-2.72160855346875	0.3313565932364775	-8.213533724758072	2.147723695764623e-16	1.5235765139171998e-14	1.471579864783239e-14
113247849	gene-LOC113247849	LOC113247849	386.16477730105186	-2.0099974624624153	0.2453581578462632	-8.192095506854278	2.567167919466886e-16	1.805427231638867e-14	1.6279373732220617e-14
113264295	gene-LOC113264295	LOC113264295	28.705050161249506	3.356589452699401	0.4101624807625738	8.183560442824591	2.7557795366182414e-16	1.929755318431898e-14	1.6416584621090285e-14
113256080	gene-LOC113256080	LOC113256080	56.629017948913784	2.8316476426345965	0.34606874053248216	8.18232712459858	2.7841400587896853e-16	1.9412832991116455e-14	1.7340567629629935e-14
113253554	gene-P3H2	P3H2	143.54786870383833	3.394529207075431	0.4150398757911212	8.178802580366542	2.866783439699381e-16	1.9904016426440467e-14	1.7370046412999472e-14
113268910	gene-CA4	CA4	115.18921297432057	3.5775845554184302	0.43827557537818385	8.162865458179745	3.271688582931312e-16	2.261901310131665e-14	1.920349483510141e-14
113240937	gene-PKM	PKM	7406.437048501777	1.1875111494130322	0.14575301979760957	8.147420554730132	3.7176897114327014e-16	2.5594019127314748e-14	2.6365643429978552e-14
113255283	gene-CENPK	CENPK	34.224471483666974	4.275816963581615	0.5271258352091032	8.11156782305208	4.997075579725511e-16	3.411392684468679e-14	2.9325174952045194e-14
113241264	gene-IL13RA1	IL13RA1	201.1458007087966	2.1896454521280297	0.2697773280450423	8.11649173040384	4.798534025977339e-16	3.28961685579186e-14	3.066995888678121e-14
113252702	gene-CCN4	CCN4	371.2865147527605	3.843371693040954	0.47397265743162204	8.108846855992786	5.110240466041356e-16	3.4741118101637817e-14	3.1325751353511454e-14
113252331	gene-CMTM3	CMTM3	178.79419328969942	-1.6021518052419437	0.1977495151817192	-8.101925325934014	5.409614663426627e-16	3.662376466741446e-14	3.271428072129248e-14
113244537	gene-SGSH	SGSH	105.33425161314969	-1.4273724850117735	0.17648193054057243	-8.087924246066805	6.0690130919285125e-16	4.074980148473482e-14	3.480943451173692e-14
113256402	gene-SDR9C7	SDR9C7	168.28256528643217	3.711571809658301	0.4599104777231667	8.070204940824164	7.018026737486191e-16	4.673719357094885e-14	4.095426595417655e-14
113254800	gene-SLC2A1	SLC2A1	1063.6619517312702	2.290987728473305	0.28362154115788407	8.077622451102814	6.6041701303597235e-16	4.416132780612674e-14	4.095426595417655e-14
113241768	gene-SUN2	SUN2	373.1514428665082	-1.0891897835446631	0.1346601918561811	-8.088431841148218	6.043779211292683e-16	4.074805851712869e-14	4.461550426993925e-14
113240712	gene-ASB9	ASB9	68.34079018450929	3.1024921768920812	0.3856728734759491	8.044361919805997	8.669595074538221e-16	5.726846689723304e-14	4.9222691496798053e-14
113264400	gene-TUBB2A	TUBB2A	299.85368524986535	2.010146202271639	0.24947296411576447	8.057571326000916	7.782518372060493e-16	5.1617711283958946e-14	5.058423324198823e-14
113241614	gene-HDAC10	HDAC10	120.3667790482805	-1.2721676750781166	0.15896481662499606	-8.002825418150278	1.2159628357339398e-15	7.999858720901195e-14	6.791863329325565e-14
113270273	gene-CEP128	CEP128	82.80809045186292	1.374775240451065	0.17252018654012466	7.9687790050662874	1.6024973102099821e-15	1.0500540607785569e-13	8.988756438737925e-14
113244129	gene-SYVN1	SYVN1	54.73635895942457	-2.846092049568022	0.35739576776993365	-7.963418445962508	1.673503258454846e-15	1.0878437914322418e-13	9.291392646489108e-14
113241629	gene-ALG12	ALG12	227.02168594182982	-1.4636812981261234	0.1837606589816982	-7.965150463853637	1.6502285674746407e-15	1.0770051722766494e-13	9.672567764587189e-14
113262011	gene-KBTBD11	KBTBD11	256.5480251174375	2.4638397464409465	0.30971590709164626	7.955160487484699	1.7889945570169354e-15	1.158302983820965e-13	1.0108400313897882e-13
113242073	gene-ARHGAP11A	ARHGAP11A	113.21376411663323	2.6353299427470342	0.331335794282856	7.953653025779931	1.8109085363681644e-15	1.1678570624262042e-13	1.019177785200421e-13
113256324	gene-WIF1	WIF1	107.64835162504899	2.7810837019724577	0.35042729731414674	7.93626444996751	2.083615086104812e-15	1.3384355805073273e-13	1.1955613439991542e-13
113256808	gene-KIF9	KIF9	31.99321568980587	-1.7392938276021457	0.21945678969308016	-7.925450062559575	2.27321490912745e-15	1.4488193147391984e-13	1.2693291959879963e-13
113269976	gene-ADAMDEC1	ADAMDEC1	10705.003982091908	2.7351424156697575	0.34498080693516603	7.928390103695787	2.2200499304492613e-15	1.4204837123611822e-13	1.3247236595988417e-13
113256007	gene-MCM5	MCM5	168.32241162083042	2.0894062722574827	0.2644519092254929	7.9008931278914964	2.769120081553703e-15	1.7580141342657673e-13	1.5851854129983191e-13
113266839	gene-POLE	POLE	109.51992252357498	1.6177352112317267	0.20481300660630672	7.8985960805768105	2.8206231124501624e-15	1.783770802431661e-13	1.5933582826102784e-13
113268859	gene-CUEDC1	CUEDC1	266.14596803991907	-1.1697576560588006	0.14863371072609874	-7.870069652061789	3.5444386042933103e-15	2.224271548755756e-13	1.9485952881598e-13
113247073	gene-LOC113247073	LOC113247073	38.894606596694366	-3.31249703211494	0.4211451681810399	-7.8654518260814505	3.677676158549294e-15	2.2990407740570985e-13	1.9633349430233343e-13
113241921	gene-KNSTRN	KNSTRN	36.40817319365887	2.2456908050347595	0.2872854916065782	7.816930790609192	5.4126843378513956e-15	3.345202941529673e-13	2.2287388909800476e-13
113244013	gene-RAB11FIP5	RAB11FIP5	492.06880004276536	-1.1847298124365977	0.15035144922998725	-7.879736567250235	3.2807200747242566e-15	2.0667269783475277e-13	2.2647026309279027e-13
113263944	gene-PDGFRB	PDGFRB	2722.4986482339586	-1.7234107412245478	0.2196175517611787	-7.847326989140908	4.2499811215113994e-15	2.6466676327702286e-13	2.5760940895529254e-13
113250699	gene-ITGA4	ITGA4	303.8068169671867	2.0633441943478714	0.26344494945763514	7.832164551249748	4.795413288049029e-15	2.974979589650493e-13	2.7747549291615683e-13
