gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113261047	gene-LOC113261047	LOC113261047	64.14343844021433	-1.4381945035538704	0.28780781205502703	-4.99706555317163	5.820928545843077e-7	5.053485071772713e-5	3.7264815923156344e-5
113266684	gene-RAB28	RAB28	114.49687627211586	0.7495382210042881	0.15211594228471517	4.927413982693403	8.33250865246184e-7	6.74575363054518e-5	3.7264815923156344e-5
113263118	gene-LOC113263118	LOC113263118	20.478320201863784	2.4057262140250013	0.4778096312714359	5.034905235424916	4.780852843077499e-7	4.2917098038946044e-5	3.737457310728155e-5
113253223	gene-RAB12	RAB12	238.2709147674081	0.6817900866668217	0.1381931863863666	4.9336013192477015	8.072713526261394e-7	6.575773314354651e-5	3.769071030905379e-5
113250481	gene-RPL37A	RPL37A	1168.457604919936	-0.980485367770685	0.19932841819391725	-4.918944206022931	8.701226495772151e-7	6.974470695468242e-5	4.037440323276491e-5
113243797	gene-RPS18	RPS18	2421.4274214486836	-0.9420654910430497	0.19153489275612584	-4.918505852834586	8.720731015097453e-7	6.974470695468242e-5	4.105374305940825e-5
113256427	gene-COQ10A	COQ10A	280.3160341440446	0.7725339911090685	0.15715980139275076	4.9155953638453935	8.851305031437312e-7	7.036254288846192e-5	4.1414357928401274e-5
113269346	gene-RPS7	RPS7	2027.797631348436	-1.0768573075974353	0.2206352549942255	-4.880712774690604	1.0570309874919953e-6	8.109640064502541e-5	4.501340076611699e-5
113250426	gene-DES	DES	19733.029793965226	-0.6121606534275861	0.12546308284623922	-4.879209402002477	1.065119317513507e-6	8.124459256594358e-5	4.508460027953185e-5
113260108	gene-COL1A2	COL1A2	503.608809039244	2.15394652891588	0.4405270718071767	4.889475963599088	1.011047666911935e-6	7.894547344715915e-5	4.64560877453861e-5
113247003	gene-TMEM109	TMEM109	136.73058120994367	-0.7814255592769331	0.16060115513435044	-4.865628510724184	1.140936463477682e-6	8.603312898315138e-5	4.819495573155624e-5
113244173	gene-TRMT112	TRMT112	84.34638570045875	-0.7467152252179812	0.14967763929941472	-4.988822837620082	6.074832488659715e-7	5.2394437595002355e-5	4.90927193562322e-5
113242905	gene-RPS28	RPS28	270.9329365714144	-0.7745113187044401	0.15930830501016963	-4.86171338433987	1.1637404129336307e-6	8.725408232427381e-5	5.0769648335267405e-5
113268674	gene-UAP1	UAP1	97.72099746568486	0.6567429695002145	0.13550536448470799	4.846619703933043	1.2558282702824344e-6	9.258050198126817e-5	5.1602672611467294e-5
113250676	gene-COL3A1	COL3A1	570.1304914013201	2.341075241299837	0.4837812486090717	4.839119432658263	1.3041566130646896e-6	9.508094290608644e-5	5.3276949621888106e-5
113258666	gene-NEURL2	NEURL2	85.53008922646453	-0.8822368387697905	0.18048114088425238	-4.888249456133446	1.0173656625655226e-6	7.897151343067433e-5	5.356412756475027e-5
113255151	gene-CKMT2	CKMT2	3105.1896643296595	1.2293591311132461	0.25375065949281844	4.844752457276033	1.267696328943976e-6	9.293622642635949e-5	5.47654475921187e-5
113243118	gene-LOC113243118	LOC113243118	164.17722248089632	0.6324440740192605	0.13101628515781918	4.827217267360565	1.3845404699444705e-6	9.983822973435647e-5	5.614576625587356e-5
113268257	gene-LOC113268257	LOC113268257	81.0179000338862	-0.9477763223924729	0.1947673952102227	-4.866196014838562	1.1376668847229192e-6	8.603312898315138e-5	5.6383189872539626e-5
113242694	gene-CDC34	CDC34	565.9357801704534	0.8319778740865523	0.17215834368584812	4.832631728873581	1.3473989833266233e-6	9.769382958229738e-5	5.6457274598555705e-5
113244185	gene-DNAJC4	DNAJC4	131.5004479878318	-0.684202073452786	0.1423679687681815	-4.805870866689654	1.5407932999227233e-6	1.0990436965286626e-4	6.058710826789244e-5
113250540	gene-NIT2	NIT2	94.72069882296772	0.8837058305018837	0.18397957975538204	4.803282145099216	1.560856992268858e-6	1.1014475331540026e-4	6.127003572598886e-5
113253269	gene-GREB1L	GREB1L	52.67147346079362	-0.7833869907283697	0.1614018558486882	-4.853643017976095	1.2121385176559216e-6	8.986168471341316e-5	6.13370394378833e-5
113250747	gene-ATP5MC3	ATP5MC3	870.0268233338847	0.8321953602972716	0.17313764147059024	4.8065536369145425	1.5355430029905403e-6	1.0990436965286626e-4	6.377112309947051e-5
123001278	gene-LOC123001278	LOC123001278	23.21559264778628	-1.6394084629933483	0.3342367274642769	-4.904932128287929	9.345965029778724e-7	7.341033007914288e-5	6.423084138971169e-5
113261070	gene-IBTK	IBTK	341.695319826904	0.6642003174503036	0.13831263798097518	4.802166505866687	1.5695809012902367e-6	1.1017122113524449e-4	6.447231622339448e-5
113259072	gene-MRLN	MRLN	40.98434366888072	-1.2222588089246265	0.24913782946366325	-4.905954312742749	9.297416657512777e-7	7.341033007914288e-5	6.55468497892173e-5
113255550	gene-RPL34	RPL34	600.7780010983392	-1.0352381347462865	0.2156782440896351	-4.7999191532551855	1.5872969445208359e-6	1.108252406343754e-4	6.583758998770115e-5
113252434	gene-NQO1	NQO1	1248.2620970665268	1.0914869946150518	0.22790169997175735	4.7892885167171375	1.6737368851372117e-6	1.162454312435297e-4	6.904968726424812e-5
113258483	gene-DLD	DLD	789.0974621675775	0.8032269365399789	0.16785739246701106	4.785174633865688	1.7083872722738163e-6	1.1803077719856167e-4	6.95670891150695e-5
113259463	gene-RPS12	RPS12	1231.1206025482807	-1.0577877102615063	0.22174690324416382	-4.770247948386383	1.8399929043981375e-6	1.2646117899186367e-4	7.510100903309305e-5
113265525	gene-RPL19	RPL19	1784.3051059263387	-1.1451469085129113	0.24013163053564354	-4.768829936974643	1.8529899964018587e-6	1.266945906348131e-4	7.52313306892457e-5
113257735	gene-ABCD2	ABCD2	7.647250229790911	2.0796907684734602	0.4126098217044194	5.04033268011561	4.647232800516746e-7	4.2003345229876015e-5	7.530569824883032e-5
113260937	gene-OXCT1	OXCT1	77.81699129383605	1.5319661645869964	0.315530101979462	4.85521398743348	1.202568104281171e-6	8.965586838471374e-5	8.598957463521947e-5
113244833	gene-FXYD1	FXYD1	715.2578558893475	-0.8617368399668032	0.1819957269176477	-4.734928970924331	2.1913182799023366e-6	1.4626212328486135e-4	8.690871804274966e-5
113265208	gene-RPL38	RPL38	470.703920343301	-0.6345268045205777	0.13438997098210897	-4.721533905272223	2.3407260080090025e-6	1.54441102008434e-4	9.306379206959951e-5
113252286	gene-COQ9	COQ9	805.4397239424527	0.5238796433387904	0.11108258496340423	4.716127586618377	2.403757324601631e-6	1.578108540071797e-4	9.458962034916587e-5
113244882	gene-LAMTOR5	LAMTOR5	106.90870831002694	0.791815020340666	0.1685505639288263	4.697789208673457	2.6299264271447256e-6	1.692902884517161e-4	9.458962034916587e-5
113248013	gene-TRIM28	TRIM28	159.45307697854315	-0.692631078550935	0.14757087884672812	-4.693548510138806	2.6850628187911097e-06	1.717084874948906e-4	9.491724108531463e-5
113243297	gene-RPS11	RPS11	2489.161361809235	-1.0246844402772837	0.21760953537511873	-4.708821414975757	2.4915324222768267e-6	1.6116795021747552e-4	9.491724108531463e-5
113269328	gene-RPS3	RPS3	1178.4822507233132	-0.6921799822146233	0.1469750600562646	-4.709506374412399	2.483174484939341e-6	1.6116795021747552e-4	9.491724108531463e-5
113246779	gene-KIZ	KIZ	244.2557935894076	-0.6268933276363541	0.1336291700824089	-4.691291035106706	2.714864623533297e-6	1.7223727678916052e-4	9.585905698160192e-5
113260871	gene-RAI14	RAI14	163.29959255490175	-1.1050722969792084	0.23586294495090498	-4.68523064192737	2.796448458831688e-6	1.7656427685522943e-4	9.786618733277813e-5
804847	gene-KEF81_p09	ATP8	7110.528961233732	0.9660501021310218	0.2058532978649437	4.692905637901553	2.6935174985936916e-6	1.717084874948906e-4	9.909535987837516e-5
113258002	gene-TIGAR	TIGAR	68.93268316888955	0.7523327308195722	0.15815830277762297	4.756833612949063	1.9665312503788484e-6	1.33764672061852e-4	9.909535987837516e-5
113250734	gene-MTX2	MTX2	69.85260608063871	0.7068248407574018	0.14962703793404739	4.723911202926814	2.3135146498949793e-6	1.5341276040208113e-4	9.940847453690393e-5
113245706	gene-ACYP2	ACYP2	251.71926601151156	0.7804884524904702	0.1669958315173477	4.673700207956342	2.958210537561868e-6	1.841346521399359e-4	1.0900328074513708e-4
113270749	gene-RPS15A	RPS15A	1539.4139620396018	-1.1144881725083076	0.23899587637732342	-4.663210886319933	3.113134384834431e-6	1.9286817531584578e-4	1.1262659841269478e-4
113242973	gene-IMMT	IMMT	459.1401729277649	0.8563581648507989	0.18378395807776585	4.659591477992011	3.168375670167696e-6	1.9537329599781736e-4	1.153589710617178e-4
113266402	gene-RPL35	RPL35	1242.753033017031	-1.1003666804618086	0.2368995284094059	-4.644866487704327	3.4029645444369364e-6	2.0862445450551254e-4	1.153589710617178e-4
113248328	gene-ATP6V1D	ATP6V1D	90.72513501667488	0.6965772679443849	0.14999044686911583	4.644144227080208	3.4148895250978104e-6	2.0862445450551254e-4	1.153589710617178e-4
113246100	gene-LOC113246100	LOC113246100	21.893633623249325	-1.9148978846995004	0.39855659263615545	-4.804582134832785	1.5507503270948077e-6	1.1001989955023163e-4	1.1611980775709434e-4
113252711	gene-LOC113252711	LOC113252711	1515.596845503238	-0.8777518836166923	0.18913765409499386	-4.64080982613776	3.4704640711139203e-6	2.1104259853649442e-4	1.1611980775709434e-4
113242246	gene-MAP3K15	MAP3K15	161.97511845940747	1.1415230865625314	0.2464072336583767	4.6326687314105355	3.6098191086259167e-6	2.18509967694622e-4	1.2089303558277958e-4
113254675	gene-BTF3L4	BTF3L4	143.10154848219983	-0.6723700518776828	0.14532023608355243	-4.626816402163708	3.713294104021646e-6	2.2273013180304382e-4	1.2259685601549944e-4
113242655	gene-MEX3D	MEX3D	13.306832706720625	-1.8328643251990242	0.37515840245646764	-4.885574501857798	1.0312769974771932e-6	7.95832237351406e-5	1.246446031354189e-4
113265050	gene-ABTB2	ABTB2	22.17750987920305	-1.3520294021677417	0.2852920050990102	-4.739107223486763	2.1466189868707634e-6	1.4452440893238057e-4	1.2546772992636348e-4
113268520	gene-RPL11	RPL11	1082.578353898724	-0.5603156878444039	0.12105885835247293	-4.628456731460313	3.684008138491477e-6	2.2198251778782435e-4	1.3148299681493855e-4
113255216	gene-ARHGEF28	ARHGEF28	38.889346278309255	1.1638247305632523	0.2458113472212129	4.734625735222435	2.1945968786300807e-6	1.4626212328486135e-4	1.3179786014397965e-4
113252300	gene-SLC49A4	SLC49A4	122.67170634155677	0.6319360564179836	0.13834974612644138	4.567670517013028	4.931744411348149e-6	2.8051422091444043e-4	1.333362908035502e-4
113266452	gene-PTGES2	PTGES2	246.1099566181396	0.8153852751868413	0.1768093263851633	4.611664394957296	3.994575569491811e-6	2.368226632310335e-4	1.3589738762850766e-4
113267222	gene-EIF5	EIF5	1064.2097159008404	-0.5742166988164835	0.12449651738887418	-4.612311338982075	3.9821592957211e-6	2.368226632310335e-4	1.366832104491486e-4
113245400	gene-HAGHL	HAGHL	20.113410178545507	-1.3596887113606815	0.28854010144376085	-4.7123041288099685	2.4493146647308245e-6	1.6000572433558398e-4	1.3800107061736862e-4
113254807	gene-YBX1	YBX1	3622.0513609817767	-0.8161984447238009	0.17768121735651737	-4.593611282424403	4.356405340790824e-6	2.521365126187531e-4	1.3800107061736862e-4
113267717	gene-BCKDK	BCKDK	118.14386573016176	1.2102448290172731	0.26339814182027316	4.5947356372888555	4.332982426366223e-6	2.518856215785404e-4	1.3800107061736862e-4
113264508	gene-DEK	DEK	470.3574866751901	-0.8187242116451229	0.17813775315243488	-4.596017391914276	4.306427696868907e-6	2.514496455216022e-4	1.4516200362773231e-4
804852	gene-KEF81_p08	ATP6	57039.96972074153	0.7112400468430746	0.15515356400240699	4.584103829107276	4.559376513856102e-6	2.6158927163845707e-4	1.5095739742848523e-4
113263740	gene-RPS17	RPS17	1266.1353170196498	-1.1751874066495533	0.25604982685603217	-4.589682489066162	4.439207480683352e-6	2.5580690792619004e-4	1.5139460480942033e-4
113254120	gene-GFM1	GFM1	451.16813086863334	0.7606565309862984	0.1664489845376039	4.5699079096181086	4.879385765151125e-6	2.7873755219452056e-4	1.5170320845074643e-4
113247854	gene-SSR4	SSR4	160.21302605937854	-0.8980186300309705	0.19689050938454358	-4.561005163926237	5.090932887709237e-6	2.8709380506927815e-4	1.5758307287577913e-4
113245604	gene-PHKA1	PHKA1	609.9928126524338	0.8909700784450615	0.19512904024108532	4.566055761583476	4.969866177322168e-6	2.8146933079804007e-4	1.6598504428815068e-4
113268088	gene-RPS20	RPS20	1761.7130643781788	-1.0613434646543924	0.23319733769142123	-4.551267502285198	5.332370024353709e-6	2.9816082559903196e-4	1.7503522336953552e-4
113256871	gene-GPX1	GPX1	176.94741006282212	0.6298310899407294	0.1401029384745683	4.495488080394954	6.941054667319284e-6	3.6491696171292936e-4	1.7705376698492554e-4
113251773	gene-LCOR	LCOR	96.46376317574105	-0.6559101981444075	0.14467536941662565	-4.533668728749293	5.796791961704684e-6	3.200605302370503e-4	1.7808409840828693e-4
113268718	gene-LOC113268718	LOC113268718	110.57212599882241	0.7186016008744995	0.1586441972671672	4.529643146445045	5.908339315697105e-6	3.230397510524039e-4	1.7894332146546434e-4
113244019	gene-LOC113244019	LOC113244019	159.88919000310653	0.9674513576962487	0.2137695175857034	4.525674982207803	6.020304422525546e-6	3.234968033091844e-4	1.8258320647130796e-4
113244509	gene-MRPL12	MRPL12	291.2966528475779	0.7250807269931664	0.15990276382939422	4.5345102838046	5.773728903749216e-6	3.200605302370503e-4	1.8299427010386627e-4
113242833	gene-UBXN6	UBXN6	517.6970998219991	-0.7906174995719452	0.17446016052111005	-4.53179394774361	5.848488314374483e-6	3.21569382485357e-4	1.8951119719098813e-4
113247789	gene-ACP6	ACP6	23.46471047581535	1.2872899569281346	0.2750286257805422	4.680567171052665	2.8608235696502283e-6	1.7976870392906862e-4	1.9000116270751678e-4
113265072	gene-RCN1	RCN1	68.64794844537744	-1.0218819790008153	0.224191583677585	-4.5580746709493205	5.162468458349924e-6	2.898890798995132e-4	1.9000116270751678e-4
113243296	gene-FCGRT	FCGRT	196.07297233766334	-1.0264175508371056	0.2268169415734022	-4.5253125437499016	6.030631525769882e-6	3.234968033091844e-4	1.904699613674725e-4
113269773	gene-HABP4	HABP4	103.55765972776081	0.5362284737193018	0.12005875510033884	4.466383757445678	7.955285516273551e-6	4.0221435889940913e-4	1.952834381047929e-4
123000696	gene-LOC123000696	LOC123000696	11.158296953021942	1.3731188226790885	0.28931032312179766	4.746179838529352	2.0729442129563357e-6	1.4027985555985543e-4	1.9880384201763202e-4
113256435	gene-MYL6B	MYL6B	5693.748695925265	-2.1103433217296645	0.4676826675428324	-4.512340243048221	6.411622524009958e-6	3.4116036623723956e-4	1.9998230068951408e-4
113261698	gene-LOC113261698	LOC113261698	787.8838081248047	0.9417608410804031	0.20900986972264363	4.5058199516133906	6.611713243531437e-6	3.5039424884193113e-4	2.0262620188901036e-4
113263994	gene-FAM114A2	FAM114A2	127.84305431317244	0.6054536227896904	0.1347929635388075	4.491730183047557	7.064689035840433e-6	3.684807767468394e-4	2.051572353423962e-4
113254350	gene-CDC14A	CDC14A	21.10349790238219	-1.4479941153322828	0.3140117079192224	-4.611274289507608	4.002080471394397e-6	2.368226632310335e-4	2.051572353423962e-4
113251201	gene-RPL21	RPL21	2638.9319777448823	-0.7847350152124394	0.17428857443794352	-4.50250406685063	6.715746937124698e-6	3.5448398632919004e-4	2.0873119008929053e-4
113247936	gene-LOC113247936	LOC113247936	217.49380874899677	0.935367646834625	0.208711758270972	4.481624104858675	7.4077134969362646e-6	3.8311653581823404e-4	2.1158609348898298e-4
113247188	gene-ZSWIM4	ZSWIM4	22.439851281696537	-1.230239080631459	0.26753125811476414	-4.598487254538748	4.255697446198093e-6	2.4959192666680017e-4	2.155086164923087e-4
113269956	gene-EPHX2	EPHX2	125.2057272225184	1.2061658151045318	0.26950986341347394	4.4754050921471045	7.626657187770505e-6	3.9008282267371933e-4	2.1608299717140178e-4
113255220	gene-BTF3	BTF3	710.9097177444776	-0.534912559683279	0.11904878496464838	-4.49322149606249	7.015375019468436e-6	3.673606696702599e-4	2.161917007106329e-4
113260592	gene-RPS6	RPS6	2785.0295286558912	-1.034263418715877	0.23080762717762904	-4.481062568698868	7.4272331400302325e-6	3.8311653581823404e-4	2.195388439923511e-4
113260111	gene-CWF19L2	CWF19L2	164.1789551139404	-0.7508675446225954	0.1680314127862698	-4.468614125012882	7.87280054253989e-6	4.011176677967428e-4	2.195388439923511e-4
113251859	gene-NPM3	NPM3	47.1983022767655	-0.7483385711984538	0.1625497344081782	-4.603751423667681	4.149477040835805e-6	2.444486563878093e-4	2.2103669616235829e-4
113268692	gene-ALDH9A1	ALDH9A1	82.80678009848289	0.5943236581883132	0.13156098208999856	4.5174766009404435	6.2580940986830455e-6	3.343393106324756e-4	2.25301784275362e-4
113254403	gene-EIF2B5	EIF2B5	214.57330627902462	-0.6629568296894356	0.1481292649528868	-4.475529058355161	7.6222330731154706e-6	3.9008282267371933e-4	2.285112672876307e-4
113255329	gene-PLPP1	PLPP1	163.42138143282605	-0.6921875554567429	0.15540627932148898	-4.454051396628668	8.426491475952489e-6	4.180300057017633e-4	2.3359106558993364e-4
113248815	gene-RPLP2	RPLP2	634.65441992854835	-0.5663253197751403	0.12686806963850575	-4.463891674152618	8.048426632304739e-6	4.0248975633551973e-4	2.3359106558993364e-4
113264122	gene-ARL10	ARL10	104.15126901615767	-0.6092586980270953	0.1369974702219962	-4.44722590161576	8.698634673565622e-6	4.2991454364184247e-4	2.4019688761850634e-4
113247655	gene-EEF1D	EEF1D	4310.685498589042	-0.8694320548315729	0.19559471946229712	-4.445069157396986	8.786359829082538e-6	4.326298668081088e-4	2.59327390533166e-4
113252254	gene-CES1	CES1	526.0730097152682	0.8354425737646617	0.18846757076736823	4.432818709144801	9.300906914185146e-6	4.545732134799525e-4	2.6993934568671663e-4
113241643	gene-TTC38	TTC38	51.95270467657982	0.9171381895949497	0.20265075329069443	4.525708267559961	6.0193568587068375e-6	3.234968033091844e-4	2.7498984855922127e-4
113251778	gene-FRAT2	FRAT2	15.863744900178652	-1.2270591062414127	0.26222710141450656	-4.679375623733798	2.8774985102922186e-6	1.7995957507969723e-4	2.838261144215672e-4
113265027	gene-IFTAP	IFTAP	30.90379779537582	1.5123970186246014	0.3334212308427243	4.535994947898214	5.733255243236255e-6	3.1922378139133173e-4	2.8985836520191926e-4
113242720	gene-GPX4	GPX4	199.87132053778816	0.7239653597066906	0.16460370038851727	4.398232591356703	1.091359855827718e-5	5.199128035199483e-4	2.9157499483592833e-4
113244326	gene-RPL36A	RPL36A	1660.9532537700359	-0.8605237862468705	0.19589201947910384	-4.392847592949871	1.1187555789920737e-5	5.253771751024699e-4	2.977620443038385e-4
113252132	gene-RPL13	RPL13	784.384021875022	-0.8895419413119803	0.20174538867902395	-4.409230600691636	1.0373851725165608e-5	4.977939904192195e-4	2.9809402648686375e-4
113259233	gene-GHITM	GHITM	703.6946202037271	0.6194708714869225	0.14108608940305736	4.390729618404878	1.1297094639135484e-5	5.286399321206804e-4	2.984167392760222e-4
