gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113244485	gene-LOC113244485	LOC113244485	51.63509785973721	-3.9028075316756823	0.5654788706211878	-6.90177429156351	5.1356990713703225e-12	4.955099322569154e-10	5.565970990182736e-10
113271286	gene-SHMT1	SHMT1	261.19600160559423	-1.2859033288963533	0.18953235840437202	-6.784611027489282	1.1639969059397943e-11	1.0340409099168818e-9	5.578766844641849e-10
113263031	gene-MEPE	MEPE	118.9303372038393	2.0447693327956697	0.29942517765837706	6.8289826152448905	8.551893611350225e-12	7.738666957997605e-10	5.944261194397807e-10
113254479	gene-KLHL24	KLHL24	251.061580809445	-1.2438241205812133	0.18331761579064454	-6.785076901729434	1.1602469214148129e-11	1.0340409099168818e-9	6.434947303299243e-10
113251320	gene-FNDC3A	FNDC3A	510.0926608327589	1.0379669129419853	0.15303948170495607	6.78234728305651	1.1823882445855503e-11	1.0440129900222353e-9	6.674865997069334e-10
113241796	gene-GCAT	GCAT	12.376638262642361	-3.1375333156125724	0.4549118566164108	-6.897013718106258	5.310705566230865e-12	5.05697185584428e-10	7.591828097697722e-10
113268881	gene-TRIM37	TRIM37	58.94512585443882	-1.1462650265828533	0.16737836763037345	-6.848346311479055	7.470853594282207e-12	6.888788988297309e-10	7.800542994422561e-10
113260086	gene-LOC113260086	LOC113260086	16.168537388739708	-2.657350782546013	0.38665419532706896	-6.87268058813683	6.30065400312491e-12	5.922208269130763e-10	8.732761374669797e-10
113254666	gene-TUT4	TUT4	211.50622403678472	1.2219450726022094	0.18101019955987685	6.750697339560685	1.471362450030867e-11	1.2871279189860971e-9	9.499467213330961e-10
113243300	gene-RPL13A	RPL13A	1075.6704968338809	0.614437526100316	0.09142697184246054	6.720528020539326	1.8106720866078234e-11	1.560927907088129e-9	9.91564107841467e-10
113268718	gene-LOC113268718	LOC113268718	982.6564961171051	-0.7416102698266662	0.11042163388565533	-6.7161682337957815	1.8656538739209236e-11	1.5988653699502316e-9	9.916130613224306e-10
113248705	gene-LOC113248705	LOC113248705	78.55993759467101	1.9558218841078325	0.2914128890324527	6.711514684891051	1.9261440518279504e-11	1.6410522041568077e-9	1.0434896165047157e-9
113254145	gene-CBS	CBS	325.6849518053103	-1.0185650087822762	0.15229483216615056	-6.688112750083618	2.260669407886524e-11	1.903797260317848e-9	1.0459201942576449e-9
113244147	gene-ATG2A	ATG2A	97.17635764644479	-1.3150470960546456	0.19481312728857336	-6.750300220306452	1.4753954456083342e-11	1.2871279189860971e-9	1.0459201942576449e-9
113252325	gene-TK2	TK2	229.23086056951936	1.0347427045190989	0.1547647835094975	6.685905417595209	2.2950122312226355e-11	1.9216111032576195e-9	1.2202646213896975e-9
113269640	gene-ONECUT1	ONECUT1	414.2760958320542	1.5121707556614257	0.22720581296560208	6.655510860060439	2.82317707318366e-11	2.2978137865481977e-9	1.2863744515851086e-9
113269693	gene-ANXA2	ANXA2	282.4830091930673	0.9912315394600206	0.14901887930656696	6.6517178499297644	2.8969165685973654e-11	2.3232167077392486e-9	1.3123876355090134e-9
113268569	gene-UBXN10	UBXN10	52.093758513344554	-1.9920643500664297	0.2974173246204818	-6.697875964718583	2.1147063460921077e-11	1.7912300439660415e-9	1.324956957108688e-9
113248525	gene-PDGFA	PDGFA	31.93952094502706	2.1102451671714824	0.3129263030402384	6.743585140237097	1.545253564044121e-11	1.3400475699142144e-9	1.4179114658316924e-9
113245807	gene-RPL27A	RPL27A	1393.4604558441038	0.8937447667945557	0.13473579142647085	6.633313667677513	3.282332586358527e-11	2.584881267603101e-9	1.4179114658316924e-9
113261185	gene-LOC113261185	LOC113261185	166.2332455286148	-3.0112807809557958	0.45054662257882083	-6.683616367424856	2.3311658508525837e-11	1.940728873204074e-9	1.4237964674985766e-9
113255242	gene-MCCC2	MCCC2	95.28249967850128	-1.0129266411403215	0.15226439147763554	-6.652419724076455	2.8831308273467954e-11	2.3232167077392486e-9	1.4746786455047787e-9
113259390	gene-NUS1	NUS1	67.52691178461816	1.300842631906311	0.19510133470447089	6.667522976594488	2.601567432143766e-11	2.141369260954945e-9	1.5847192451430565e-9
113245066	gene-DEPDC5	DEPDC5	100.82185603399171	-0.9744729995027651	0.14684554736804828	-6.6360404994805995	3.2222134367332354e-11	2.551327584769919e-9	1.62990316124091e-9
113245664	gene-KIAA0232	KIAA0232	175.60397374788445	1.042473273338672	0.15656067028605078	6.658589743094336	2.7646745841850445e-11	2.2628395515163994e-9	1.6514573908254815e-9
113259834	gene-LOC113259834	LOC113259834	90.4245027701619	1.721068861624008	0.2580293682986176	6.6700502852536285	2.5571579219077728e-11	2.1167746456974057e-9	1.693919158300128e-9
113271151	gene-SHBG	SHBG	112.48343194396693	1.8035103956660512	0.27114551588273395	6.65144835530321	2.902226925722721e-11	2.3232167077392486e-9	1.7147795077554971e-9
113271122	gene-CHRNB1	CHRNB1	61.710701612758704	1.1246197809702028	0.17034533583382067	6.601999259124527	4.056495411411762e-11	3.177369981121396e-9	2.01524992551047e-9
113250433	gene-ATG9A	ATG9A	75.91261083670695	-1.223990797850423	0.1843237240042333	-6.640440911568779	3.127461927035356e-11	2.489835672949623e-9	2.0382868721487877e-9
113257280	gene-UROC1	UROC1	478.30836326105555	-1.2619176430148273	0.19245482435394434	-6.556955104923897	5.491753771482309e-11	4.18897176422648e-9	2.301237591204132e-9
113260100	gene-ACAT1	ACAT1	293.6826455882782	-0.7227910899441	0.10997766430472183	-6.5721625796799845	4.958967196951972e-11	3.822602809121338e-9	2.4122974004434247e-9
113254760	gene-RPS8	RPS8	1327.1599283574672	0.6826400724973843	0.10388851449596079	6.570890688055084	5.001516846751941e-11	3.8351104705436324e-9	2.4201227512219817e-9
113241063	gene-PROSER2	PROSER2	240.57141148506494	1.0940926516445044	0.1668897544423744	6.555780822496717	5.535147889640486e-11	4.200081750217304e-9	2.664238443387188e-9
113251814	gene-GOT1	GOT1	203.26943067760408	-3.079587096715515	0.46751496904986	-6.587141162504852	4.483759490266545e-11	3.4932562574167533e-9	2.687001856059448e-9
113268310	gene-ZMYM4	ZMYM4	270.7279337641299	0.6216787518435842	0.09492152638883859	6.549396912318139	5.7769902810572015e-11	4.358409740363149e-9	2.7516796422494935e-9
113259940	gene-SC5D	SC5D	619.7587388060128	-1.1003194801164469	0.16840842766834352	-6.533636679295943	6.419155754796727e-11	4.723266676345127e-9	2.96989469499814e-9
113245470	gene-AADAT	AADAT	95.14208408076506	-1.2560018698169746	0.19226173975622843	-6.532770749965533	6.456393339987163e-11	4.7267936969986425e-9	3.3948182605630844e-9
113253205	gene-SETBP1	SETBP1	187.50288755696374	1.3624257930946455	0.20838572537405273	6.5379996189714475	6.23470834417201e-11	4.634360503379694e-9	3.4759720190174383e-9
113258055	gene-HDHD5	HDHD5	78.47829549871265	-0.8389051186982135	0.1282118048704724	-6.543119173353249	6.024878048391792e-11	4.501356322411283e-9	3.5261341683180447e-9
113254624	gene-DHCR24	DHCR24	531.1696053363386	-1.234286714317554	0.18978599385004968	-6.50357115021231	7.843529724259692e-11	5.685193261330322e-9	3.6227954953103787e-9
113242755	gene-MKNK2	MKNK2	118.3648150981265	-1.0907820600489864	0.16710314267287954	-6.527597522114213	6.683299267891364e-11	4.868449351695464e-9	3.6227954953103787e-9
113244047	gene-PC	PC	505.90785044131263	1.3954448291962152	0.21490617892300037	6.493274582375758	8.399040239471157e-11	6.057703824200757e-9	3.768747414911662e-9
113252767	gene-SNTB1	SNTB1	378.151261228636	0.6506330428528796	0.10064454336709303	6.464662872777384	1.0152489451695091e-10	7.07711094840889e-9	3.8683526689343845e-9
113255824	gene-MSMO1	MSMO1	226.99551560026669	-1.6887991463842873	0.26118396486048723	-6.46593732232516	1.0067280276857211e-10	7.051452228535226e-9	3.948130443052415e-9
113250838	gene-DPP4	DPP4	112.56466881058272	-1.7466660149770723	0.26671911111756313	-6.548709643109096	5.8036343580921884e-11	4.358409740363149e-9	3.952043564347378e-9
113241508	gene-LOC113241508	LOC113241508	49.03522996590425	-2.345229031928442	0.35679998884181374	-6.572951528224942	4.932752021070408e-11	3.822602809121338e-9	4.160942387400684e-9
113242600	gene-FCAMR	FCAMR	105.52228755300159	-2.2858992480105425	0.3528733158037071	-6.477960065651776	9.297095013035225e-11	6.575212487616999e-9	4.172565611818423e-9
113263967	gene-GPX3	GPX3	2197.9138788481914	-1.1034321532744653	0.17146526539969142	-6.4353100944516495	1.23221503482857e-10	8.465806855488295e-9	4.580534431538301e-9
113245930	gene-LOC113245930	LOC113245930	218.30025731583595	-3.7494375602102514	0.5802284527244552	-6.462002238264628	1.0332657040814197e-10	7.168403829886763e-9	4.587142765337543e-9
113261757	gene-SLC25A48	SLC25A48	51.013457408934826	-1.778524866680205	0.2763987401690268	-6.434634490709253	1.2377080514922141e-10	8.465806855488295e-9	5.118262890827361e-9
113247577	gene-ATP11A	ATP11A	171.84370398622053	-1.2855449820450922	0.1988019098434231	-6.466461932169518	1.0032408567431165e-10	7.051452228535226e-9	5.243685260404819e-9
113245455	gene-PALLD	PALLD	173.50724131855813	1.3300114886995953	0.20488365053893176	6.49154525117595	8.496038328579926e-11	6.097476965964578e-9	5.591691804170677e-9
113247589	gene-F10	F10	918.6425707556018	0.66679474289675	0.10425778453977286	6.395635067829178	1.5988143964606715e-10	1.058778497365251e-8	5.801793472012236e-9
113250504	gene-CPS1	CPS1	10869.96546045777	-1.270909730194832	0.19820150631906835	-6.412210249042702	1.4342484629098526e-10	9.585121952354882e-9	6.216406421947446e-9
113241383	gene-FAM171A1	FAM171A1	42.548828195863955	1.7867459003214763	0.27560918488828823	6.482896791141747	8.997805239192555e-11	6.425932574990017e-9	6.8832246517062254e-9
113255923	gene-INHBE	INHBE	65.27138963033427	2.0847243346622433	0.324595250537127	6.422534929924348	1.340234830135094e-10	9.039759833443605e-9	6.899077868961355e-9
125283483	gene-LOC125283483	LOC125283483	13.699323362770684	-2.6910929123662184	0.41532508840764754	-6.479485558370295	9.203587530724028e-11	6.54083252366431e-9	7.2905249484672315e-9
113256041	gene-TCP11L2	TCP11L2	55.11531827493271	-1.667270565205347	0.26175290866024	-6.369635293602389	1.8947821437037365e-10	1.2268924911830995e-8	7.532735903089128e-9
113259063	gene-CISD1	CISD1	80.67996403280007	-1.1621815261566018	0.18170460380948183	-6.395993837201587	1.59506436952727e-10	1.058778497365251e-8	7.532735903089128e-9
113266996	gene-PLBD2	PLBD2	236.4435688684037	-0.9387139889388532	0.1472812462951569	-6.3736151923757935	1.8462348729740308e-10	1.2061791867425406e-8	7.597096836219456e-9
113244007	gene-CHKA	CHKA	140.76779998238428	1.1248499208192777	0.17471794273804211	6.438090462785418	1.209858899943366e-10	8.353760338044976e-9	7.633984601404448e-9
113252527	gene-GCSH	GCSH	127.00040459550021	-0.8700711892971451	0.1352532483235659	-6.43290420068638	1.2518856004927771e-10	8.522766968962276e-9	7.827354670779309e-9
113242033	gene-IVD	IVD	226.41681497876817	-1.1608595415205585	0.18221837911464042	-6.370705014285185	1.8816123593762367e-10	1.2238040385603747e-8	7.827354670779309e-9
113243182	gene-SLC35G1	SLC35G1	21.19066157425018	-2.382833832863899	0.3711788730820621	-6.419637553932359	1.3659917901655346e-10	9.171029673235793e-9	8.209205620564574e-9
113270170	gene-SLC1A1	SLC1A1	62.083583045109414	-3.166749646994633	0.49805646264778897	-6.358214147366794	2.0411278826166268e-10	1.3100084635172527e-8	8.450198172353207e-9
113256774	gene-CLEC3B	CLEC3B	23.221722919783662	-1.7383790767613603	0.2724362773263198	-6.380864890027688	1.7609061658266535e-10	1.1556145013481313e-8	9.087032060299221e-9
113270333	gene-LTBP2	LTBP2	37.05097095036909	-1.9233940582319262	0.2992888078175736	-6.426548564436456	1.30533732039131e-10	8.845329963153951e-9	9.775924397326347e-9
113243070	gene-LOC113243070	LOC113243070	10.843720764741068	-4.188973082430844	0.6409666815920558	-6.535399113142861	6.344013449433548e-11	4.691671672324739e-9	9.828650641969698e-9
113242725	gene-LOC113242725	LOC113242725	161.60314733219735	0.8845204717222829	0.13849854131176487	6.386496661587198	1.6972913725061795e-10	1.1189066971059966e-8	1.0330492200175947e-8
113270819	gene-ABAT	ABAT	529.1778205155197	-0.9220229803975685	0.1459877618710979	-6.3157552974315925	2.6884516362850614e-10	1.70295877778422e-8	1.0575400342746743e-8
113246734	gene-APCS	APCS	2097.6093198491517	1.0347364931444705	0.16448020188237575	6.290948584100344	3.155318409971705e-10	1.9814583583999037e-8	1.0844270788704891e-8
113256724	gene-UBA52	UBA52	526.2046564588497	0.7625175342735966	0.12125739714234052	6.288420766433734	3.2071168241601777e-10	1.9967728637260526e-8	1.1039634332155415e-8
113256406	gene-HSD17B6	HSD17B6	320.64568063929676	-0.9587931541288238	0.1528335861903128	-6.273445373027542	3.531448647198403e-10	2.1800709890268445e-8	1.170061175172618e-8
113258759	gene-ZBP1	ZBP1	118.99170353940752	3.0623661088648024	0.48154630372770546	6.359442664513616	2.024870931481356e-10	1.305324982334154e-8	1.2057531787414716e-8
113251883	gene-CNNM2	CNNM2	28.510171050166544	-1.717379639488683	0.27093956624770205	-6.338607768784117	2.3185064103303577e-10	1.475035803148602e-8	1.357844430306733e-8
113254023	gene-PAQR9	PAQR9	174.5205175844796	1.327629262990039	0.2104274809037637	6.309200952689317	2.804797486366439e-10	1.7689651332845302e-8	1.3778584795279623e-8
113241107	gene-IDI1	IDI1	74.64213218093936	-2.203862602037729	0.35056169744523713	-6.286661144382451	3.243663051361976e-10	2.0109330636294734e-8	1.413995915707213e-8
113256899	gene-SLC38A3	SLC38A3	549.6954123391312	-1.0185673953008576	0.16279190203127325	-6.2568677101959596	3.927863187120855e-10	2.3943530867432526e-8	1.4924814296378664e-8
113248704	gene-PGLYRP2	PGLYRP2	330.41289846166103	0.8755658156072293	0.1405229405340662	6.230767818262177	4.64154591175929e-10	2.7828264357374937e-8	1.541142002548777e-8
113270980	gene-CGREF1	CGREF1	35.47762489623586	1.7193950182565396	0.2712014592084768	6.339918019890939	2.298874542373599e-10	1.4689606670105686e-8	1.6272340473272927e-8
113251460	gene-LOC113251460	LOC113251460	53.22669683731348	1.9171250240790771	0.3056853886775772	6.271562511943192	3.5744273564956864e-10	2.197292496066905e-8	1.646718134599343e-8
113243974	gene-DHCR7	DHCR7	113.83815262835265	-1.3671385543353125	0.21826371181764143	-6.263700653444179	3.759468531688385e-10	2.3013318083263902e-8	1.7101070362502382e-8
113252236	gene-RBL2	RBL2	162.08522054090054	-0.92288832663219	0.14782752207756336	-6.243007483734736	4.2923635573925395e-10	2.594831728948212e-8	2.047124623033899e-8
113263247	gene-SHROOM3	SHROOM3	354.4606037533549	1.437287355577171	0.23310667062203064	6.165792474929436	7.013101197544178e-10	4.111066091377568e-8	2.2175660939846384e-8
113261550	gene-RNF130	RNF130	293.2854858799098	0.6784361534671051	0.11011680022788055	6.161059457440822	7.225985157189017e-10	4.211015110203472e-8	2.3397729104023208e-8
113258700	gene-KCNB1	KCNB1	46.57280581329765	1.5742017544621285	0.2550931148436315	6.171086802664557	6.782217278868587e-10	4.0004098597504635e-8	2.3891319910172372e-8
113247564	gene-LAMP1	LAMP1	411.7636442430165	-0.5885801253302486	0.09523744598292207	-6.18013344704553	6.404743950580847e-10	3.808600596571933e-8	2.4005425506497154e-8
113262156	gene-MTUS1	MTUS1	565.8953861966929	0.9566567410364994	0.15568757821931842	6.144721062388477	8.010415741337267e-10	4.649551670738751e-8	2.5515962709541596e-8
113255029	gene-FNDC3B	FNDC3B	306.13576866678886	1.2572490267756897	0.20391693385410348	6.165495935100781	7.026257510831316e-10	4.111066091377568e-8	2.5515962709541596e-8
113248800	gene-RASSF7	RASSF7	31.440257240127625	-1.446488019977538	0.2312631438429162	-6.254727821913787	3.98209770849999e-10	2.417299229797348e-8	2.742257780624407e-8
113242834	gene-FABP1	FABP1	26.425739100663694	5.639429637831404	0.9137027835524207	6.172061352276553	6.740533256572793e-10	3.9919849193093096e-8	2.7496977560616407e-08
113271067	gene-SLC25A11	SLC25A11	101.14003363820045	-0.9303258271205362	0.15047790634422784	-6.182474555383276	6.310448498283394e-10	3.7679067283397856e-8	2.9061784053475863e-8
113258079	gene-INHBA	INHBA	15.096738837351136	3.9018282026340123	0.6203335600132915	6.2898873350498885	3.176964587863548e-10	1.9864891450894436e-8	2.9061784053475863e-8
113242575	gene-LOC113242575	LOC113242575	259.1366132007618	1.7038581261070602	0.2784714794198491	6.118609092955504	9.439564886987562e-10	5.4143708991544005e-8	2.9527510052796315e-8
113252300	gene-SLC49A4	SLC49A4	58.56207058591917	-0.9883046420641379	0.16087892883194999	-6.143157772367416	8.08968577134466e-10	4.676929841377791e-8	2.9527510052796315e-8
113268675	gene-HSD17B7	HSD17B7	67.47705332787504	-1.5444185289982477	0.24749006624891406	-6.240325328633364	4.3666175690930354e-10	2.6288120398395222e-8	2.9554464446001393e-8
113260850	gene-LOC113260850	LOC113260850	79.63999893567525	-1.0252510461657613	0.16707565198814459	-6.136447974110024	8.438698236927315e-10	4.8594227120076695e-8	3.3889879063772216e-8
113247429	gene-RPS9	RPS9	669.5514734303723	0.6127045475579896	0.10028363723893798	6.109716045680976	9.980856018351075e-10	5.7023957384845804e-8	3.4950070506714976e-8
113252266	gene-LOC113252266	LOC113252266	632.3822907666092	-1.9357044529539769	0.31852215762182856	-6.077142222715251	1.2234324795946956e-9	6.881925789658348e-8	3.6418625453106934e-8
113243250	gene-LOC113243250	LOC113243250	1877.527633321129	-1.3750510140240075	0.22646936341107216	-6.071686665750485	1.2657371841322737e-9	7.065335262690842e-8	3.856523696056199e-8
113245067	gene-EHBP1	EHBP1	243.9152427645399	0.777835266315056	0.12759893886023643	6.095938361737052	1.0879733252901993e-9	6.191673193809732e-8	3.856523696056199e-8
113266901	gene-SBNO1	SBNO1	256.623381499164	0.525694133144838	0.08677136937382285	6.058382355130023	1.3749725276829095e-9	7.559235756910306e-8	4.1847512479238366e-8
113268282	gene-CLEC4F	CLEC4F	67.4120761030408	-1.2578579627351614	0.20703114633852707	-6.075694333829241	1.234523708760298e-9	6.917606120357224e-8	4.3639095456579927e-8
113270358	gene-LOC113270358	LOC113270358	47.38224011264994	-1.193297790448033	0.19597229475295008	-6.089114749369794	1.1353672308384473e-9	6.436251045169393e-8	4.695086658538199e-8
113259070	gene-PHYHIPL	PHYHIPL	52.22427724979004	2.2805560015991957	0.37493265955859345	6.082574946349257	1.182675825931722e-9	6.678451204650875e-8	4.930599432385111e-8
