gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113251232	gene-TEX26	TEX26	145.12491751198743	2.627639634764818	0.3450589513335673	7.615045558475276	2.635984757160942e-14	2.8255087245112475e-12	2.2428592958754064e-12
113249793	gene-NDUFA10	NDUFA10	123.65495890945512	-1.0969561151320693	0.14407763807706325	-7.6136458771300575	2.6647026061491002e-14	2.838327253945985e-12	2.2453806188759015e-12
113267652	gene-ALDOA	ALDOA	1707.98566485457	-1.7648801456633607	0.2322035364159179	-7.600573931407082	2.948202753274194e-14	3.120672614340734e-12	2.6395704791722854e-12
113256401	gene-RDH16	RDH16	122.75949256366764	-3.8248803598610657	0.5041840040822284	-7.586278677808386	3.292239471061374e-14	3.4631905392481632e-12	2.7905093974948824e-12
113246721	gene-F11R	F11R	571.7257523700466	-1.3653735569212764	0.18004447866933354	-7.583534729931357	3.3626547693789176e-14	3.515427232975392e-12	2.7905093974948824e-12
804852	gene-KEF81_p08	ATP6	11705.30405120319	-1.8109773574110342	0.23911718691499625	-7.573597618705754	3.6302768561825475e-14	3.77192446848513e-12	2.9173602717665984e-12
113254101	gene-EHHADH	EHHADH	544.1265517365911	-1.6973239839822918	0.2243022571020771	-7.567128418194478	3.8156466205197436e-14	3.940353119824535e-12	3.1278111255377e-12
113263118	gene-LOC113263118	LOC113263118	207.01053673752915	-4.845091725556028	0.6410343683690181	-7.558240189029772	4.0855909669057225e-14	4.143327462006905e-12	3.3733580022733166e-12
64985926	gene-KEF81_t12	tRNA-Ser;	114.15079072713556	-1.698282230340194	0.22492467188917814	-7.550448850613191	4.337607289395884e-14	4.372721253167184e-12	3.500906317083713e-12
113252150	gene-MVD	MVD	34.84355932465594	-2.1349483001621814	0.2822035827977457	-7.565277091794725	3.870386815857128e-14	3.948727175503392e-12	3.536897180978798e-12
113243796	gene-SLC4A5	SLC4A5	41.57723526351731	2.460567047482341	0.32523897676422925	7.56541258357864	3.866354525828373e-14	3.948727175503392e-12	3.536897180978798e-12
113243363	gene-EHD2	EHD2	716.3308719014585	-1.1852034379465628	0.15717679144294855	-7.540575342363847	4.679024758274236e-14	4.661409606243086e-12	3.613893112638906e-12
113266207	gene-L2HGDH	L2HGDH	98.3247496718189	-1.3218422245455164	0.1751587729548434	-7.546537362911833	4.4698288932406845e-14	4.479350422244037e-12	3.613893112638906e-12
113247518	gene-HSD17B10	HSD17B10	180.72431156491274	-1.7769507261705197	0.23600131524048817	-7.529410267734252	5.0969998836065196e-14	5.0481163759508785e-12	4.0071420209190105e-12
113262643	gene-LAMB3	LAMB3	157.34262270097832	-1.7098074804930785	0.2272031023161226	-7.525458336894147	5.253570457944861e-14	5.1729342602182646e-12	4.17164889101668e-12
113252527	gene-GCSH	GCSH	80.91399350969489	-1.8821812096292256	0.2513635608420596	-7.487884096342291	6.999279310681995e-14	6.622334883000574e-12	4.549515231150973e-12
113268719	gene-MTARC1	MTARC1	3604.6002932870847	-1.4388971387620262	0.19149357196491051	-7.51407540210118	5.731454549107765e-14	5.578615761131557e-12	4.718581952512466e-12
113258445	gene-TBC1D20	TBC1D20	209.2162776178195	-1.3090241298397993	0.1744907716797707	-7.501967681374859	6.286687483666127e-14	6.084076527049687e-12	4.875593679818441e-12
113254564	gene-MCCC1	MCCC1	153.93312932948353	-1.36765659894654	0.18236566055486186	-7.499529213917451	6.404744742815253e-14	6.163111191154496e-12	4.875593679818441e-12
113267642	gene-LOC113267642	LOC113267642	2886.4403174126837	-3.133493249159973	0.4166125148021755	-7.52136130775592	5.4208812762772924e-14	5.30682342745851e-12	5.059801708977387e-12
113256962	gene-SMIM4	SMIM4	64.67820780642477	-1.349850752636802	0.1801991344635308	-7.490883664094338	6.841143639126859e-14	6.509079138890589e-12	5.3724532485484225e-12
113243532	gene-BCKDHA	BCKDHA	103.869808680521	-1.713950779606132	0.22992585968037665	-7.454362819339766	9.030317883088454e-14	8.449583628065527e-12	5.672936330384386e-12
113255156	gene-MSH3	MSH3	125.38403901492052	-1.4401429907960206	0.1927168100259563	-7.4728457294516915	7.84788348606331e-14	7.383986373331568e-12	5.861331212455829e-12
113244199	gene-RTN3	RTN3	689.7411629339572	-0.9908761664102251	0.1322593457826592	-7.491917947624848	6.787435297065527e-14	6.494463513621568e-12	6.195323598267087e-12
113265899	gene-LOC113265899	LOC113265899	448.45691185271164	-1.2826396149686585	0.17215706230128527	-7.450403705913392	9.305503967553293e-14	8.659231604092448e-12	6.697403003923554e-12
113243572	gene-AKT2	AKT2	519.43269080685	-1.4540865137981822	0.19527350184246878	-7.446409779506204	9.591457540276155e-14	8.876553273339725e-12	6.865488449258739e-12
113244014	gene-NDUFV1	NDUFV1	155.41331059550217	-1.3487857609392468	0.1814891388341163	-7.431771232173054	1.0715300808771884e-13	9.86273557050873e-12	7.828936419547933e-12
113263968	gene-ANXA6	ANXA6	1006.833897635932	-1.37608821948256	0.18554534110895685	-7.416452556868495	1.202989461642353e-13	1.1012880822905345e-11	8.741909700630592e-12
113258483	gene-DLD	DLD	353.29057046118254	-1.3415083251320183	0.18098066052831616	-7.412440208892521	1.239963650803965e-13	1.1290335693556963e-11	9.549747916429206e-12
113246688	gene-SDHC	SDHC	221.60434806913918	-1.161950656366272	0.15704049588757849	-7.399051116076993	1.3716105080223435e-13	1.235616785312043e-11	9.860647157240133e-12
113268718	gene-LOC113268718	LOC113268718	240.68902119084117	-1.3127461634316142	0.17736474044101086	-7.401393085049032	1.3476315765195648e-13	1.2205073999965427e-11	1.0137579639915549e-11
113270624	gene-MMP23B	MMP23B	18.18468228529388	-2.065051554705923	0.2798119662845817	-7.380140249633462	1.581228757144548e-13	1.4169148270370404e-11	1.6334840775578975e-11
113270305	gene-LOC113270305	LOC113270305	72.49861133433727	-2.230776124165235	0.30374330307073616	-7.344280850352539	2.0686833738303316e-13	1.8439590325889735e-11	1.6334840775578975e-11
113256881	gene-MST1	MST1	61.73722161236817	-1.9316154446441505	0.26315848338442765	-7.3401222708158125	2.133988116355365e-13	1.8922106145860973e-11	1.6354513700852e-11
113257565	gene-CSAD	CSAD	80.62832013515025	-1.8760778228760717	0.2559206360720096	-7.330701625593767	2.289508915836548e-13	2.019537656177488e-11	1.6389829535669036e-11
113252767	gene-SNTB1	SNTB1	145.6710841036479	-2.059294411514395	0.28193050141177506	-7.304262579615966	2.787914685932646e-13	2.4464312497904293e-11	1.9854341924325563e-11
113271063	gene-ZNF594	ZNF594	63.84758891443659	1.7826567149306314	0.2441292999305831	7.302100630434448	2.8330924257889476e-13	2.4732604805753412e-11	2.1508111316003157e-11
113264107	gene-LOC113264107	LOC113264107	28.083322385953963	2.5091678651729694	0.3446974245124109	7.27933453150192	3.3547085911321377e-13	2.8987420765007086e-11	2.3676708331502504e-11
113244243	gene-SVIL	SVIL	1772.6961133273792	-1.4028262315962667	0.1930871581209259	-7.2652487366234375	3.723524560198784e-13	3.201097053376986e-11	2.4304300251785836e-11
113251431	gene-MYCBP2	MYCBP2	2430.2780287718897	1.065994361495611	0.14709866873633762	7.24679815699977	4.2673917119907644e-13	3.6501285875896764e-11	2.8374891215649676e-11
113245384	gene-MCRIP2	MCRIP2	13.166596441325257	-2.708846323181356	0.37188258931827506	-7.284143977127671	3.2371915288110705e-13	2.8115423452279123e-11	3.162933809064386e-11
113270703	gene-TMEM52	TMEM52	20.227230315837513	-4.037949335484275	0.5575216651418856	-7.242676989882794	4.3991377929781185e-13	3.743909430245096e-11	3.259818753914422e-11
113265993	gene-NDUFB11	NDUFB11	94.65966699489644	-1.458638724231858	0.20176238572820226	-7.229487889763637	4.848187367119598e-13	4.064797091561263e-11	3.318032678324202e-11
113256237	gene-CSRP2	CSRP2	120.76189460927176	-1.8721929842684257	0.25910502925036744	-7.225614221711487	4.988419849585687e-13	4.161767417368631e-11	3.3364387991257814e-11
113244509	gene-MRPL12	MRPL12	53.616366523026976	-1.5757172655610812	0.2176692395053597	-7.239044290970116	4.5185746217685365e-13	3.826328989713597e-11	3.356020243621646e-11
113247210	gene-GET3	GET3	72.13866828639269	-1.7239411174157167	0.23820590784319282	-7.237188754153654	4.58080422823493e-13	3.859726388526705e-11	3.385479404446609e-11
113261724	gene-LOC113261724	LOC113261724	144.95845543942232	-1.2069915757577723	0.16744009475098323	-7.208497926095951	5.657243321503205e-13	4.696621220244033e-11	3.728128839825882e-11
113267549	gene-LOC113267549	LOC113267549	330.7152220739708	-1.2451668621768814	0.17308453205618538	-7.193981156979902	6.292888418114559e-13	5.198846743862837e-11	4.126790211671115e-11
113252366	gene-ATP6V0D1	ATP6V0D1	111.36820534777088	-1.0338150138627158	0.14376897246862164	-7.190807558204894	6.440921244959972e-13	5.295312728380684e-11	4.2033639020068445e-11
113250551	gene-PARD3B	PARD3B	425.02519757697615	0.856254901090558	0.11958825304653076	7.160025163653796	8.066225316176807e-13	6.599497195882628e-11	5.1043203790969405e-11
113258411	gene-IDH3B	IDH3B	136.65675340439435	-1.5688175544432785	0.21922497732905225	-7.156198958517921	8.294473793325807e-13	6.721301826017506e-11	5.3609496212293516e-11
123000295	gene-LOC123000295	LOC123000295	20.894534363724755	-2.287909795382567	0.3197082330471397	-7.156242970587573	8.291812601063813e-13	6.721301826017506e-11	5.60134180181339e-11
113261210	gene-MMUT	MMUT	256.3282943777395	-0.8431775110550316	0.11799399274268488	-7.145935919753041	8.938475321950847e-13	7.208667526312359e-11	6.097334885172429e-11
113247025	gene-LOC113247025	LOC113247025	46.57833097914532	-2.0966939120270345	0.2935074755476617	-7.143579249948471	9.093145580623141e-13	7.298649931442346e-11	6.324633141332979e-11
113256723	gene-KXD1	KXD1	148.61771973392229	-0.9955333394802961	0.1397454814100193	-7.123903609873139	1.0491242706596645e-12	8.381117286741546e-11	6.65284331041729e-11
113252867	gene-LOC113252867	LOC113252867	157.20064780742447	1.518311979217416	0.2134401501639354	7.113525632601258	1.1311546567107086e-12	8.994007167160827e-11	7.115095467267846e-11
113259197	gene-ADK	ADK	232.5021024304257	-1.3350647347075382	0.18803765805372236	-7.099985973693154	1.2476955156683544e-12	9.828358722492675e-11	8.245477115532434e-11
113247619	gene-LOC113247619	LOC113247619	134.227185763172	-1.408350465124611	0.1989783045368717	-7.077909666597026	1.4634506379508818e-12	1.1369266057034925e-10	9.355627992723942e-11
113267814	gene-YWHAG	YWHAG	1047.1194029442916	-1.4006580245243168	0.19742299809881017	-7.094705470045024	1.2962725297418907e-12	1.0163736835050305e-10	9.914696727384634e-11
113250190	gene-LOC113250190	LOC113250190	354.64245836443445	1.3773159156576895	0.1946975535102902	7.074130572395176	1.5038863335369004e-12	1.1630054312685363e-10	9.92775787368228e-11
113251183	gene-SGCG	SGCG	47.91391056603541	-2.7070021898938625	0.3828612996390635	-7.070451342159279	1.5443057903553664e-12	1.1888346757026584e-10	1.0396339584674945e-10
113261331	gene-ME1	ME1	2448.7646056643684	-1.9759557098646652	0.2788475291064752	-7.086151045326874	1.3789330597470543e-12	1.0762032396256273e-10	1.0402457184990107e-10
113244611	gene-ACOX1	ACOX1	295.4904881733289	-0.7926343118765652	0.11238811215643696	-7.052652604158611	1.7553872462128463e-12	1.339154882966701e-10	1.087030553609003e-10
113260772	gene-AHRR	AHRR	133.28661217418318	2.5870238468545574	0.36697515960222205	7.049588450778871	1.794477367599888e-12	1.3628371613305696e-10	1.0878876809786975e-10
113266838	gene-PXMP2	PXMP2	46.05734199063435	-1.724830853132073	0.24453659347887946	-7.053467248373385	1.7451359911617511e-12	1.3373585134079374e-10	1.1518292445149703e-10
113244431	gene-ATP5PB	ATP5PB	442.39974135512716	-1.3992880333916309	0.19884055694498023	-7.037236542134702	1.9608981735530244e-12	1.4759898429908454e-10	1.1518292445149703e-10
113257249	gene-LOC113257249	LOC113257249	985.5658948818073	-0.9491830417833632	0.13474231207602058	-7.044431902339937	1.862196917343972e-12	1.4079538835775672e-10	1.1908950301447866e-10
113263200	gene-COQ2	COQ2	126.16077436113021	-1.0325774718316412	0.14680199185539633	-7.033811045620935	2.0096724170631774e-12	1.506009382981503e-10	1.2007676399235396e-10
113268153	gene-LOC113268153	LOC113268153	6.675500631545854	-4.483963849402959	0.6309015798862725	-7.107231923894131	1.1839339470487699e-12	9.369675386550451e-11	1.2047629213964777e-10
113252377	gene-HACD2	HACD2	683.8808475451727	-1.729550689413807	0.24599658915145917	-7.030791343000814	2.053654242276664e-12	1.5321889095681755e-10	1.295977218381084e-10
113256193	gene-LOC113256193	LOC113256193	48.244511315998764	2.0909356937469354	0.2976728203970322	7.024274809363086	2.151809196051596e-12	1.5913991504074163e-10	1.442598983494185e-10
113242144	gene-LOC113242144	LOC113242144	152.58502037521754	-1.6110135597699926	0.2299568294144044	-7.005721742957199	2.4571583155292734e-12	1.8093231839914685e-10	1.442598983494185e-10
113271150	gene-EIF4A1	EIF4A1	578.5102174024203	-1.1522689800823176	0.16496077678667492	-6.985108839372262	2.8463523288146638e-12	2.0689194438113798e-10	1.583236492465821e-10
113255131	gene-LOC113255131	LOC113255131	188.42974892460558	-1.0229209428860304	0.14618137727587674	-6.99761462060623	2.6035704652880174e-12	1.9088341731652756e-10	1.5939632575058217e-10
113260000	gene-ATP5MG	ATP5MG	241.50084380092255	-1.2252246772639857	0.17518680551044655	-6.993818248434951	2.675040642075785e-12	1.952779668715323e-10	1.6101041018239884e-10
113270947	gene-UTP14A	UTP14A	91.85482704208485	-1.283263835391471	0.18461977687116204	-6.950847071421844	3.6309931864706782e-12	2.5947046669226754e-10	1.7523764767480955e-10
113265494	gene-LOC113265494	LOC113265494	7.43941998487405	-3.911227903411709	0.5563688761147021	-7.029918586972436	2.0665408241822515e-12	1.5350410262434477e-10	1.869757317600976e-10
113254520	gene-ACADM	ACADM	114.1187707663078	-1.261690311167663	0.18118103160872104	-6.9636997866995936	3.314505501584223e-12	2.388700645737464e-10	1.938582144067673e-10
113261601	gene-CCDC112	CCDC112	65.23510130946214	1.5758971813467317	0.22669612249701496	6.951584191156523	3.6120673779553443e-12	2.5921175047903267e-10	2.254172266732759e-10
113263260	gene-ATP5PO	ATP5PO	407.88571460003055	-1.0713428120877424	0.15383805411079482	-6.964094926188788	3.3052169703593716e-12	2.388700645737464e-10	2.3040319431733416e-10
113270952	gene-AIFM1	AIFM1	85.4844147746768	-1.3821463330029882	0.19959010423880197	-6.924924150294058	4.362091771257497e-12	3.104049841933486e-10	2.5087021392191365e-10
113270470	gene-SLC25A34	SLC25A34	118.2874140750171	-2.6408982002698145	0.3819544072094741	-6.914171300087852	4.7060623402759846e-12	3.334806351251635e-10	2.6271494646425886e-10
113254744	gene-PRDX1	PRDX1	350.886682525835	-1.15466792905867	0.16714697435289186	-6.908099494645103	4.911894556857965e-12	3.466160258956104e-10	2.6271494646425886e-10
113270772	gene-HADHA	HADHA	497.8908984803298	-0.9811039099995015	0.14251668350947364	-6.8841337437822405	5.814023264327598e-12	4.0521110289980326e-10	3.086346577275641e-10
113254120	gene-GFM1	GFM1	174.81108913179443	-0.9324346763407734	0.13536676163486638	-6.8882099643920744	5.6498781736627045e-12	3.953980857402957e-10	3.1386286812027606e-10
113260491	gene-LOC113260491	LOC113260491	803.3132590590071	-0.7658899338646107	0.11101395766038955	-6.899041796236086	5.23544676265846e-12	3.679150471883141e-10	3.5594618462223123e-10
113270754	gene-LOC113270754	LOC113270754	349.8747058846329	-0.7581002026839602	0.11059419001611584	-6.854792304853351	7.141620146388599e-12	4.956986836034316e-10	3.7444832387012e-10
113259042	gene-FGL2	FGL2	635.1774530508374	-1.2764134622107246	0.1862489327948176	-6.85326591168656	7.218272802963186e-12	4.989741558815694e-10	4.2204922287663405e-10
113252202	gene-MYLK3	MYLK3	116.76658672638348	1.3863035136714454	0.20276473431882197	6.837005055778872	8.086588852003015e-12	5.567254829167604e-10	4.4192286995205493e-10
113245706	gene-ACYP2	ACYP2	115.61248593199174	-1.1598476256108923	0.169741473082698	-6.833024390249134	8.314281307584068e-12	5.700836770252784e-10	4.509891654496404e-10
113248495	gene-ARHGEF40	ARHGEF40	232.40425464905385	1.1793261530608834	0.17277400405993742	6.825831000893865	8.7417791748568855e-12	5.969789197797429e-10	4.73875627441661e-10
113254363	gene-AGL	AGL	577.7449939947603	-1.1036476364437138	0.16195066710720024	-6.8147149755991725	9.445083761379843e-12	6.424174240270241e-10	4.968718452360139e-10
113270090	gene-ECM2	ECM2	463.10861205294475	-2.2075266322737095	0.32424680649678267	-6.808167692148461	9.88496049859121e-12	6.669788486220746e-10	5.058478399584677e-10
113253533	gene-ZNF516	ZNF516	160.2329478908739	1.3896444935191001	0.2040243818786541	6.811168747202026	9.680899273897157e-12	6.55822840410889e-10	5.279169364594647e-10
113243306	gene-SUCLG1	SUCLG1	308.302453763257	-1.0854407448489476	0.15960602545456837	-6.800750421279783	1.0407558881989594e-11	6.966893961477303e-10	5.916218888472148e-10
123000875	gene-LOC123000875	LOC123000875	28.335477733649583	-2.317051847263823	0.34062964584190764	-6.802261269822676	1.029895961840994e-11	6.921554765769474e-10	6.002771321470437e-10
113269087	gene-BLMH	BLMH	232.01385727160138	-1.1537497051129963	0.170157872746712	-6.780466201704384	1.1978869949502655e-11	7.955848684893215e-10	6.425007317771837e-10
113245629	gene-RTN4	RTN4	403.78059657186293	-0.9057459867615596	0.13334388871156827	-6.792557165636204	1.1016314017600752e-11	7.345365913467966e-10	7.137284267286981e-10
113257151	gene-CIDEC	CIDEC	1351.1075734514595	-1.7913924942374884	0.2647535238056541	-6.76626497161369	1.3214943016620214e-11	8.742510739432811e-10	7.39471136946821e-10
113242973	gene-IMMT	IMMT	168.319939397284	-1.1096949496752326	0.16439867502394387	-6.750023681843001	1.4782102598482736e-11	9.741233058673291e-10	7.872754413512539e-10
113269398	gene-PICALM	PICALM	2356.563576141487	0.867968849527059	0.1286534662162128	6.746564045685062	1.5138726014006152e-11	9.899207095490663e-10	7.888344061790961e-10
113252198	gene-LOC113252198	LOC113252198	218.64717174004505	-1.3067362445595043	0.19363819503083332	-6.748339315760667	1.4954689150017463e-11	9.816768040492082e-10	8.165796937391831e-10
113245293	gene-FLAD1	FLAD1	93.66786882448912	-1.4655217159480933	0.217654514208353	-6.733247510525792	1.6591746195875174e-11	1.0725107388295494e-9	8.771059840345846e-10
113242902	gene-ANGPTL4	ANGPTL4	191.08235413620454	3.411548991449262	0.5063356461325627	6.7377223340031085	1.6088864414578473e-11	1.0480038758665425e-9	8.830408245421544e-10
